# grid interval is 2 cm.
# The region of validity is -500<=Z<=500 and 0<=R<=500
param normB=1.0 current=1.0
grid X0=0 Y0=0 Z0=0 nX=53 nY=77 nZ=2 dX=10 dY=5 dZ=2500.
extendX flip=By,Bz
extendY flip=Bx,Bz
extendZ flip=Bz
data
0.000,110.000,0,1.001,0.000,0
0.000,110.000,2500,1.001,0.000,0
0.000,115.000,0,1.001,0.000,0
0.000,115.000,2500,1.001,0.000,0
0.000,120.000,0,1.001,0.000,0
0.000,120.000,2500,1.001,0.000,0
0.000,125.000,0,1.001,0.000,0
0.000,125.000,2500,1.001,0.000,0
0.000,130.000,0,1.001,0.000,0
0.000,130.000,2500,1.001,0.000,0
0.000,135.000,0,1.001,0.000,0
0.000,135.000,2500,1.001,0.000,0
0.000,140.000,0,1.001,0.000,0
0.000,140.000,2500,1.001,0.000,0
0.000,145.000,0,1.001,0.000,0
0.000,145.000,2500,1.001,0.000,0
0.000,150.000,0,1.001,0.000,0
0.000,150.000,2500,1.001,0.000,0
0.000,155.000,0,1.001,0.000,0
0.000,155.000,2500,1.001,0.000,0
0.000,160.000,0,1.001,0.000,0
0.000,160.000,2500,1.001,0.000,0
0.000,165.000,0,1.001,0.000,0
0.000,165.000,2500,1.001,0.000,0
0.000,170.000,0,1.001,0.000,0
0.000,170.000,2500,1.001,0.000,0
0.000,175.000,0,1.001,0.000,0
0.000,175.000,2500,1.001,0.000,0
0.000,180.000,0,1.001,0.000,0
0.000,180.000,2500,1.001,0.000,0
0.000,185.000,0,1.001,0.000,0
0.000,185.000,2500,1.001,0.000,0
0.000,190.000,0,1.001,0.000,0
0.000,190.000,2500,1.001,0.000,0
0.000,195.000,0,1.001,0.000,0
0.000,195.000,2500,1.001,0.000,0
0.000,200.000,0,1.001,0.000,0
0.000,200.000,2500,1.001,0.000,0
0.000,205.000,0,1.001,0.000,0
0.000,205.000,2500,1.001,0.000,0
0.000,210.000,0,1.001,0.000,0
0.000,210.000,2500,1.001,0.000,0
0.000,215.000,0,1.001,0.000,0
0.000,215.000,2500,1.001,0.000,0
0.000,220.000,0,1.001,0.000,0
0.000,220.000,2500,1.001,0.000,0
0.000,225.000,0,1.001,0.000,0
0.000,225.000,2500,1.001,0.000,0
0.000,230.000,0,1.001,0.000,0
0.000,230.000,2500,1.001,0.000,0
0.000,235.000,0,1.001,0.000,0
0.000,235.000,2500,1.001,0.000,0
0.000,240.000,0,1.001,0.000,0
0.000,240.000,2500,1.001,0.000,0
0.000,245.000,0,1.001,0.000,0
0.000,245.000,2500,1.001,0.000,0
0.000,250.000,0,1.001,0.000,0
0.000,250.000,2500,1.001,0.000,0
0.000,255.000,0,1.001,0.000,0
0.000,255.000,2500,1.001,0.000,0
0.000,260.000,0,1.001,0.000,0
0.000,260.000,2500,1.001,0.000,0
0.000,265.000,0,1.001,0.000,0
0.000,265.000,2500,1.001,0.000,0
0.000,270.000,0,1.001,0.000,0
0.000,270.000,2500,1.001,0.000,0
0.000,275.000,0,1.001,0.000,0
0.000,275.000,2500,1.001,0.000,0
0.000,280.000,0,1.001,0.000,0
0.000,280.000,2500,1.001,0.000,0
0.000,285.000,0,1.001,0.000,0
0.000,285.000,2500,1.001,0.000,0
0.000,290.000,0,1.001,0.000,0
0.000,290.000,2500,1.001,0.000,0
0.000,295.000,0,1.001,0.000,0
0.000,295.000,2500,1.001,0.000,0
0.000,300.000,0,1.001,0.000,0
0.000,300.000,2500,1.001,0.000,0
0.000,305.000,0,1.001,0.000,0
0.000,305.000,2500,1.001,0.000,0
0.000,310.000,0,1.001,0.000,0
0.000,310.000,2500,1.001,0.000,0
0.000,315.000,0,1.001,0.000,0
0.000,315.000,2500,1.001,0.000,0
0.000,320.000,0,1.001,0.000,0
0.000,320.000,2500,1.001,0.000,0
0.000,325.000,0,1.001,0.000,0
0.000,325.000,2500,1.001,0.000,0
0.000,330.000,0,1.001,0.000,0
0.000,330.000,2500,1.001,0.000,0
0.000,335.000,0,0.502,0.000,0
0.000,335.000,2500,0.502,0.000,0
0.000,340.000,0,0.004,0.000,0
0.000,340.000,2500,0.004,0.000,0
0.000,345.000,0,0.004,0.000,0
0.000,345.000,2500,0.004,0.000,0
0.000,350.000,0,0.004,0.000,0
0.000,350.000,2500,0.004,0.000,0
0.000,355.000,0,0.004,0.000,0
0.000,355.000,2500,0.004,0.000,0
0.000,360.000,0,0.004,0.000,0
0.000,360.000,2500,0.004,0.000,0
0.000,365.000,0,0.004,0.000,0
0.000,365.000,2500,0.004,0.000,0
0.000,370.000,0,0.004,0.000,0
0.000,370.000,2500,0.004,0.000,0
0.000,375.000,0,0.004,0.000,0
0.000,375.000,2500,0.004,0.000,0
0.000,380.000,0,0.000,0.000,0
0.000,380.000,2500,0.000,0.000,0
10.000,0.000,0,0.000,0.001,0
10.000,0.000,2500,0.000,0.001,0
10.000,5.000,0,0.001,0.001,0
10.000,5.000,2500,0.001,0.001,0
10.000,10.000,0,0.001,0.001,0
10.000,10.000,2500,0.001,0.001,0
10.000,15.000,0,0.002,0.001,0
10.000,15.000,2500,0.002,0.001,0
10.000,20.000,0,0.002,0.001,0
10.000,20.000,2500,0.002,0.001,0
10.000,25.000,0,0.003,0.001,0
10.000,25.000,2500,0.003,0.001,0
10.000,30.000,0,0.004,0.001,0
10.000,30.000,2500,0.004,0.001,0
10.000,35.000,0,0.253,0.001,0
10.000,35.000,2500,0.253,0.001,0
10.000,40.000,0,0.502,0.001,0
10.000,40.000,2500,0.502,0.001,0
10.000,45.000,0,0.751,0.001,0
10.000,45.000,2500,0.751,0.001,0
10.000,50.000,0,1.000,0.001,0
10.000,50.000,2500,1.000,0.001,0
10.000,55.000,0,1.000,0.001,0
10.000,55.000,2500,1.000,0.001,0
10.000,60.000,0,1.000,0.001,0
10.000,60.000,2500,1.000,0.001,0
10.000,65.000,0,1.000,0.001,0
10.000,65.000,2500,1.000,0.001,0
10.000,70.000,0,1.000,0.001,0
10.000,70.000,2500,1.000,0.001,0
10.000,75.000,0,1.000,0.001,0
10.000,75.000,2500,1.000,0.001,0
10.000,80.000,0,1.000,0.001,0
10.000,80.000,2500,1.000,0.001,0
10.000,85.000,0,1.000,0.001,0
10.000,85.000,2500,1.000,0.001,0
10.000,90.000,0,1.000,0.001,0
10.000,90.000,2500,1.000,0.001,0
10.000,95.000,0,1.000,0.001,0
10.000,95.000,2500,1.000,0.001,0
10.000,100.000,0,1.000,0.001,0
10.000,100.000,2500,1.000,0.001,0
10.000,105.000,0,1.001,0.001,0
10.000,105.000,2500,1.001,0.001,0
10.000,110.000,0,1.001,0.001,0
10.000,110.000,2500,1.001,0.001,0
10.000,115.000,0,1.001,0.001,0
10.000,115.000,2500,1.001,0.001,0
10.000,120.000,0,1.001,0.001,0
10.000,120.000,2500,1.001,0.001,0
10.000,125.000,0,1.001,0.001,0
10.000,125.000,2500,1.001,0.001,0
10.000,130.000,0,1.001,0.001,0
10.000,130.000,2500,1.001,0.001,0
10.000,135.000,0,1.001,0.001,0
10.000,135.000,2500,1.001,0.001,0
10.000,140.000,0,1.001,0.001,0
10.000,140.000,2500,1.001,0.001,0
10.000,145.000,0,1.001,0.001,0
10.000,145.000,2500,1.001,0.001,0
10.000,150.000,0,1.001,0.001,0
10.000,150.000,2500,1.001,0.001,0
10.000,155.000,0,1.001,0.000,0
10.000,155.000,2500,1.001,0.000,0
10.000,160.000,0,1.001,0.000,0
10.000,160.000,2500,1.001,0.000,0
10.000,165.000,0,1.001,0.000,0
10.000,165.000,2500,1.001,0.000,0
10.000,170.000,0,1.001,0.000,0
10.000,170.000,2500,1.001,0.000,0
10.000,175.000,0,1.001,0.000,0
10.000,175.000,2500,1.001,0.000,0
10.000,180.000,0,1.001,0.000,0
10.000,180.000,2500,1.001,0.000,0
10.000,185.000,0,1.001,0.000,0
10.000,185.000,2500,1.001,0.000,0
10.000,190.000,0,1.001,0.000,0
10.000,190.000,2500,1.001,0.000,0
10.000,195.000,0,1.001,0.000,0
10.000,195.000,2500,1.001,0.000,0
10.000,200.000,0,1.001,0.000,0
10.000,200.000,2500,1.001,0.000,0
10.000,205.000,0,1.001,0.000,0
10.000,205.000,2500,1.001,0.000,0
10.000,210.000,0,1.001,0.000,0
10.000,210.000,2500,1.001,0.000,0
10.000,215.000,0,1.001,0.000,0
10.000,215.000,2500,1.001,0.000,0
10.000,220.000,0,1.001,0.000,0
10.000,220.000,2500,1.001,0.000,0
10.000,225.000,0,1.001,0.000,0
10.000,225.000,2500,1.001,0.000,0
10.000,230.000,0,1.001,0.000,0
10.000,230.000,2500,1.001,0.000,0
10.000,235.000,0,1.001,0.000,0
10.000,235.000,2500,1.001,0.000,0
10.000,240.000,0,1.001,0.000,0
10.000,240.000,2500,1.001,0.000,0
10.000,245.000,0,1.001,0.000,0
10.000,245.000,2500,1.001,0.000,0
10.000,250.000,0,1.001,0.000,0
10.000,250.000,2500,1.001,0.000,0
10.000,255.000,0,1.001,0.000,0
10.000,255.000,2500,1.001,0.000,0
10.000,260.000,0,1.001,0.000,0
10.000,260.000,2500,1.001,0.000,0
10.000,265.000,0,1.001,0.000,0
10.000,265.000,2500,1.001,0.000,0
10.000,270.000,0,1.001,0.000,0
10.000,270.000,2500,1.001,0.000,0
10.000,275.000,0,1.001,0.000,0
10.000,275.000,2500,1.001,0.000,0
10.000,280.000,0,1.001,0.000,0
10.000,280.000,2500,1.001,0.000,0
10.000,285.000,0,1.001,0.000,0
10.000,285.000,2500,1.001,0.000,0
10.000,290.000,0,1.001,0.000,0
10.000,290.000,2500,1.001,0.000,0
10.000,295.000,0,1.001,0.000,0
10.000,295.000,2500,1.001,0.000,0
10.000,300.000,0,1.001,0.000,0
10.000,300.000,2500,1.001,0.000,0
10.000,305.000,0,1.001,0.000,0
10.000,305.000,2500,1.001,0.000,0
10.000,310.000,0,1.001,0.000,0
10.000,310.000,2500,1.001,0.000,0
10.000,315.000,0,1.001,0.000,0
10.000,315.000,2500,1.001,0.000,0
10.000,320.000,0,1.001,0.000,0
10.000,320.000,2500,1.001,0.000,0
10.000,325.000,0,1.001,0.000,0
10.000,325.000,2500,1.001,0.000,0
10.000,330.000,0,1.001,0.000,0
10.000,330.000,2500,1.001,0.000,0
10.000,335.000,0,0.502,0.000,0
10.000,335.000,2500,0.502,0.000,0
10.000,340.000,0,0.004,0.000,0
10.000,340.000,2500,0.004,0.000,0
10.000,345.000,0,0.004,0.000,0
10.000,345.000,2500,0.004,0.000,0
10.000,350.000,0,0.004,0.000,0
10.000,350.000,2500,0.004,0.000,0
10.000,355.000,0,0.004,0.000,0
10.000,355.000,2500,0.004,0.000,0
10.000,360.000,0,0.004,0.000,0
10.000,360.000,2500,0.004,0.000,0
10.000,365.000,0,0.004,0.000,0
10.000,365.000,2500,0.004,0.000,0
10.000,370.000,0,0.004,0.000,0
10.000,370.000,2500,0.004,0.000,0
10.000,375.000,0,0.004,0.000,0
10.000,375.000,2500,0.004,0.000,0
10.000,380.000,0,0.000,0.000,0
10.000,380.000,2500,0.000,0.000,0
20.000,0.000,0,0.000,0.002,0
20.000,0.000,2500,0.000,0.002,0
20.000,5.000,0,0.001,0.002,0
20.000,5.000,2500,0.001,0.002,0
20.000,10.000,0,0.001,0.002,0
20.000,10.000,2500,0.001,0.002,0
20.000,15.000,0,0.002,0.002,0
20.000,15.000,2500,0.002,0.002,0
20.000,20.000,0,0.002,0.002,0
20.000,20.000,2500,0.002,0.002,0
20.000,25.000,0,0.003,0.002,0
20.000,25.000,2500,0.003,0.002,0
20.000,30.000,0,0.004,0.002,0
20.000,30.000,2500,0.004,0.002,0
20.000,35.000,0,0.253,0.002,0
20.000,35.000,2500,0.253,0.002,0
20.000,40.000,0,0.502,0.002,0
20.000,40.000,2500,0.502,0.002,0
20.000,45.000,0,0.751,0.002,0
20.000,45.000,2500,0.751,0.002,0
20.000,50.000,0,1.000,0.002,0
20.000,50.000,2500,1.000,0.002,0
20.000,55.000,0,1.000,0.002,0
20.000,55.000,2500,1.000,0.002,0
20.000,60.000,0,1.000,0.002,0
20.000,60.000,2500,1.000,0.002,0
20.000,65.000,0,1.000,0.001,0
20.000,65.000,2500,1.000,0.001,0
20.000,70.000,0,1.000,0.001,0
20.000,70.000,2500,1.000,0.001,0
20.000,75.000,0,1.000,0.001,0
20.000,75.000,2500,1.000,0.001,0
20.000,80.000,0,1.000,0.001,0
20.000,80.000,2500,1.000,0.001,0
20.000,85.000,0,1.000,0.001,0
20.000,85.000,2500,1.000,0.001,0
20.000,90.000,0,1.000,0.001,0
20.000,90.000,2500,1.000,0.001,0
20.000,95.000,0,1.000,0.001,0
20.000,95.000,2500,1.000,0.001,0
20.000,100.000,0,1.001,0.001,0
20.000,100.000,2500,1.001,0.001,0
20.000,105.000,0,1.001,0.001,0
20.000,105.000,2500,1.001,0.001,0
20.000,110.000,0,1.001,0.001,0
20.000,110.000,2500,1.001,0.001,0
20.000,115.000,0,1.001,0.001,0
20.000,115.000,2500,1.001,0.001,0
20.000,120.000,0,1.001,0.001,0
20.000,120.000,2500,1.001,0.001,0
20.000,125.000,0,1.001,0.001,0
20.000,125.000,2500,1.001,0.001,0
20.000,130.000,0,1.001,0.001,0
20.000,130.000,2500,1.001,0.001,0
20.000,135.000,0,1.001,0.001,0
20.000,135.000,2500,1.001,0.001,0
20.000,140.000,0,1.001,0.001,0
20.000,140.000,2500,1.001,0.001,0
20.000,145.000,0,1.001,0.001,0
20.000,145.000,2500,1.001,0.001,0
20.000,150.000,0,1.001,0.001,0
20.000,150.000,2500,1.001,0.001,0
20.000,155.000,0,1.001,0.001,0
20.000,155.000,2500,1.001,0.001,0
20.000,160.000,0,1.001,0.000,0
20.000,160.000,2500,1.001,0.000,0
20.000,165.000,0,1.001,0.000,0
20.000,165.000,2500,1.001,0.000,0
20.000,170.000,0,1.001,0.000,0
20.000,170.000,2500,1.001,0.000,0
20.000,175.000,0,1.001,0.000,0
20.000,175.000,2500,1.001,0.000,0
20.000,180.000,0,1.001,0.000,0
20.000,180.000,2500,1.001,0.000,0
20.000,185.000,0,1.001,0.000,0
20.000,185.000,2500,1.001,0.000,0
20.000,190.000,0,1.001,0.000,0
20.000,190.000,2500,1.001,0.000,0
20.000,195.000,0,1.001,0.000,0
20.000,195.000,2500,1.001,0.000,0
20.000,200.000,0,1.001,0.000,0
20.000,200.000,2500,1.001,0.000,0
20.000,205.000,0,1.001,0.000,0
20.000,205.000,2500,1.001,0.000,0
20.000,210.000,0,1.001,0.000,0
20.000,210.000,2500,1.001,0.000,0
20.000,215.000,0,1.001,0.000,0
20.000,215.000,2500,1.001,0.000,0
20.000,220.000,0,1.001,0.000,0
20.000,220.000,2500,1.001,0.000,0
20.000,225.000,0,1.001,0.000,0
20.000,225.000,2500,1.001,0.000,0
20.000,230.000,0,1.001,0.000,0
20.000,230.000,2500,1.001,0.000,0
20.000,235.000,0,1.001,0.000,0
20.000,235.000,2500,1.001,0.000,0
20.000,240.000,0,1.001,0.000,0
20.000,240.000,2500,1.001,0.000,0
20.000,245.000,0,1.001,0.000,0
20.000,245.000,2500,1.001,0.000,0
20.000,250.000,0,1.001,0.000,0
20.000,250.000,2500,1.001,0.000,0
20.000,255.000,0,1.001,0.000,0
20.000,255.000,2500,1.001,0.000,0
20.000,260.000,0,1.001,0.000,0
20.000,260.000,2500,1.001,0.000,0
20.000,265.000,0,1.001,0.000,0
20.000,265.000,2500,1.001,0.000,0
20.000,270.000,0,1.001,0.000,0
20.000,270.000,2500,1.001,0.000,0
20.000,275.000,0,1.001,0.000,0
20.000,275.000,2500,1.001,0.000,0
20.000,280.000,0,1.001,0.000,0
20.000,280.000,2500,1.001,0.000,0
20.000,285.000,0,1.001,0.000,0
20.000,285.000,2500,1.001,0.000,0
20.000,290.000,0,1.001,0.000,0
20.000,290.000,2500,1.001,0.000,0
20.000,295.000,0,1.001,0.000,0
20.000,295.000,2500,1.001,0.000,0
20.000,300.000,0,1.001,0.000,0
20.000,300.000,2500,1.001,0.000,0
20.000,305.000,0,1.001,0.000,0
20.000,305.000,2500,1.001,0.000,0
20.000,310.000,0,1.001,0.000,0
20.000,310.000,2500,1.001,0.000,0
20.000,315.000,0,1.001,0.000,0
20.000,315.000,2500,1.001,0.000,0
20.000,320.000,0,1.001,0.000,0
20.000,320.000,2500,1.001,0.000,0
20.000,325.000,0,1.001,0.000,0
20.000,325.000,2500,1.001,0.000,0
20.000,330.000,0,1.001,0.000,0
20.000,330.000,2500,1.001,0.000,0
20.000,335.000,0,0.502,0.000,0
20.000,335.000,2500,0.502,0.000,0
20.000,340.000,0,0.004,0.000,0
20.000,340.000,2500,0.004,0.000,0
20.000,345.000,0,0.004,0.000,0
20.000,345.000,2500,0.004,0.000,0
20.000,350.000,0,0.004,0.000,0
20.000,350.000,2500,0.004,0.000,0
20.000,355.000,0,0.004,0.000,0
20.000,355.000,2500,0.004,0.000,0
20.000,360.000,0,0.004,0.000,0
20.000,360.000,2500,0.004,0.000,0
20.000,365.000,0,0.004,0.000,0
20.000,365.000,2500,0.004,0.000,0
20.000,370.000,0,0.004,0.000,0
20.000,370.000,2500,0.004,0.000,0
20.000,375.000,0,0.004,0.000,0
20.000,375.000,2500,0.004,0.000,0
20.000,380.000,0,0.000,0.000,0
20.000,380.000,2500,0.000,0.000,0
30.000,0.000,0,0.000,0.004,0
30.000,0.000,2500,0.000,0.004,0
30.000,5.000,0,0.001,0.004,0
30.000,5.000,2500,0.001,0.004,0
30.000,10.000,0,0.001,0.004,0
30.000,10.000,2500,0.001,0.004,0
30.000,15.000,0,0.002,0.004,0
30.000,15.000,2500,0.002,0.004,0
30.000,20.000,0,0.002,0.004,0
30.000,20.000,2500,0.002,0.004,0
30.000,25.000,0,0.003,0.004,0
30.000,25.000,2500,0.003,0.004,0
30.000,30.000,0,0.502,0.003,0
30.000,30.000,2500,0.502,0.003,0
30.000,35.000,0,0.502,0.003,0
30.000,35.000,2500,0.502,0.003,0
30.000,40.000,0,0.502,0.003,0
30.000,40.000,2500,0.502,0.003,0
30.000,45.000,0,0.751,0.003,0
30.000,45.000,2500,0.751,0.003,0
30.000,50.000,0,1.000,0.003,0
30.000,50.000,2500,1.000,0.003,0
30.000,55.000,0,1.000,0.003,0
30.000,55.000,2500,1.000,0.003,0
30.000,60.000,0,1.000,0.002,0
30.000,60.000,2500,1.000,0.002,0
30.000,65.000,0,1.000,0.002,0
30.000,65.000,2500,1.000,0.002,0
30.000,70.000,0,1.000,0.002,0
30.000,70.000,2500,1.000,0.002,0
30.000,75.000,0,1.000,0.002,0
30.000,75.000,2500,1.000,0.002,0
30.000,80.000,0,1.001,0.002,0
30.000,80.000,2500,1.001,0.002,0
30.000,85.000,0,1.001,0.002,0
30.000,85.000,2500,1.001,0.002,0
30.000,90.000,0,1.001,0.002,0
30.000,90.000,2500,1.001,0.002,0
30.000,95.000,0,1.001,0.002,0
30.000,95.000,2500,1.001,0.002,0
30.000,100.000,0,1.001,0.002,0
30.000,100.000,2500,1.001,0.002,0
30.000,105.000,0,1.001,0.002,0
30.000,105.000,2500,1.001,0.002,0
30.000,110.000,0,1.001,0.001,0
30.000,110.000,2500,1.001,0.001,0
30.000,115.000,0,1.001,0.001,0
30.000,115.000,2500,1.001,0.001,0
30.000,120.000,0,1.001,0.001,0
30.000,120.000,2500,1.001,0.001,0
30.000,125.000,0,1.001,0.001,0
30.000,125.000,2500,1.001,0.001,0
30.000,130.000,0,1.001,0.001,0
30.000,130.000,2500,1.001,0.001,0
30.000,135.000,0,1.001,0.001,0
30.000,135.000,2500,1.001,0.001,0
30.000,140.000,0,1.001,0.001,0
30.000,140.000,2500,1.001,0.001,0
30.000,145.000,0,1.001,0.001,0
30.000,145.000,2500,1.001,0.001,0
30.000,150.000,0,1.001,0.001,0
30.000,150.000,2500,1.001,0.001,0
30.000,155.000,0,1.001,0.001,0
30.000,155.000,2500,1.001,0.001,0
30.000,160.000,0,1.001,0.000,0
30.000,160.000,2500,1.001,0.000,0
30.000,165.000,0,1.001,0.000,0
30.000,165.000,2500,1.001,0.000,0
30.000,170.000,0,1.001,0.000,0
30.000,170.000,2500,1.001,0.000,0
30.000,175.000,0,1.001,0.000,0
30.000,175.000,2500,1.001,0.000,0
30.000,180.000,0,1.001,0.000,0
30.000,180.000,2500,1.001,0.000,0
30.000,185.000,0,1.001,0.000,0
30.000,185.000,2500,1.001,0.000,0
30.000,190.000,0,1.001,0.000,0
30.000,190.000,2500,1.001,0.000,0
30.000,195.000,0,1.001,0.000,0
30.000,195.000,2500,1.001,0.000,0
30.000,200.000,0,1.001,0.000,0
30.000,200.000,2500,1.001,0.000,0
30.000,205.000,0,1.001,0.000,0
30.000,205.000,2500,1.001,0.000,0
30.000,210.000,0,1.001,0.000,0
30.000,210.000,2500,1.001,0.000,0
30.000,215.000,0,1.001,0.000,0
30.000,215.000,2500,1.001,0.000,0
30.000,220.000,0,1.001,0.000,0
30.000,220.000,2500,1.001,0.000,0
30.000,225.000,0,1.001,0.000,0
30.000,225.000,2500,1.001,0.000,0
30.000,230.000,0,1.001,0.000,0
30.000,230.000,2500,1.001,0.000,0
30.000,235.000,0,1.001,0.000,0
30.000,235.000,2500,1.001,0.000,0
30.000,240.000,0,1.001,0.000,0
30.000,240.000,2500,1.001,0.000,0
30.000,245.000,0,1.001,0.000,0
30.000,245.000,2500,1.001,0.000,0
30.000,250.000,0,1.001,0.000,0
30.000,250.000,2500,1.001,0.000,0
30.000,255.000,0,1.001,0.000,0
30.000,255.000,2500,1.001,0.000,0
30.000,260.000,0,1.001,0.000,0
30.000,260.000,2500,1.001,0.000,0
30.000,265.000,0,1.001,0.000,0
30.000,265.000,2500,1.001,0.000,0
30.000,270.000,0,1.001,0.000,0
30.000,270.000,2500,1.001,0.000,0
30.000,275.000,0,1.001,0.000,0
30.000,275.000,2500,1.001,0.000,0
30.000,280.000,0,1.001,0.000,0
30.000,280.000,2500,1.001,0.000,0
30.000,285.000,0,1.001,0.000,0
30.000,285.000,2500,1.001,0.000,0
30.000,290.000,0,1.001,0.000,0
30.000,290.000,2500,1.001,0.000,0
30.000,295.000,0,1.001,0.000,0
30.000,295.000,2500,1.001,0.000,0
30.000,300.000,0,1.001,0.000,0
30.000,300.000,2500,1.001,0.000,0
30.000,305.000,0,1.001,0.000,0
30.000,305.000,2500,1.001,0.000,0
30.000,310.000,0,1.001,0.000,0
30.000,310.000,2500,1.001,0.000,0
30.000,315.000,0,1.001,0.000,0
30.000,315.000,2500,1.001,0.000,0
30.000,320.000,0,1.001,0.000,0
30.000,320.000,2500,1.001,0.000,0
30.000,325.000,0,1.001,0.000,0
30.000,325.000,2500,1.001,0.000,0
30.000,330.000,0,1.001,0.000,0
30.000,330.000,2500,1.001,0.000,0
30.000,335.000,0,0.502,0.000,0
30.000,335.000,2500,0.502,0.000,0
30.000,340.000,0,0.004,0.000,0
30.000,340.000,2500,0.004,0.000,0
30.000,345.000,0,0.004,0.000,0
30.000,345.000,2500,0.004,0.000,0
30.000,350.000,0,0.004,0.000,0
30.000,350.000,2500,0.004,0.000,0
30.000,355.000,0,0.004,0.000,0
30.000,355.000,2500,0.004,0.000,0
30.000,360.000,0,0.004,0.000,0
30.000,360.000,2500,0.004,0.000,0
30.000,365.000,0,0.004,0.000,0
30.000,365.000,2500,0.004,0.000,0
30.000,370.000,0,0.004,0.000,0
30.000,370.000,2500,0.004,0.000,0
30.000,375.000,0,0.004,0.000,0
30.000,375.000,2500,0.004,0.000,0
30.000,380.000,0,0.000,0.000,0
30.000,380.000,2500,0.000,0.000,0
40.000,0.000,0,0.000,0.005,0
40.000,0.000,2500,0.000,0.005,0
40.000,5.000,0,0.001,0.005,0
40.000,5.000,2500,0.001,0.005,0
40.000,10.000,0,0.001,0.005,0
40.000,10.000,2500,0.001,0.005,0
40.000,15.000,0,0.002,0.005,0
40.000,15.000,2500,0.002,0.005,0
40.000,20.000,0,0.002,0.005,0
40.000,20.000,2500,0.002,0.005,0
40.000,25.000,0,0.003,0.005,0
40.000,25.000,2500,0.003,0.005,0
40.000,30.000,0,1.001,0.004,0
40.000,30.000,2500,1.001,0.004,0
40.000,35.000,0,1.000,0.004,0
40.000,35.000,2500,1.000,0.004,0
40.000,40.000,0,1.000,0.004,0
40.000,40.000,2500,1.000,0.004,0
40.000,45.000,0,1.000,0.004,0
40.000,45.000,2500,1.000,0.004,0
40.000,50.000,0,1.000,0.004,0
40.000,50.000,2500,1.000,0.004,0
40.000,55.000,0,1.000,0.003,0
40.000,55.000,2500,1.000,0.003,0
40.000,60.000,0,1.001,0.003,0
40.000,60.000,2500,1.001,0.003,0
40.000,65.000,0,1.001,0.003,0
40.000,65.000,2500,1.001,0.003,0
40.000,70.000,0,1.001,0.003,0
40.000,70.000,2500,1.001,0.003,0
40.000,75.000,0,1.001,0.003,0
40.000,75.000,2500,1.001,0.003,0
40.000,80.000,0,1.001,0.003,0
40.000,80.000,2500,1.001,0.003,0
40.000,85.000,0,1.001,0.002,0
40.000,85.000,2500,1.001,0.002,0
40.000,90.000,0,1.001,0.002,0
40.000,90.000,2500,1.001,0.002,0
40.000,95.000,0,1.001,0.002,0
40.000,95.000,2500,1.001,0.002,0
40.000,100.000,0,1.001,0.002,0
40.000,100.000,2500,1.001,0.002,0
40.000,105.000,0,1.001,0.002,0
40.000,105.000,2500,1.001,0.002,0
40.000,110.000,0,1.001,0.002,0
40.000,110.000,2500,1.001,0.002,0
40.000,115.000,0,1.001,0.001,0
40.000,115.000,2500,1.001,0.001,0
40.000,120.000,0,1.001,0.001,0
40.000,120.000,2500,1.001,0.001,0
40.000,125.000,0,1.001,0.001,0
40.000,125.000,2500,1.001,0.001,0
