#By coefficients: i j k coeff6_y[i][j][k] coeff7_y[i][j][k] 
0 1.73472e-18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 -1.73472e-18
0 0
0 0
0 -3.46945e-18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 6.93889e-18
0 6.93889e-18
0 -6.93889e-18
0 0
0 0
0 0
0 -1.38778e-17
0 0
0 0
0 0
0 2.77556e-17
0 5.55112e-17
0 -5.55112e-17
0 5.55112e-17
0 0
0 -5.55112e-17
0 -5.55112e-17
0 0
0 -1.11022e-16
0 -1.11022e-16
0 -1.11022e-16
0 1.11022e-16
0 0
0 -1.11022e-16
0 0
0 0
0 0
0 1.11022e-16
0 0
0 0
0 0
0 0
0 0
0 1.11022e-16
0 -1.11022e-16
0 -1.11022e-16
0 1.11022e-16
0 0
0 -1.11022e-16
0 -1.11022e-16
0 0
0 0
0 -1.11022e-16
0 -1.11022e-16
0 0
0 0
0 0
0 5.55112e-17
0 -5.55112e-17
0 5.55112e-17
0 0
0 -5.55112e-17
0 5.55112e-17
0 0
0 2.77556e-17
0 0
0 0
0 0
0 1.38778e-17
0 0
0 -1.38778e-17
0 0
0 6.93889e-18
0 0
0 6.93889e-18
0 6.93889e-18
0 0
0 -3.46945e-18
0 0
0 -3.46945e-18
0 0
0 0
0 0
0 0
0 -3.46945e-18
0 1.73472e-18
0 0
0 -1.73472e-18
0 0
0 0
0 0
0 0
0 -1.73472e-18
0 1.73472e-18
0 1.73472e-18
0 0
0 0
0 0
0 1.73472e-18
0 0
0 0
0 -8.67362e-19
0 0
0 0
0 8.67362e-19
0 0
0 8.67362e-19
0 0
0 0
0 0
0 -8.67362e-19
0 8.67362e-19
0 0
0 0
0 0
0 4.33681e-19
0 0
0 -4.33681e-19
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 -4.33681e-19
0 0
0 0
0 0
0 -4.33681e-19
0 -4.33681e-19
0 4.33681e-19
0 4.33681e-19
0 4.33681e-19
0 4.33681e-19
0 0
0 -4.33681e-19
0 0
0 0
0 0
0 0
0 0
0 8.67362e-19
0 8.67362e-19
0 0
0 -8.67362e-19
0 8.67362e-19
0 8.67362e-19
0 8.67362e-19
0 0
0 0
0 0
0 0
0 1.73472e-18
0 0
0 -1.73472e-18
0 -1.73472e-18
0 -1.73472e-18
0 0
0 -1.73472e-18
0 1.73472e-18
0 0
0 1.73472e-18
0 1.73472e-18
0 0
0 0
0 -3.46945e-18
0 0
0 0
0 0
0 0
0 0
0 3.46945e-18
0 0
0 0
0 0
0 6.93889e-18
0 -6.93889e-18
0 0
0 6.93889e-18
0 -1.38778e-17
0 -1.38778e-17
0 1.38778e-17
0 0
0 0
0 0
0 0
0 -2.77556e-17
0 -2.77556e-17
0 -2.77556e-17
0 5.55112e-17
0 0
0 0
0 0
0 -5.55112e-17
0 5.55112e-17
0 -5.55112e-17
0 5.55112e-17
0 0
0 -1.11022e-16
0 -1.11022e-16
0 0
0 1.11022e-16
0 -1.11022e-16
0 0
0 0
0 -1.11022e-16
0 0
0 0
0 -1.11022e-16
0 -1.11022e-16
0 0
0 1.11022e-16
0 0
0 0
0 -1.11022e-16
0 0
0 -1.11022e-16
0 -1.11022e-16
0 1.11022e-16
0 -1.11022e-16
0 0
0 1.11022e-16
0 0
0 0
0 0
0 -5.55112e-17
0 0
0 -5.55112e-17
0 5.55112e-17
0 0
0 5.55112e-17
0 0
0 0
0 0
0 -2.77556e-17
0 -2.77556e-17
0 2.77556e-17
0 0
0 -1.38778e-17
0 0
0 0
0 1.38778e-17
0 -6.93889e-18
0 0
0 0
0 0
0 0
0 6.93889e-18
0 -3.46945e-18
0 0
0 0
0 0
0 -3.46945e-18
0 3.46945e-18
0 -3.46945e-18
0 3.46945e-18
0 3.46945e-18
0 0
0 0
0 1.73472e-18
0 0
0 0
0 0
0 -1.73472e-18
0 0
0 1.73472e-18
0 1.73472e-18
0 -1.73472e-18
0 0
0 0
0 8.67362e-19
0 8.67362e-19
0 8.67362e-19
0 0
0 0
0 0
0 -8.67362e-19
0 -8.67362e-19
0 0
0 0
0 0
0 8.67362e-19
0 -8.67362e-19
0 0
0 -4.33681e-19
0 -4.33681e-19
0 0
0 4.33681e-19
0 4.33681e-19
0 0
0 4.33681e-19
0 -4.33681e-19
0 0
0 0
0 0
0 0
0 -4.33681e-19
0 4.33681e-19
0 -4.33681e-19
0 0
0 4.33681e-19
0 0
0 0
0 4.33681e-19
0 0
0 0
0 0
0 0
0 -8.67362e-19
0 8.67362e-19
0 0
0 -8.67362e-19
0 0
0 0
0 -8.67362e-19
0 0
0 0
0 -8.67362e-19
0 -1.73472e-18
0 0
0 -1.73472e-18
0 -1.73472e-18
0 0
0 0
0 0
0 0
0 -1.73472e-18
0 0
0 0
0 0
0 -3.46945e-18
0 0
0 -3.46945e-18
0 0
0 -3.46945e-18
0 0
0 0
0 3.46945e-18
0 0
0 6.93889e-18
0 -6.93889e-18
0 0
0 0
0 0
0 6.93889e-18
0 6.93889e-18
0 0
0 0
0 0
0 1.38778e-17
0 1.38778e-17
0 -1.38778e-17
0 0
0 2.77556e-17
0 0
0 0
0 2.77556e-17
0 -2.77556e-17
0 0
0 5.55112e-17
0 -5.55112e-17
0 -5.55112e-17
0 0
0 -5.55112e-17
0 0
0 5.55112e-17
0 -5.55112e-17
0 0
0 0
0 0
0 -1.11022e-16
0 0
0 1.11022e-16
0 -1.11022e-16
0 0
0 1.11022e-16
0 0
0 0
0 1.11022e-16
0 0
0 0
0 0
0 -1.11022e-16
0 0
0 -1.11022e-16
0 0
0 0
0 1.11022e-16
0 0
0 1.11022e-16
0 -5.55112e-17
0 0
0 0
0 5.55112e-17
0 5.55112e-17
0 0
0 -5.55112e-17
0 0
0 -5.55112e-17
0 0
0 0
0 0
0 0
0 -2.77556e-17
0 2.77556e-17
0 -2.77556e-17
0 2.77556e-17
0 -1.38778e-17
0 0
0 1.38778e-17
0 0
0 -1.38778e-17
0 0
0 0
0 0
0 0
0 6.93889e-18
0 0
0 0
0 6.93889e-18
0 0
0 0
0 -3.46945e-18
0 3.46945e-18
0 -3.46945e-18
0 0
0 3.46945e-18
0 0
0 3.46945e-18
0 0
0 -1.73472e-18
0 0
0 1.73472e-18
0 1.73472e-18
0 0
0 0
0 -1.73472e-18
0 0
0 1.73472e-18
0 0
0 -1.73472e-18
0 0
0 0
0 0
0 0
0 8.67362e-19
0 -8.67362e-19
0 0
0 8.67362e-19
0 0
0 0
0 -8.67362e-19
0 8.67362e-19
0 0
0 4.33681e-19
0 -4.33681e-19
0 4.33681e-19
0 -4.33681e-19
0 0
0 4.33681e-19
0 -4.33681e-19
0 4.33681e-19
0 0
0 -4.33681e-19
0 0
0 0
0 -4.33681e-19
0 4.33681e-19
0 0
0 4.33681e-19
0 0
0 -4.33681e-19
0 0
0 8.67362e-19
0 8.67362e-19
0 0
0 0
0 -8.67362e-19
0 8.67362e-19
0 8.67362e-19
0 0
0 8.67362e-19
0 8.67362e-19
0 0
0 0
0 0
0 0
0 0
0 -1.73472e-18
0 -1.73472e-18
0 0
0 0
0 1.73472e-18
0 0
0 -1.73472e-18
0 0
0 0
0 -3.46945e-18
0 0
0 -3.46945e-18
0 -3.46945e-18
0 3.46945e-18
0 -3.46945e-18
0 0
0 0
0 -3.46945e-18
0 0
0 0
0 0
0 6.93889e-18
0 -6.93889e-18
0 6.93889e-18
0 6.93889e-18
0 0
0 0
0 -1.38778e-17
0 -1.38778e-17
0 0
0 0
0 0
0 0
0 0
0 2.77556e-17
0 0
0 -2.77556e-17
0 -2.77556e-17
0 -5.55112e-17
0 5.55112e-17
0 -5.55112e-17
0 -5.55112e-17
0 -5.55112e-17
0 0
0 5.55112e-17
0 0
0 0
0 0
0 0
0 -5.55112e-17
0 -5.55112e-17
0 -5.55112e-17
0 0
0 -5.55112e-17
0 5.55112e-17
0 0
0 5.55112e-17
0 -5.55112e-17
0 1.11022e-16
0 0
0 -1.11022e-16
0 1.11022e-16
0 5.55112e-17
0 1.11022e-16
0 -5.55112e-17
0 -1.11022e-16
0 5.55112e-17
0 -5.55112e-17
0 0
0 0
0 -5.55112e-17
0 5.55112e-17
0 0
0 5.55112e-17
0 5.55112e-17
0 -5.55112e-17
0 5.55112e-17
0 0
0 0
0 0
0 -5.55112e-17
0 -5.55112e-17
0 0
0 -2.77556e-17
0 2.77556e-17
0 -2.77556e-17
0 0
0 2.77556e-17
0 2.77556e-17
0 1.38778e-17
0 1.38778e-17
0 0
0 -1.38778e-17
0 0
0 0
0 1.38778e-17
0 0
0 0
0 0
0 -6.93889e-18
0 6.93889e-18
0 6.93889e-18
0 0
0 3.46945e-18
0 -3.46945e-18
0 0
0 0
0 0
0 0
0 0
0 3.46945e-18
0 0
0 0
0 1.73472e-18
0 0
0 -1.73472e-18
0 1.73472e-18
0 1.73472e-18
0 0
0 0
0 0
0 -1.73472e-18
0 0
0 0
0 0
0 0
0 0
0 8.67362e-19
0 -8.67362e-19
0 0
0 0
0 8.67362e-19
0 0
0 8.67362e-19
0 8.67362e-19
0 -8.67362e-19
0 4.33681e-19
0 -4.33681e-19
0 0
0 0
0 0
0 4.33681e-19
0 4.33681e-19
0 0
0 -4.33681e-19
0 0
0 0
0 0
0 4.33681e-19
0 -4.33681e-19
0 0
0 -4.33681e-19
0 -4.33681e-19
0 0
0 8.67362e-19
0 0
0 0
0 -8.67362e-19
0 8.67362e-19
0 0
0 0
0 8.67362e-19
0 8.67362e-19
0 -8.67362e-19
0 -8.67362e-19
0 1.73472e-18
0 1.73472e-18
0 1.73472e-18
0 0
0 -1.73472e-18
0 0
0 -1.73472e-18
0 1.73472e-18
0 -1.73472e-18
0 0
0 0
0 0
0 0
0 3.46945e-18
0 0
0 3.46945e-18
0 3.46945e-18
0 -3.46945e-18
0 -3.46945e-18
0 3.46945e-18
0 0
0 -6.93889e-18
0 6.93889e-18
0 -6.93889e-18
0 0
0 -6.93889e-18
0 0
0 -6.93889e-18
0 -6.93889e-18
0 -1.38778e-17
0 0
0 0
0 -1.38778e-17
0 1.38778e-17
0 1.38778e-17
0 0
0 -2.77556e-17
0 0
0 2.77556e-17
0 0
0 0
0 -2.77556e-17
0 0
0 0
0 5.55112e-17
0 0
0 0
0 0
0 0
0 -5.55112e-17
0 -5.55112e-17
0 0
0 -5.55112e-17
0 0
0 -5.55112e-17
0 5.55112e-17
0 0
0 -5.55112e-17
0 0
0 0
0 5.55112e-17
0 -5.55112e-17
0 5.55112e-17
0 5.55112e-17
0 0
0 5.55112e-17
0 0
0 0
0 0
0 -5.55112e-17
0 0
0 0
0 5.55112e-17
0 -5.55112e-17
0 -5.55112e-17
0 0
0 -5.55112e-17
0 0
0 0
0 0
0 5.55112e-17
0 0
0 0
0 0
0 0
0 0
0 5.55112e-17
0 2.77556e-17
0 0
0 -2.77556e-17
0 0
0 -2.77556e-17
0 0
0 0
0 1.38778e-17
0 0
0 0
0 -1.38778e-17
0 1.38778e-17
0 0
0 0
0 0
0 0
0 0
0 0
0 6.93889e-18
0 6.93889e-18
0 0
0 0
0 -3.46945e-18
0 0
0 0
0 -3.46945e-18
0 0
0 0
0 0
0 3.46945e-18
0 3.46945e-18
0 1.73472e-18
0 0
0 0
0 1.73472e-18
0 0
0 0
0 -1.73472e-18
0 0
0 -1.73472e-18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 -8.67362e-19
0 -8.67362e-19
0 -8.67362e-19
0 0
0 0
0 0
0 0
0 0
0 4.33681e-19
0 4.33681e-19
0 -4.33681e-19
0 0
0 0
0 -4.33681e-19
0 0
0 -4.33681e-19
0 -4.33681e-19
0 0
0 4.33681e-19
0 4.33681e-19
0 0
0 0
0 0
0 0
0 8.67362e-19
0 -8.67362e-19
0 0
0 -8.67362e-19
0 8.67362e-19
0 0
0 8.67362e-19
0 -8.67362e-19
0 -8.67362e-19
0 0
0 0
0 1.73472e-18
0 1.73472e-18
0 1.73472e-18
0 0
0 0
0 0
0 -1.73472e-18
0 1.73472e-18
0 1.73472e-18
0 0
0 0
0 -3.46945e-18
0 0
0 -3.46945e-18
0 -3.46945e-18
0 0
0 0
0 0
0 -6.93889e-18
0 6.93889e-18
0 0
0 0
0 0
0 0
0 6.93889e-18
0 0
0 -1.38778e-17
0 1.38778e-17
0 -1.38778e-17
0 -1.38778e-17
0 0
0 0
0 0
0 -1.38778e-17
0 2.77556e-17
0 0
0 2.77556e-17
0 0
0 0
0 -2.77556e-17
0 0
0 0
0 -5.55112e-17
0 0
0 -5.55112e-17
0 0
0 -5.55112e-17
0 0
0 -5.55112e-17
0 0
0 0
0 5.55112e-17
0 0
0 0
0 0
0 -5.55112e-17
0 5.55112e-17
0 0
0 0
0 0
0 0
0 0
0 -5.55112e-17
0 0
0 0
0 5.55112e-17
0 0
0 5.55112e-17
0 0
0 0
0 -5.55112e-17
0 5.55112e-17
0 0
0 -5.55112e-17
0 5.55112e-17
0 -5.55112e-17
0 0
0 5.55112e-17
0 0
0 0
0 0
0 5.55112e-17
0 0
0 0
0 0
0 0
0 0
0 0
0 2.77556e-17
0 0
0 0
0 0
0 0
0 1.38778e-17
0 -1.38778e-17
0 -1.38778e-17
0 0
0 -1.38778e-17
0 0
0 1.38778e-17
0 0
0 0
0 -6.93889e-18
0 0
0 0
0 -6.93889e-18
0 0
0 6.93889e-18
0 0
0 3.46945e-18
0 0
0 0
0 3.46945e-18
0 -3.46945e-18
0 0
0 0
0 3.46945e-18
0 0
0 0
0 0
0 1.73472e-18
0 0
0 0
0 0
0 0
0 1.73472e-18
0 -1.73472e-18
0 -1.73472e-18
0 0
0 -8.67362e-19
0 0
0 0
0 8.67362e-19
0 8.67362e-19
0 -8.67362e-19
0 0
0 0
0 8.67362e-19
0 8.67362e-19
0 0
0 0
0 0
0 -4.33681e-19
0 0
0 4.33681e-19
0 0
0 0
0 -4.33681e-19
0 0
0 -1.36e-05
0 1.838e-05
0 -1.26e-06
0 2.886e-05
0 8.22e-06
0 -2.071e-05
0 3.235e-05
0 8.49e-06
0 -1.124e-05
0 1.224e-05
0 2.345e-05
0 -1.185e-05
0 -6.25e-06
0 5.214e-05
0 5.5e-06
0 2.19e-06
0 2.015e-05
0 1.133e-05
0 3.345e-05
0 2.611e-05
0 2.675e-05
0 7.58e-06
0 2.605e-05
0 4.62e-05
0 3.65e-05
0 2.53e-05
0 4.52e-05
0 4.73e-05
0 6.15e-05
0 3.28e-05
0 5.26e-05
0 5.94e-05
0 9.65e-05
0 5.89e-05
0 0.0001176
0 6.51e-05
0 0.0001254
0 9.55e-05
0 0.0001623
0 6.99e-05
0 0.0002072
0 0.0001065
0 0.0002226
0 0.0001046
0 0.0003199
0 0.000104
0 0.0003199
0 0.0001241
0 0.0003315
0 9.9e-05
0 0.0003262
0 5.21e-05
0 0.000181
0 -5e-05
0 -4.3e-05
0 -0.000229
0 -0.000384
0 -0.000548
0 -0.000911
0 -0.000782
0 -0.001183
0 -0.000851
0 -0.001229
0 -0.000745
0 -0.000855
0 -0.000425
0 -0.000402
0 -0.000178
0 2.1e-05
0 3.7e-05
0 0.000257
0 0.000101
0 0.000343
0 0.000154
0 0.000258
0 8.7e-05
0 0.000111
0 1.7e-05
0 2.3e-05
0 5e-06
0 1.2e-05
0 3.6e-05
0 -3.4e-05
0 1.9e-05
0 -7e-06
0 -0.000101
0 7.5e-05
0 -2.7e-05
0 3.2e-05
0 -0.000156
0 -0.000147
0 0.000114
0 -0.000346
0 -0.000168
0 -0.000336
0 -0.000129
0 -0.000283
0 -6.2e-05
0 -5.1e-05
0 0.000188
0 0.000317
0 0.000513
0 0.000789
0 0.000852
0 0.001161
0 0.000973
0 0.001233
0 0.000802
0 0.000938
0 0.000509
0 0.000475
0 0.000228
0 8.9e-05
0 1.4e-05
0 -0.000179
0 -9.01e-05
0 -0.0002714
0 -0.0001709
0 -0.0002968
0 -0.0001828
0 -0.0002806
0 -0.0001583
0 -0.0002419
0 -0.0001517
0 -0.0002395
0 -0.0001182
0 -0.000189
0 -0.0001015
0 -0.000141
0 -0.0001102
0 -0.0001218
0 -4.54e-05
0 -9.69e-05
0 -8.82e-05
0 -6.97e-05
0 -7.63e-05
0 -9.34e-05
0 -1.94e-05
0 -4.99e-05
0 -4.26e-05
0 -2.67e-05
0 -4.21e-05
0 -4.71e-05
0 -5.1e-05
0 -1.531e-05
0 -3.953e-05
0 -2.339e-05
0 -3.719e-05
0 2.387e-05
0 -7.186e-05
0 1.427e-05
0 -3.904e-05
0 3.406e-05
0 -4.915e-05
0 2.87e-06
0 -6e-08
0 -2.059e-05
0 -1.916e-05
0 -7.9e-06
0 -1.449e-05
0 1.644e-05
0 -2.616e-05
0 1.07e-06
0 -3.542e-05
0 2.025e-05
0 -1.768e-05
0 5.005e-05
0 -5.841e-05
0 0
-1.36e-05 5.608e-05
1.838e-05 -3.035e-05
-1.26e-06 1.804e-05
2.886e-05 -3.082e-05
8.22e-06 8.4e-06
-2.071e-05 -9.28e-06
3.235e-05 4.37e-06
8.49e-06 -6.81e-06
-1.124e-05 5.734e-05
1.224e-05 -4.674e-05
2.345e-05 1.493e-05
-1.185e-05 -3.561e-05
-6.25e-06 7.282e-05
5.214e-05 -7.145e-05
5.5e-06 5.684e-05
2.19e-06 -1.066e-05
2.015e-05 1.44e-05
1.133e-05 -4.871e-05
3.345e-05 5.05e-05
2.611e-05 -2.674e-05
2.675e-05 2.018e-05
7.58e-06 -2.337e-05
2.605e-05 3.665e-05
4.62e-05 -1.2e-06
3.65e-05 1.45e-05
2.53e-05 -1.82e-05
4.52e-05 2.05e-05
4.73e-05 2.29e-05
6.15e-05 -2.47e-05
3.28e-05 -2.5e-06
5.26e-05 5.08e-05
5.94e-05 -1.14e-05
9.65e-05 9e-07
5.89e-05 -5.1e-06
0.0001176 1.45e-05
6.51e-05 3.51e-05
0.0001254 -1.33e-05
9.55e-05 4.9e-06
0.0001623 3.7e-06
6.99e-05 6.93e-05
0.0002072 -4.04e-05
0.0001065 3.6e-05
0.0002226 -7.5e-06
0.0001046 8.79e-05
0.0003199 -6.14e-05
0.000104 7.59e-05
0.0003199 -7.7e-06
0.0001241 8.11e-05
0.0003315 -8.5e-06
9.9e-05 0.0001362
0.0003262 -5.38e-05
5.21e-05 0.0001662
0.000181 3.9e-05
-5e-05 0.000189
-4.3e-05 0.000108
-0.000229 0.000295
-0.000384 0.000206
-0.000548 0.000415
-0.000911 0.000417
-0.000782 0.000481
-0.001183 0.000435
-0.000851 0.000504
-0.001229 0.000461
-0.000745 0.000444
-0.000855 0.000325
-0.000425 0.000265
-0.000402 0.000153
-0.000178 0.000279
2.1e-05 1.1e-05
3.7e-05 0.000144
0.000257 -9e-05
0.000101 0.000141
0.000343 -0.00014
0.000154 6.6e-05
0.000258 -8.8e-05
8.7e-05 8.3e-05
0.000111 -4.7e-05
1.7e-05 1.4e-05
2.3e-05 -5.6e-05
5e-06 4.1e-05
1.2e-05 -1.7e-05
3.6e-05 -3.7e-05
-3.4e-05 5.4e-05
1.9e-05 -5e-05
-7e-06 -1.6e-05
-0.000101 9.1e-05
7.5e-05 -5.8e-05
-2.7e-05 -4e-06
3.2e-05 -4e-05
-0.000156 7.3e-05
-0.000147 1.7e-05
0.000114 -0.000106
-0.000346 0.000134
-0.000168 6e-06
-0.000336 5.1e-05
-0.000129 -8.6e-05
-0.000283 3.1e-05
-6.2e-05 -6.1e-05
-5.1e-05 -0.000105
0.000188 -0.000176
0.000317 -0.000188
0.000513 -0.000278
0.000789 -0.000348
0.000852 -0.00049
0.001161 -0.000445
0.000973 -0.000514
0.001233 -0.000528
0.000802 -0.000456
0.000938 -0.00047
0.000509 -0.000331
0.000475 -0.00031
0.000228 -0.000216
8.9e-05 -0.000183
1.4e-05 -0.000113
-0.000179 -7.4e-05
-9.01e-05 -0.0001152
-0.0002714 -6.56e-05
-0.0001709 1.71e-05
-0.0002968 -4.98e-05
-0.0001828 -5.54e-05
-0.0002806 -7e-07
-0.0001583 4.6e-06
-0.0002419 -5.01e-05
-0.0001517 -1.01e-05
-0.0002395 3.42e-05
-0.0001182 -2.24e-05
-0.000189 -1.97e-05
-0.0001015 -3.1e-05
-0.000141 -6.3e-06
-0.0001102 8.8e-06
-0.0001218 3.2e-06
-4.54e-05 -8.11e-05
-9.69e-05 -1.2e-06
-8.82e-05 2.01e-05
-6.97e-05 -2.37e-05
-7.63e-05 -5.2e-06
-9.34e-05 4.04e-05
-1.94e-05 -1.74e-05
-4.99e-05 -2.7e-05
-4.26e-05 -8e-07
-2.67e-05 -1.47e-05
-4.21e-05 1.42e-05
-4.71e-05 -4.2e-06
-5.1e-05 1.9e-06
-1.531e-05 2.031e-05
-3.953e-05 6.4e-07
-2.339e-05 -2.668e-05
-3.719e-05 2.274e-05
2.387e-05 -2.908e-05
-7.186e-05 4.676e-05
1.427e-05 -3.253e-05
-3.904e-05 2.49e-05
3.406e-05 -4.872e-05
-4.915e-05 4.113e-05
2.87e-06 -2.998e-05
-6e-08 -1.982e-05
-2.059e-05 3.853e-05
-1.916e-05 -1.122e-05
-7.9e-06 -3.448e-05
-1.449e-05 6.211e-05
1.644e-05 -6.091e-05
-2.616e-05 3.373e-05
1.07e-06 -2.319e-05
-3.542e-05 3.466e-05
2.025e-05 -2.401e-05
-1.768e-05 8.65e-06
5.005e-05 -4.81e-05
-5.841e-05 6.672e-05
0 0
4.248e-05 -6.691e-05
-1.197e-05 6.679e-05
1.678e-05 -4.581e-05
-1.96e-06 2.308e-05
1.662e-05 -3.009e-05
-2.999e-05 5.387e-05
3.672e-05 -2.64e-05
1.68e-06 -1.573e-05
4.61e-05 -2.758e-05
-3.45e-05 7.297e-05
3.838e-05 -2.625e-05
-4.746e-05 4.465e-05
6.657e-05 -2.786e-05
-1.931e-05 1.637e-05
6.234e-05 -4.829e-05
-8.47e-06 -1.298e-05
3.455e-05 1.565e-05
-3.738e-05 7.021e-05
8.395e-05 -5.737e-05
-6.3e-07 1.4e-05
4.693e-05 -6.39e-06
-1.579e-05 1.679e-05
6.27e-05 6e-07
4.5e-05 4.6e-06
5.1e-05 -4.47e-05
7.1e-06 5.64e-05
6.57e-05 -3.32e-05
7.02e-05 7.5e-06
3.68e-05 -8.6e-06
3.03e-05 1.92e-05
0.0001034 -3.18e-05
4.8e-05 3.28e-05
9.74e-05 6.8e-06
5.38e-05 -1.31e-05
0.0001321 1.9e-06
0.0001002 -2e-06
0.0001121 2.52e-05
0.0001004 2.1e-05
0.000166 -1.8e-05
0.0001392 -1.4e-06
0.0001668 5.47e-05
0.0001425 -2.95e-05
0.0002151 4.81e-05
0.0001925 -3.15e-05
0.0002585 1.53e-05
0.0001799 8e-06
0.0003122 4.34e-05
0.0002052 -3.98e-05
0.000323 4.64e-05
0.0002352 -2.82e-05
0.0002724 0.0001162
0.0002183 -2.07e-05
0.00022 0.000125
0.000139 4.9e-05
6.5e-05 0.000227
6.6e-05 7.8e-05
-0.000178 0.000291
-0.000133 0.000181
-0.000494 0.000459
-0.000301 0.000252
-0.000748 0.000577
-0.000347 0.000265
-0.000768 0.00061
-0.000301 0.000269
-0.00053 0.00043
-0.00016 0.000204
-0.000249 0.000356
0.000101 3.3e-05
3.2e-05 0.000248
0.000181 1.8e-05
0.000167 0.000125
0.000242 -6e-06
0.000203 7.9e-05
0.00022 6e-06
0.00017 9e-06
0.00017 3e-06
6.4e-05 1e-06
3.1e-05 4e-06
-3.3e-05 -1e-05
4.6e-05 5e-05
-5e-06 -6e-06
-1e-06 -1.8e-05
2e-05 0
-3.1e-05 1.6e-05
-2.3e-05 8e-06
-1e-05 7e-06
1.7e-05 -3.7e-05
-3.1e-05 -5e-06
-8e-06 -3e-06
-8.3e-05 3.4e-05
-0.00013 7e-06
8e-06 -4.9e-05
-0.000212 3.7e-05
-0.000162 -1.7e-05
-0.000285 -2.6e-05
-0.000215 -1.2e-05
-0.000252 -3.9e-05
-0.000123 -9.2e-05
-0.000156 -0.000113
1.2e-05 -0.000174
0.000129 -0.000226
0.000235 -0.000284
0.000441 -0.000351
0.000362 -0.000353
0.000716 -0.000509
0.000459 -0.000388
0.000705 -0.000509
0.000346 -0.000311
0.000468 -0.000399
0.000178 -0.000217
0.000165 -0.000314
1.2e-05 -0.000155
-9.4e-05 -0.000157
-9.9e-05 -9.5e-05
-0.000253 -9.1e-05
-0.0002053 -3.04e-05
-0.000337 -3.2e-05
-0.0001538 -4.85e-05
-0.0003466 -1.29e-05
-0.0002382 3.95e-05
-0.0002813 -8.95e-05
-0.0001537 -2.07e-05
-0.000292 -1.12e-05
-0.0001618 1.59e-05
-0.0002053 -6.4e-05
-0.0001406 2.19e-05
-0.0002087 2.65e-05
-0.0001325 -3.82e-05
-0.0001473 -1.03e-05
-0.0001014 1.5e-06
-0.0001186 -3.33e-05
-0.0001265 5.16e-05
-9.81e-05 -3.98e-05
-6.81e-05 1.5e-06
-9.34e-05 -1.37e-05
-8.15e-05 3.69e-05
-5.3e-05 -3.33e-05
-3.68e-05 -2.11e-05
-7.69e-05 8.3e-06
-4.34e-05 4.3e-06
