#By coefficients: i j k coeff4_y[i][j][k] coeff5_y[i][j][k] 
0 -0.00017264
0 -0.00023709
0 -8.925e-05
0 -0.00023266
0 -8.648e-05
0 -0.00018719
0 -5.057e-05
0 -0.00016717
0 -6.209e-05
0 -9.389e-05
0 -2.693e-05
0 -0.0001011
0 -5.982e-05
0 -9.166e-05
0 -3.374e-05
0 -7.78e-06
0 -6.082e-05
0 -5.335e-05
0 -3.963e-05
0 -3.592e-05
0 -2.36e-05
0 -7.62e-06
0 -2.573e-05
0 -2.896e-05
0 1.049e-05
0 -4.996e-05
0 -2.6e-07
0 -2.097e-05
0 -1.853e-05
0 8.89e-06
0 -2.522e-05
0 4.46e-06
0 1.677e-05
0 0
0 2.195e-05
0 -1.112e-05
0 2.618e-05
0 2.611e-05
0 2.577e-05
0 -2.974e-05
0 7.279e-05
0 7.4e-07
0 1.351e-05
0 1.414e-05
0 3.126e-05
0 3.28e-05
0 4.303e-05
0 2.71e-06
0 5.918e-05
0 3.296e-05
0 4.161e-05
0 1.823e-05
0 5.27e-06
0 0.00011372
0 9.679e-05
0 1.651e-05
0 0.00013123
0 3.627e-05
0 0.00010276
0 0.0001101
0 9.886e-05
0 0.0001254
0 0.00015624
0 0.0001285
0 0.0001736
0 0.0001803
0 0.0002497
0 0.0002278
0 0.000304
0 0.0002038
0 0.0004239
0 0.0002828
0 0.0005224
0 0.0003055
0 0.0006533
0 0.0004489
0 0.0008199
0 0.0005226
0 0.0009644
0 0.000616
0 0.0011763
0 0.0007793
0 0.0012649
0 0.0008523
0 0.0013478
0 0.0007871
0 0.0011559
0 0.0005925
0 0.0006052
0 0.0001478
0 -0.000509
0 -0.000672
0 -0.001853
0 -0.00153
0 -0.003302
0 -0.002297
0 -0.004471
0 -0.003154
0 -0.005522
0 -0.003466
0 -0.006039
0 -0.003612
0 -0.005555
0 -0.002778
0 -0.003826
0 -0.001434
0 -0.001621
0 -0.000344
0 -8.5e-05
0 0.000222
0 0.000267
0 6.9e-05
0 -0.000112
0 0.000206
0 2e-06
0 -4.9e-05
0 5.4e-05
0 -5.5e-05
0 -2.7e-05
0 0.000126
0 -0.000155
0 -6.4e-05
0 -4.8e-05
0 -3.9e-05
0 -5.2e-05
0 -0.000237
0 0.00026
0 0.000553
0 0.001497
0 0.001716
0 0.00375
0 0.003034
0 0.005453
0 0.003642
0 0.005936
0 0.00354
0 0.005378
0 0.002988
0 0.004412
0 0.002385
0 0.003216
0 0.001486
0 0.001818
0 0.000632
0 0.000422
0 -0.000128
0 -0.0005778
0 -0.0006059
0 -0.0011873
0 -0.0008404
0 -0.0013492
0 -0.0008336
0 -0.0013451
0 -0.0007802
0 -0.0011621
0 -0.0006557
0 -0.0009723
0 -0.0005534
0 -0.0007791
0 -0.0004562
0 -0.0006354
0 -0.0003459
0 -0.0005374
0 -0.000262
0 -0.0004136
0 -0.000226
0 -0.0003416
0 -0.0001925
0 -0.000276
0 -0.0001083
0 -0.0002308
0 -0.0001253
0 -0.0001703
0 -8.833e-05
0 -0.00013399
0 -7.882e-05
0 -9.449e-05
0 -6.385e-05
0 -7.854e-05
0 -7.319e-05
0 -7.184e-05
0 -3.668e-05
0 -5.004e-05
0 -6.254e-05
0 -5.384e-05
0 -2.191e-05
0 -4.136e-05
0 -9.61e-06
0 -4.539e-05
0 -4.69e-06
0 -5.292e-05
0 -2.796e-05
0 -7.02e-06
0 -1.784e-05
0 -1.14e-06
0 -2.723e-05
0 -1.662e-05
0 1.303e-05
0 -1.81e-05
0 -2.224e-05
0 -1.968e-05
0 8.51e-06
0 0
0 1.94e-06
0 3.948e-05
0 -2.022e-05
0 1.766e-05
0 1.433e-05
0 4.642e-05
0 -3.047e-05
0 3.774e-05
0 2.827e-05
0 2.308e-05
0 3.869e-05
0 -1.323e-05
0 2.78e-06
0 3.747e-05
0 3.088e-05
0 2.474e-05
0 5.013e-05
0 1.569e-05
0 8.611e-05
0 -7.76e-06
0 7.944e-05
0 6.51e-05
0 4.657e-05
0 5.866e-05
0 0.00010996
0 5.213e-05
0 0.00012058
0 4.84e-05
0 0.0002147
0 5.69e-05
0 0.0002129
0 7.19e-05
0 0.0002499
0 0.0001145
0 0.0002847
0 0.0001868
0 0.0003527
0 0.0002132
0 0.0004187
0 0.0002914
0 0.000471
0 0.0003538
0 0.0006357
0 0.0003844
0 0.0007454
0 0.000441
0 0.0008219
0 0.0005098
0 0.0008845
0 0.0005089
0 0.0008341
0 0.0004968
0 0.0006981
0 0.0002549
0 0.0002731
0 -6.9e-05
0 -0.0004
0 -0.000464
0 -0.001268
0 -0.001044
0 -0.002199
0 -0.001677
0 -0.003222
0 -0.001998
0 -0.003968
0 -0.002497
0 -0.00435
0 -0.002535
0 -0.004151
0 -0.002127
0 -0.003104
0 -0.001483
0 -0.001761
0 -0.000589
0 -0.000687
0 -0.000174
0 -5.1e-05
0 2e-06
0 -0.000139
0 8e-05
0 1.6e-05
0 -7.3e-05
0 6.7e-05
0 -4.6e-05
0 -3e-06
0 0.000127
0 -8.5e-05
0 4e-05
0 7.4e-05
0 7.7e-05
0 0.000311
0 -4e-05
0 0.000682
0 0.000823
0 0.001682
0 0.001562
0 0.003032
0 0.00225
0 0.003995
0 0.002658
0 0.004241
0 0.002593
0 0.00381
0 0.002252
0 0.003043
0 0.00169
0 0.002173
0 0.000973
0 0.00122
0 0.000502
0 0.000368
0 -2.7e-05
0 -0.0003112
0 -0.0003309
0 -0.0006411
0 -0.000499
0 -0.0008866
0 -0.0005494
0 -0.0008348
0 -0.0005569
0 -0.0008119
0 -0.0004868
0 -0.0007024
0 -0.0004141
0 -0.0006114
0 -0.0003336
0 -0.0004891
0 -0.0003003
0 -0.0003854
0 -0.0002332
0 -0.0003405
0 -0.0001976
0 -0.0002664
0 -0.0001393
0 -0.0002058
0 -0.0001308
0 -0.000184
0 -0.0001169
0 -9.59e-05
0 -0.0001007
0 -0.00013002
0 -5.129e-05
0 -7.928e-05
0 -6.692e-05
0 -7.503e-05
0 -6.225e-05
0 -7.085e-05
0 -1.92e-06
0 -6.873e-05
0 -2.61e-06
0 -5.804e-05
0 -3.186e-05
0 -4.124e-05
0 -2.042e-05
0 -3.144e-05
0 -2.818e-05
0 -8.35e-06
0 1.76e-06
0 -7.14e-06
0 -3.985e-05
0 -1.455e-05
0 -1.76e-05
0 -7.7e-06
0 -2.393e-05
0 -1.591e-05
0 2.066e-05
0 -2.44e-06
0 -4.424e-05
0 0
0 4.94e-06
0 -2.65e-06
0 1.916e-05
0 -1.75e-05
0 1.291e-05
0 -2.96e-06
0 2.538e-05
0 5.76e-05
0 -3.982e-05
0 2.738e-05
0 1.498e-05
0 1.091e-05
0 1.239e-05
0 2.952e-05
0 2.813e-05
0 3.311e-05
0 2.36e-05
0 3.88e-05
0 2.949e-05
0 7.06e-05
0 2.303e-05
0 3.067e-05
0 2.383e-05
0 9.102e-05
0 4.07e-05
0 8.08e-05
0 7.74e-05
0 0.0001014
0 4.18e-05
0 7.7e-05
0 0.0001463
0 0.0001262
0 0.0001482
0 0.0001218
0 0.0002196
0 0.0001394
0 0.0002284
0 0.0002031
0 0.0002624
0 0.0002007
0 0.0003678
0 0.000229
0 0.0003845
0 0.0002809
0 0.0004664
0 0.0002833
0 0.0004788
0 0.0002647
0 0.0005308
0 0.0002332
0 0.0004357
0 0.0001764
0 0.0002949
0 6.99e-05
0 5.2e-05
0 -3.5e-05
0 -0.000229
0 -0.000256
0 -0.000694
0 -0.000468
0 -0.001302
0 -0.000821
0 -0.001943
0 -0.001376
0 -0.00275
0 -0.001644
0 -0.00321
0 -0.00184
0 -0.003151
0 -0.001625
0 -0.002636
0 -0.001152
0 -0.001849
0 -0.000714
0 -0.001056
0 -0.000241
0 -0.000205
0 -8.7e-05
0 -0.000142
0 9.8e-05
0 -1.8e-05
0 -0.000107
0 0.000102
0 -0.000111
0 7.5e-05
0 0.000154
0 -0.000104
0 0.000102
0 0.000182
0 0.00011
0 0.000506
0 -9.8e-05
0 0.000988
0 0.000898
0 0.001707
0 0.001429
0 0.002445
0 0.001865
0 0.002966
0 0.002067
0 0.002963
0 0.001864
0 0.002539
0 0.001457
0 0.001786
0 0.000967
0 0.001133
0 0.000591
0 0.000582
0 0.000237
0 0.000238
0 1.2e-05
0 -6.6e-05
0 -0.000141
0 -0.0003022
0 -0.0002164
0 -0.0003858
0 -0.0003263
0 -0.0004426
0 -0.0003212
0 -0.0004786
0 -0.0002847
0 -0.0004891
0 -0.0002514
0 -0.0004235
0 -0.0002312
0 -0.0003982
0 -0.0001724
0 -0.0003269
0 -0.0001665
0 -0.0002532
0 -0.0001184
0 -0.0002265
0 -0.0001006
0 -0.0001528
0 -0.0001159
0 -0.0001193
0 -7.2e-05
0 -0.0001439
0 -6.98e-05
0 -6.95e-05
0 -8.03e-05
0 -5.998e-05
0 -5.575e-05
0 -5.379e-05
0 -2.277e-05
0 -3.885e-05
0 -4.985e-05
0 -2.055e-05
0 -4.193e-05
0 -2.861e-05
0 -5.07e-06
0 -2.811e-05
0 -3.069e-05
0 8.04e-06
0 -3.536e-05
0 -6.01e-06
0 -1.36e-05
0 -5.604e-05
0 -1.51e-06
0 -9.77e-06
0 3.039e-05
0 -4.827e-05
0 1.998e-05
0 -2.02e-06
0 -2.356e-05
0 -2.71e-05
0 3.507e-05
0 0
0 -1.51e-06
0 2.2e-05
0 1.311e-05
0 1.957e-05
0 2.763e-05
0 1.625e-05
0 2.21e-05
0 -6.897e-05
0 9.753e-05
0 -4.26e-06
0 2.403e-05
0 1.98e-05
0 9.043e-05
0 2.54e-06
0 4.106e-05
0 -2.314e-05
0 6.6e-05
0 5.31e-06
0 7.577e-05
0 2.748e-05
0 4.325e-05
0 3.504e-05
0 0.00014775
0 -1.148e-05
0 0.0001273
0 2.09e-05
0 0.0001252
0 6.46e-05
0 0.0001813
0 7.01e-05
0 0.0001918
0 6.75e-05
0 0.0002597
0 0.0001061
0 0.0002491
0 8.84e-05
0 0.0003614
0 0.0001169
0 0.0003834
0 0.0001591
0 0.0004468
0 0.0001625
0 0.0005274
0 0.0001628
0 0.0005376
0 0.000192
0 0.0005221
0 0.0001167
0 0.000487
0 4.79e-05
0 0.0003335
0 -0.0001301
0 2.2e-05
0 -0.00039
0 -0.000337
0 -0.000747
0 -0.000866
0 -0.001136
0 -0.001392
0 -0.001574
0 -0.001886
0 -0.001883
0 -0.002326
0 -0.002063
0 -0.002424
0 -0.002178
0 -0.00243
0 -0.002046
0 -0.002147
0 -0.001815
0 -0.001617
0 -0.001437
0 -0.000967
0 -0.001094
0 -0.000374
0 -0.000755
0 -0.000301
0 -8.5e-05
0 0.000456
0 -0.000501
0 -2.6e-05
0 0.000196
0 -0.000196
0 0.000211
0 4e-06
0 -0.000194
0 0.000278
0 5.4e-05
0 -2.8e-05
0 8.1e-05
0 0.000293
0 0.000515
0 0.000301
0 0.000676
0 0.001434
0 0.00102
0 0.002087
0 0.001366
0 0.002609
0 0.001607
0 0.002844
0 0.001757
0 0.002913
0 0.001625
0 0.002738
0 0.001485
0 0.002332
0 0.001214
0 0.001745
0 0.000842
0 0.001155
0 0.000511
0 0.000574
0 0.000185
0 0.0001716
0 -5.37e-05
0 -0.0001811
0 -0.0001687
0 -0.0003641
0 -0.0002348
0 -0.0004428
0 -0.0002716
0 -0.0004162
0 -0.0003288
0 -0.0003918
0 -0.0002651
0 -0.0003328
0 -0.0002493
0 -0.0003006
0 -0.0002
0 -0.0002526
0 -0.0001924
0 -0.000206
0 -0.0001715
0 -0.0001813
0 -0.0001431
0 -0.0001184
0 -0.0001359
0 -9.75e-05
0 -0.0001122
0 -6.12e-05
0 -8.86e-05
0 -8.71e-05
0 -3.048e-05
0 -0.00010966
0 -4.993e-05
0 -4.371e-05
0 -4.366e-05
0 -5.159e-05
0 -2.995e-05
0 -2.191e-05
0 -6.63e-05
0 -1.936e-05
0 -3.098e-05
0 -2.144e-05
0 -3.076e-05
0 3.58e-06
0 -6.182e-05
0 4.883e-05
0 -4.702e-05
0 -1.593e-05
0 -2.328e-05
0 2.451e-05
0 -4.949e-05
0 4.86e-06
0 -6.212e-05
0 5.949e-05
0 -2.853e-05
0 0
5.507e-05 6.669e-05
4.147e-05 -4.026e-05
5.985e-05 3.33e-05
5.859e-05 -4.275e-05
8.745e-05 3.547e-05
9.567e-05 -1.196e-05
7.496e-05 2.98e-05
0.00010731 -1.708e-05
0.0001158 5.117e-05
0.00010456 -2.74e-05
0.0001168 2.712e-05
0.00014025 -1.103e-05
0.0001284 4.027e-05
0.00012215 -6.394e-05
0.00017429 6.551e-05
0.00017979 8.13e-06
0.00018198 3.817e-05
0.00020213 1.215e-05
0.00021346 2.574e-05
0.00024691 -2.907e-05
0.00027302 5.639e-05
0.00029977 1.899e-05
0.00030735 3.212e-05
0.0003334 1.14e-05
0.0003796 4.68e-05
0.0004161 2.48e-05
0.0004414 8.26e-05
0.0004866 -1.72e-05
0.0005339 6.74e-05
0.0005954 4.14e-05
0.0006282 9.37e-05
0.0006808 3.12e-05
0.0007402 5.98e-05
0.0008367 4.12e-05
0.0008956 0.0001008
0.0010132 9.36e-05
0.0010783 5.92e-05
0.0012037 8.11e-05
0.0012992 0.0001181
0.0014615 0.0001075
0.0015314 7.32e-05
0.0017386 0.0001144
0.0018451 3.01e-05
0.0020677 0.0001324
0.0021723 -3.23e-05
0.0024922 0.000125
0.0025962 -9.02e-05
0.0029161 0.000118
0.0030402 -0.0002412
0.0033717 3.99e-05
0.0034707 -0.0004166
0.0037969 -4.27e-05
0.003849 -0.000582
0.00403 -0.000121
0.00398 -0.000777
0.003937 -0.000252
0.003708 -0.000902
0.003324 -0.000252
0.002776 -0.000957
0.001865 -0.000317
0.001083 -0.001103
-0.0001 -0.000525
-0.000951 -0.001282
-0.00218 -0.000735
-0.002925 -0.001722
-0.00378 -0.001026
-0.004205 -0.002054
-0.004607 -0.001165
-0.004785 -0.002194
-0.004764 -0.001082
-0.004727 -0.002045
-0.00447 -0.000868
-0.004369 -0.001679
-0.004026 -0.000552
-0.003872 -0.001209
-0.003614 -0.000167
-0.003527 -0.000321
-0.003416 -0.000103
-0.003399 -0.000284
-0.003376 0.000211
-0.003371 -2.3e-05
-0.003359 -0.000102
-0.003323 0.0001
-0.003357 -9.5e-05
-0.003338 4.2e-05
-0.003345 0.000227
-0.003446 -0.000184
-0.003371 0.000129
-0.003398 0.000136
-0.003366 0.000409
-0.003522 0.000354
-0.003669 -0.00041
-0.003555 0.00151
-0.003901 0.000595
-0.004069 0.001632
-0.004405 0.000926
-0.004534 0.002061
-0.004817 0.00107
-0.004879 0.002268
-0.00493 0.001068
-0.004742 0.002232
-0.004425 0.000895
-0.003912 0.001791
-0.003123 0.000642
-0.002271 0.001329
-0.00111 0.000436
-0.000137 0.000869
0.001096 0.000465
0.001898 0.000756
0.002836 0.000484
0.003345 0.000596
0.00382 0.000438
0.004048 0.000517
0.004137 0.000431
0.004151 0.0003114
0.003972 0.0003055
0.0038819 0.000124
0.0036105 0.0002514
0.0034396 -5.55e-05
0.0031428 0.0001479
0.00296 -0.000117
0.0026794 4.64e-05
0.0025211 -0.0001717
0.0022792 7.34e-05
0.0021275 -0.0002045
0.001888 1.11e-05
0.0017698 -0.0001934
0.0015808 -1.3e-06
0.0014793 -0.0001851
0.0013383 6.9e-06
0.0012281 -0.0001825
0.0011063 -2.46e-05
0.0010609 -0.0001417
0.000964 3.18e-05
0.0008758 -0.0001548
0.0008061 3.22e-05
0.0007298 -0.0001157
0.0006364 1.88e-05
0.000617 -0.0001156
0.0005671 4.62e-05
0.0005245 -0.0001311
0.0004978 1.95e-05
0.0004557 -6.23e-05
0.0004086 5.3e-06
0.0003576 -4.07e-05
0.00034229 1.427e-05
0.00030276 -6.365e-05
0.00027937 2.41e-05
0.00024218 -7.808e-05
0.00026605 4.301e-05
0.00019419 -7.873e-05
0.00020846 5.816e-05
0.00016942 -7.351e-05
0.00020348 4.931e-05
0.00015433 -5.535e-05
0.0001572 2.139e-05
0.00015714 -4.812e-05
0.00013655 4.529e-05
0.00011739 -5.959e-05
0.00010949 3.936e-05
9.5e-05 -2.489e-05
0.00011144 -4.92e-06
8.528e-05 -2.363e-05
8.635e-05 4.487e-05
5.093e-05 -3.883e-05
7.118e-05 5.635e-05
5.35e-05 -9.976e-05
0.00010355 5.241e-05
0 0
-6.71e-06 -4.158e-05
4.937e-05 4.275e-05
1.902e-05 2.96e-06
3.706e-05 3.138e-05
6.24e-06 -1.71e-06
1.464e-05 6.99e-06
5.36e-06 6.57e-06
9.73e-06 1.503e-05
2.92e-06 -2.355e-05
6.026e-05 4.328e-05
1.352e-05 2.427e-05
2.845e-05 2.478e-05
-7.16e-06 -1.544e-05
6.566e-05 5.737e-05
-5.79e-06 -2.009e-05
5.105e-05 3.683e-05
4.039e-05 1.028e-05
5.479e-05 5.291e-05
6.08e-06 5.16e-06
5.658e-05 5.784e-05
2.984e-05 4.189e-05
5.002e-05 1.93e-05
2.665e-05 4.535e-05
6.33e-05 2.66e-05
6.21e-05 6.76e-05
7.66e-05 3.99e-05
5.84e-05 7.81e-05
7.89e-05 1.76e-05
0.0001018 0.000123
7.71e-05 6.39e-05
7.46e-05 8.03e-05
0.0001254 9.14e-05
0.000114 0.0001451
0.0001149 7.57e-05
0.0001098 0.0001491
0.0001243 7.38e-05
0.0001594 0.0002021
0.0001461 8.91e-05
0.000151 0.0002158
0.0001547 8.63e-05
0.000224 0.0002703
0.0001836 8.02e-05
0.0002196 0.000251
0.0002121 6.43e-05
0.0003 0.0002919
0.0002386 3.43e-05
0.0003145 0.0002202
0.0003068 -8e-06
0.0003879 8.91e-05
0.0003794 -0.0001407
0.0005156 -1.64e-05
0.0004618 -0.0003041
0.000628 -0.000369
0.000667 -0.000539
0.000856 -0.000802
0.000964 -0.000893
0.001259 -0.001326
0.001465 -0.001306
0.00188 -0.001922
0.002297 -0.001666
0.002778 -0.002299
0.003213 -0.00193
0.003717 -0.002468
0.004178 -0.001919
0.004622 -0.00233
0.004947 -0.00174
0.005212 -0.001959
0.005365 -0.001627
0.005644 -0.001496
0.005655 -0.001302
0.005799 -0.001056
0.005709 -0.00108
0.00585 -0.000597
0.00571 -0.000859
0.005776 -0.000262
0.005688 -0.000607
0.005771 -9.4e-05
0.005724 -7.1e-05
0.005738 0.000242
0.005682 -0.000285
0.005723 -9e-06
0.005706 0.000164
0.005669 -0.000181
0.005723 0.000168
0.005673 1.5e-05
0.005657 -7.1e-05
0.005748 9.2e-05
0.00569 6.1e-05
0.005686 -0.000104
0.005646 0.000159
0.005719 0.000294
0.005736 0.000226
0.00563 0.00028
0.005764 0.000531
0.00577 0.000834
0.005821 0.000833
0.005735 0.001271
0.005766 0.001058
0.005705 0.001703
0.0056 0.001369
0.005424 0.002087
0.005236 0.001656
0.004958 0.002426
0.00461 0.0019
0.00412 0.002516
0.003675 0.001901
0.003161 0.002437
0.002633 0.001682
0.002177 0.001957
0.001707 0.001322
0.001376 0.001368
0.001066 0.000909
0.00085 0.000808
0.000667 0.000582
0.000554 0.000337
0.00048 0.0003459
0.0003648 5.04e-05
0.0002992 9.79e-05
0.0003163 -0.0001305
0.0002665 7.59e-05
0.0002111 -0.0002741
0.0002104 -2.72e-05
0.000215 -0.0002897
0.0001649 -3.57e-05
0.0001548 -0.0003138
0.000189 -6.21e-05
0.0001666 -0.0002808
0.0001469 -5.48e-05
0.0001159 -0.0002535
0.0001096 -7.07e-05
0.0001184 -0.000233
0.0001216 4.5e-06
4.05e-05 -0.0002094
3.93e-05 -4.12e-05
5.94e-05 -0.0001779
3.57e-05 -1.77e-05
3.05e-05 -0.0001807
7.09e-05 -3.1e-06
5.35e-05 -0.0001337
2.65e-05 -1.7e-05
2.57e-05 -0.0001055
