            36   105   11 27     9  92    18635    12856     5779.     177.5      32.6
            36   105   12 28     9  91    24420    10383    14037.     186.6      75.2
            36   105   13 29     9  90    11940    25494   -13554.     193.5     -70.1
            36   105   14 30     9  89    10179    10983     -804.     145.5      -5.5
            36   105   15 31     9  88    11068    15311    -4243.     162.4     -26.1
 
 >>Cream    37   109    0 16     8  87    68457    10032    58425.     280.2     208.5
            37   109    1 17     8  86    25836     9994    15842.     189.3      83.7
            37   109    2 18     8  85    19106    12133     6973.     176.7      39.5
            37   109    3 19     8  84    12747    12780      -33.     159.8      -0.2
            37   109    4 20     8  83    72365    12854    59511.     291.9     203.9
            37   109    5 21     8  82    21700    13424     8276.     187.4      44.2
            37   109    6 22     8  81    13632    14015     -383.     166.3      -2.3
            37   109    7 23     8  80    85943    19151    66792.     324.2     206.0
            37   109    8 24     9  87    18659    67530   -48871.     293.6    -166.5
            37   109    9 25     9  86   118238    15106   103132.     365.2     282.4
            37   109   10 26     9  85    21564    74233   -52669.     309.5    -170.2
            37   109   11 27     9  84    29280    13457    15823.     206.7      76.5
            37   109   12 28     9  83    37716   169772  -132056.     455.5    -289.9
            37   109   13 29     9  82    51839    40797    11042.     304.4      36.3
            37   109   14 30     9  81    19975    20478     -503.     201.1      -2.5
            37   109   15 31     9  80    15987   129580  -113593.     381.5    -297.7
 
 >>Cream    38   115    0 16     8  79    18951    19453     -502.     196.0      -2.6
            38   115    1 17     8  78    18158    45183   -27025.     251.7    -107.4
            38   115    2 18     8  77   787557   107508   680049.     946.1     718.8
            38   115    3 19     8  76    32521    60611   -28090.     305.2     -92.0
            38   115    4 20     8  75    49048    30337    18711.     281.8      66.4
            38   115    5 21     8  74    61898    52862     9036.     338.8      26.7
            38   115    6 22     8  73    53586    54696    -1110.     329.1      -3.4
            38   115    7 23     8  72    18476    47934   -29458.     257.7    -114.3
            38   115    8 24     9  79    55843    30018    25825.     293.0      88.1
            38   115    9 25     9  78    20375    25871    -5496.     215.0     -25.6
            38   115   10 26     9  77    64736    28655    36081.     305.6     118.1
            38   115   11 27     9  76    19518    36472   -16954.     236.6     -71.7
            38   115   12 28     9  75    28030        3    28027.     167.4     167.4
            38   115   13 29     9  74   137904    86485    51419.     473.7     108.5
            38   115   14 30     9  73    45667   111157   -65490.     396.0    -165.4
            38   115   15 31     9  72   176817    24956   151861.     449.2     338.1
 
 >>Cream    39   119    0 16     8  71    62764    61760     1004.     352.9       2.8
            39   119    1 17     8  70    43843    43172      671.     295.0       2.3
            39   119    2 18     8  69    25911    26404     -493.     228.7      -2.2
            39   119    3 19     8  68   209339    77587   131752.     535.7     246.0
            39   119    4 20     8  67    33948    52648   -18700.     294.3     -63.5
            39   119    5 21     8  66    35136    53708   -18572.     298.1     -62.3
            39   119    6 22     8  65    53453    28125    25328.     285.6      88.7
            39   119    7 23     8  64    52002    26535    25467.     280.2      90.9
            39   119    8 24     9  71    42615    23684    18931.     257.5      73.5
            39   119    9 25     9  70    37329    24354    12975.     248.4      52.2
            39   119   10 26     9  69    95896    25609    70287.     348.6     201.6
            39   119   11 27     9  68    42552    27732    14820.     265.1      55.9
            39   119   12 28     9  67    40126    30549     9577.     265.8      36.0
            39   119   13 29     9  66    72902    27556    45346.     317.0     143.1
            39   119   14 30     9  65    26297    26585     -288.     230.0      -1.3
            39   119   15 31     9  64    57954    26765    31189.     291.1     107.2
 
 >>Cream    40   205    0 16     8  63    34223    62544   -28321.     311.1     -91.0
            40   205    1 17     8  62   222716   134097    88619.     597.3     148.4
            40   205    2 18     8  61    87147    40687    46460.     357.5     129.9
            40   205    3 19     8  60    28297   999641  -971344.    1013.9    -958.1
            40   205    4 20     8  59    26212    89041   -62829.     339.5    -185.1
            40   205    5 21     8  58    28412    27047     1365.     235.5       5.8
            40   205    6 22     8  57    74659   108654   -33995.     428.2     -79.4
            40   205    7 23     8  56    21663    38017   -16354.     244.3     -66.9
            40   205    8 24     9  63    24386    24506     -120.     221.1      -0.5
            40   205    9 25     9  62    25578    30395    -4817.     236.6     -20.4
            40   205   10 26     9  61    25936    31614    -5678.     239.9     -23.7
            40   205   11 27     9  60    22621    25451    -2830.     219.3     -12.9
            40   205   12 28     9  59   166032    25368   140664.     437.5     321.5
            40   205   13 29     9  58    43265    25108    18157.     261.5      69.4
            40   205   14 30     9  57    48352    30064    18288.     280.0      65.3
            40   205   15 31     9  56    25973    28154    -2181.     232.7      -9.4
 
 >>Cream    41   209    0 16     8  55    14318    24276    -9958.     196.5     -50.7
            41   209    1 17     8  54    16806   401302  -384496.     646.6    -594.6
            41   209    2 18     8  53    14053    57484   -43431.     267.5    -162.4
            41   209    3 19     8  52    14434    19991    -5557.     185.5     -30.0
            41   209    4 20     8  51    14352    18884    -4532.     182.3     -24.9
            41   209    5 21     8  50    13313   183775  -170462.     443.9    -384.0
            41   209    6 22     8  49    13302    19623    -6321.     181.5     -34.8
            41   209    7 23     8  48    11653    18123    -6470.     172.6     -37.5
            41   209    8 24     9  55    18320    22813    -4493.     202.8     -22.2
            41   209    9 25     9  54    18755    23635    -4880.     205.9     -23.7
            41   209   10 26     9  53    17548    23174    -5626.     201.8     -27.9
            41   209   11 27     9  52    16101    20918    -4817.     192.4     -25.0
            41   209   12 28     9  51    18263    23151    -4888.     203.5     -24.0
            41   209   13 29     9  50    15327    19946    -4619.     187.8     -24.6
            41   209   14 30     9  49    13904    21168    -7264.     187.3     -38.8
            41   209   15 31     9  48    13311    18378    -5067.     178.0     -28.5
 
 >>Cream    42   215    0 16     8  47    11798    16402    -4604.     167.9     -27.4
            42   215    1 17     8  46    11008    16773    -5765.     166.7     -34.6
            42   215    2 18     8  45     9975    12132    -2157.     148.7     -14.5
            42   215    3 19     8  44    10592    12717    -2125.     152.7     -13.9
            42   215    4 20     8  43     8664    12649    -3985.     146.0     -27.3
            42   215    5 21     8  42     7268    12005    -4737.     138.8     -34.1
            42   215    6 22     8  41     7761    10939    -3178.     136.7     -23.2
            42   215    7 23     8  40    11713     8714     2999.     142.9      21.0
            42   215    8 24     9  47    12199    24705   -12506.     192.1     -65.1
            42   215    9 25     9  46    12875    88624   -75749.     318.6    -237.8
            42   215   10 26     9  45    11210    15122    -3912.     162.3     -24.1
            42   215   11 27     9  44    12349    16648    -4299.     170.3     -25.2
            42   215   12 28     9  43    10033    18607    -8574.     169.2     -50.7
            42   215   13 29     9  42    10864    11987    -1123.     151.2      -7.4
            42   215   14 30     9  41    10394    12557    -2163.     151.5     -14.3
            42   215   15 31     9  40     8655    13877    -5222.     150.1     -34.8
 
 >>Cream    43   219    0 16     8  39    25470    43565   -18095.     262.7     -68.9
            43   219    1 17     8  38    88900    41514    47386.     361.1     131.2
            43   219    2 18     8  37    10143   157166  -147023.     409.0    -359.4
            43   219    3 19     8  36   261798   235594    26204.     705.3      37.2
            43   219    4 20     8  35   100051    12154    87897.     335.0     262.4
            43   219    5 21     8  34     8374    12532    -4158.     144.6     -28.8
            43   219    6 22     8  33    29007    10424    18583.     198.6      93.6
            43   219    7 23     8  32    54441    10927    43514.     255.7     170.2
            43   219    8 24     9  39    53791    11036    42755.     254.6     167.9
            43   219    9 25     9  38    42737    24367    18370.     259.0      70.9
            43   219   10 26     9  37    25336    28438    -3102.     231.9     -13.4
            43   219   11 27     9  36    37246     9682    27564.     216.6     127.2
            43   219   12 28     9  35   298656    97918   200738.     629.7     318.8
            43   219   13 29     9  34    35440    53990   -18550.     299.0     -62.0
            43   219   14 30     9  33     6851    61390   -54539.     261.2    -208.8
            43   219   15 31     9  32    36526    26312    10214.     250.7      40.7
 
 >>Cream    44   717    0 16     8  31     5164     5863     -699.     105.0      -6.7
            44   717    1 17     8  30     6148     5974      174.     110.1       1.6
            44   717    2 18     8  29        0    10792   -10792.     103.9    -103.9
            44   717    3 19     8  28        0     6161    -6161.      78.5     -78.5
            44   717    4 20     8  27        0        0        0.       0.0       0.0
            44   717    5 21     8  26        0        0        0.       0.0       0.0
            44   717    6 22     8  25        0        0        0.       0.0       0.0
            44   717    7 23     8  24        0        0        0.       0.0       0.0
            44   717    8 24     9  31     5109     6095     -986.     105.8      -9.3
            44   717    9 25     9  30     4982     5810     -828.     103.9      -8.0
            44   717   10 26     9  29     6670     5630     1040.     110.9       9.4
            44   717   11 27     9  28        0     5030    -5030.      70.9     -70.9
            44   717   12 28     9  27        0     6305    -6305.      79.4     -79.4
            44   717   13 29     9  26        0        0        0.       0.0       0.0
            44   717   14 30     9  25        0        0        0.       0.0       0.0
            44   717   15 31     9  24        0        0        0.       0.0       0.0
 
 >>Cream    51   404    0 16    12 103        0    36466   -36466.     191.0    -191.0
            51   404    1 17    12 102        0    19219   -19219.     138.6    -138.6
            51   404    2 18    12 101    13858    41920   -28062.     236.2    -118.8
            51   404    3 19    12 100     5661   255779  -250118.     511.3    -489.2
            51   404    4 20    12  99     5909    12237    -6328.     134.7     -47.0
            51   404    5 21    12  98     8134    66112   -57978.     272.5    -212.8
            51   404    6 22    12  97    20751    64222   -43471.     291.5    -149.1
            51   404    7 23    12  96     7107    54916   -47809.     249.0    -192.0
            51   404    8 24    13 103        0    57860   -57860.     240.5    -240.5
            51   404    9 25    13 102     9544   456824  -447280.     682.9    -655.0
            51   404   10 26    13 101    39310    26836    12474.     257.2      48.5
            51   404   11 27    13 100   142510    17229   125281.     399.7     313.5
            51   404   12 28    13  99    36881    74039   -37158.     333.0    -111.6
