  32  71   0  0.003470757
  32  72   0  0.003520359
  32  73   0  0.003446914
  32  74   0  0.00342875
  32  75   0  0.003468319
  32  76   0  0.003455974
  32  77   0  0.003518044
  32  78   0  0.003488452
  32  79   0  0.003549887
  32  80   0  0.003496933
  32  81   0  0.003424484
  32  82   0  0.003488049
  32  83   0  0.00341845
  32  84   0  0.00353835
  32  85   0  0.003478765
  32  86   0  0.003450085
  32  87   0  0.00359991
  32  88   0  0.003610093
  32  89   0  0.003492484
  32  90   0  0.00347744
  32  91   0  0.003452729
  32  92   0  0.003579127
  32  93   0  0.003450384
  32  94   0  0.00347568
  32  95   0  0.003471734
  32  96   0  0.003466317
  32  97   0  0.003491129
  32  98   0  0.003510958
  32  99   0  0.003427053
  32 100   0  0.003503442
  32 101   0  0.003385706
  32 102   0  0.003469565
  32 103   0  0.003575715
  32 104   0  0.00352193
  32 105   0  0.003480706
  32 106   0  0.003480363
  32 107   0  0.003477556
  32 108   0  0.003537061
  32 109   0  0.003517729
  32 110   0  0.003607953
  32 111  90         0
  32 112   0  0.003612276
  32 113   0  0.003507054
  32 114   0  0.00348827
  32 115   0  0.003448253
  32 116   0  0.003582334
  32 117   0  0.003515055
  32 118   0  0.00349087
  32 119   0  0.003571544
  32 120   0  0.003475396
  32 121   0  0.003460487
  32 122  99         0
  32 123  99         0
  32 124  99         0
  32 125  99         0
  32 126  99         0
  32 127  99         0
  33   0  99         0
  33   1  99         0
  33   2  99         0
  33   3  99         0
  33   4  99         0
  33   5   0  0.00343688
  33   6   0  0.003406686
  33   7   0  0.003694189
  33   8   0  0.003523765
  33   9   0  0.003440984
  33  10   0  0.003940335
  33  11   0  0.003627354
  33  12   0  0.003533423
  33  13   0  0.003712373
  33  14   0  0.003883034
  33  15   0  0.003494869
  33  16   0  0.003565086
  33  17   0  0.003550801
  33  18   0  0.003502969
  33  19   0  0.003440447
  33  20   0  0.003477386
  33  21   0  0.003530172
  33  22   0  0.003475377
  33  23   0  0.003530594
  33  24   0  0.003583207
  33  25   0  0.003511254
  33  26   0  0.003522668
  33  27   0  0.003436263
  33  28   0  0.00353326
  33  29   0  0.003597866
  33  30   0  0.003444472
  33  31   0  0.003375038
  33  32   0  0.003526729
  33  33   0  0.003469372
  33  34   0  0.003514403
  33  35   0  0.003404811
  33  36   0  0.003465325
  33  37   0  0.003425589
  33  38   0  0.003423797
  33  39   0  0.003442951
  33  40   0  0.003508786
  33  41   0  0.003471507
  33  42   0  0.003526961
  33  43   0  0.003479626
  33  44   0  0.003523919
  33  45   0  0.003491075
  33  46   0  0.003526858
  33  47   0  0.003488593
  33  48   0  0.003473394
  33  49   0  0.003520818
  33  50   0  0.003565178
  33  51   0  0.003461488
  33  52   0  0.003406749
  33  53   0  0.003560903
  33  54   0  0.003530171
  33  55   0  0.003442687
  33  56   0  0.003557409
  33  57   0  0.003490091
  33  58   0  0.00352414
  33  59   0  0.003430891
  33  60   0  0.003559657
  33  61   0  0.003620316
  33  62   0  0.003417714
  33  63   0  0.003475345
  33  64   0  0.00349621
  33  65   0  0.003503373
  33  66   0  0.003430388
  33  67   0  0.003445861
  33  68   0  0.003456439
  33  69   0  0.00349623
  33  70   0  0.00338774
  33  71   0  0.003440739
  33  72   0  0.003418699
  33  73   0  0.003509093
  33  74   0  0.003444447
  33  75   0  0.003472602
  33  76   0  0.002942423
  33  77   0  0.003462886
  33  78   0  0.003505727
  33  79   0  0.003460734
  33  80   0  0.003512468
  33  81   0  0.003534629
  33  82   0  0.003490156
  33  83   0  0.003443418
  33  84   0  0.00347934
  33  85   0  0.003536041
  33  86   0  0.003545035
  33  87   0  0.00353841
  33  88   0  0.003447168
  33  89   0  0.003473713
  33  90   0  0.003448188
  33  91   0  0.003487068
  33  92   0  0.003481244
  33  93   0  0.00351354
  33  94   0  0.0035083
  33  95   0  0.003463287
  33  96   0  0.003579198
  33  97   0  0.003448557
  33  98   0  0.003483104
  33  99   0  0.002871627
  33 100   0  0.00341654
  33 101   0  0.003540509
  33 102   0  0.003338443
  33 103   0  0.00347359
  33 104   0  0.003578756
  33 105   0  0.003510869
  33 106   0  0.00349474
  33 107   0  0.003459504
  33 108   0  0.003456723
  33 109   0  0.003586138
  33 110   0  0.003502083
  33 111   0  0.003563613
  33 112   0  0.003493035
  33 113   0  0.003512337
  33 114   0  0.00353921
  33 115   0  0.003493808
  33 116   0  0.003413821
  33 117  11  0
  33 118   0  0.003413829
  33 119   0  0.003549102
  33 120   0  0.003546237
  33 121   0  0.003478484
  33 122   0  0.003549199
  33 123  99         0
  33 124  99         0
  33 125  99         0
  33 126  99         0
  33 127  99         0
  34   0  99         0
  34   1  99         0
  34   2  99         0
  34   3  99         0
  34   4   0  0.003480286
  34   5   0  0.003464555
  34   6   0  0.00356265
  34   7   0  0.003508908
  34   8   0  0.003557354
  34   9   0  0.003471419
  34  10   0  0.003395739
  34  11   0  0.003445487
  34  12   0  0.003460976
  34  13   0  0.003541566
  34  14   0  0.003500879
  34  15   0  0.003532092
  34  16   0  0.003523354
  34  17   0  0.003477819
  34  18   0  0.003540571
  34  19   0  0.003441601
  34  20   0  0.003447034
  34  21   0  0.003445833
  34  22   0  0.003498869
  34  23   0  0.003496416
  34  24   0  0.003519075
  34  25   0  0.003464473
  34  26   0  0.003500235
  34  27   0  0.003477871
  34  28   0  0.003480222
  34  29   0  0.003480212
  34  30   0  0.003409532
  34  31   0  0.00340528
  34  32   0  0.003492236
  34  33   0  0.00363476
  34  34   0  0.003502661
  34  35   0  0.003485737
  34  36   0  0.003421326
  34  37   0  0.003446413
  34  38   0  0.003427855
  34  39   0  0.003415348
  34  40   0  0.003499249
  34  41   0  0.003458447
  34  42   0  0.003472796
  34  43   0  0.003511278
  34  44   0  0.003399824
  34  45   0  0.003523501
  34  46   0  0.003456809
  34  47  90         0
  34  48   0  0.003449914
  34  49   0  0.003539892
  34  50   0  0.003449687
  34  51   0  0.00350319
  34  52   0  0.003496527
  34  53   0  0.003492176
  34  54   0  0.003464914
  34  55   0  0.003447347
  34  56   0  0.003515382
  34  57   0  0.003545499
  34  58   0  0.003484361
  34  59   0  0.003544867
  34  60   0  0.00350822
  34  61   0  0.00345341
  34  62   0  0.003482844
  34  63   0  0.003437522
  34  64   0  0.003562427
  34  65   0  0.003454527
  34  66   0  0.003502922
  34  67   0  0.00345639
  34  68   0  0.003466852
  34  69   0  0.003559936
  34  70   0  0.003497917
  34  71   0  0.003538971
  34  72   0  0.003448636
  34  73   0  0.003412039
  34  74   0  0.003396644
  34  75   0  0.003454023
  34  76   0  0.003455894
  34  77   0  0.003406835
  34  78   0  0.003493665
  34  79   0  0.003473857
  34  80   0  0.003489442
  34  81   0  0.003492753
  34  82   0  0.003516296
  34  83   0  0.003451963
  34  84   0  0.00334672
  34  85   0  0.003466589
  34  86   0  0.003498325
  34  87   0  0.003508396
  34  88   0  0.003509283
  34  89   0  0.003467765
  34  90   0  0.003518048
  34  91   0  0.00345191
  34  92   0  0.003447225
  34  93   0  0.003474649
  34  94   0  0.003489194
  34  95   0  0.003429098
  34  96   0  0.003478244
  34  97   0  0.003395605
  34  98   0  0.003518467
  34  99   0  0.00348108
  34 100   0  0.003536112
  34 101   0  0.003562971
  34 102   0  0.003437361
  34 103   0  0.003454057
  34 104   0  0.003518116
  34 105   0  0.00347708
  34 106   0  0.003537604
  34 107   0  0.003465615
  34 108   0  0.003494851
  34 109   0  0.003444555
  34 110   0  0.003519897
  34 111   0  0.003447228
  34 112   0  0.003506748
  34 113   0  0.003500348
  34 114   0  0.003462829
  34 115   0  0.003523695
  34 116   0  0.003520954
  34 117   0  0.003584486
  34 118   0  0.003567269
  34 119   0  0.003570551
  34 120   0  0.003515226
  34 121   0  0.003502812
  34 122  90         0
  34 123   0  0.003577918
  34 124  99         0
  34 125  99         0
  34 126  99         0
  34 127  99         0
  35   0  99         0
  35   1  99         0
  35   2  99         0
  35   3   0  0.002706475
  35   4   0  0.003461652
  35   5   0  0.003532414
  35   6   0  0.003519525
  35   7   0  0.003441768
  35   8   0  0.003574566
  35   9   0  0.003446181
  35  10   0  0.003452024
  35  11   0  0.003487941
  35  12   0  0.003414886
  35  13   0  0.003620998
  35  14   0  0.003345159
  35  15   0  0.002807118
  35  16   0  0.003546031
  35  17   0  0.003504322
  35  18   0  0.003472645
  35  19   0  0.00341686
  35  20   0  0.003467078
  35  21   0  0.003513554
  35  22   0  0.00351343
  35  23   0  0.00349587
  35  24   0  0.003628416
  35  25   0  0.003535739
  35  26   0  0.003490606
  35  27   0  0.003418293
  35  28   0  0.003535977
  35  29   0  0.003503688
  35  30   0  0.003466548
  35  31   0  0.003475475
  35  32   0  0.003641151
  35  33   0  0.003506598
  35  34   0  0.003544746
  35  35   0  0.00340952
  35  36   0  0.00350076
  35  37   0  0.003434077
  35  38   0  0.003480989
  35  39   0  0.003451847
  35  40   0  0.003535646
  35  41   0  0.003512459
  35  42   0  0.003535363
  35  43   0  0.003433725
  35  44   0  0.003500765
  35  45   0  0.003493241
  35  46   0  0.003481545
  35  47   0  0.003449532
  35  48   0  0.00345003
  35  49   0  0.003428571
  35  50   0  0.003527353
  35  51   0  0.003420946
  35  52   0  0.003462672
  35  53   0  0.003554318
  35  54   0  0.003449632
  35  55   0  0.003442623
  35  56   0  0.003523597
  35  57   0  0.003504537
  35  58   0  0.003544717
  35  59   0  0.003488358
  35  60   0  0.003572816
  35  61   0  0.003581718
  35  62   0  0.00367935
  35  63   0  0.003512444
  35  64   0  0.003502901
  35  65   0  0.003520466
  35  66   0  0.003589494
  35  67   0  0.003468941
  35  68   0  0.003420074
  35  69   0  0.00348281
  35  70   0  0.003469256
  35  71   0  0.003530313
  35  72   3  0.03972284
  35  73   0  0.003412307
  35  74   0  0.0034739
  35  75   0  0.003491832
  35  76   0  0.003500135
  35  77   0  0.003776535
  35  78   0  0.003479246
  35  79   0  0.003566643
  35  80   0  0.003526231
  35  81   0  0.003503411
  35  82   0  0.003573867
  35  83   0  0.00343529
  35  84   0  0.003594944
  35  85   0  0.00348872
  35  86   0  0.003505424
  35  87   0  0.003521306
  35  88   0  0.00370069
  35  89   0  0.003434221
  35  90   0  0.003443785
  35  91   0  0.003434282
  35  92   0  0.003545595
  35  93   0  0.00344951
  35  94   0  0.003439551
  35  95   0  0.003465541
  35  96   0  0.003485777
  35  97   0  0.00345906
  35  98   0  0.003505689
  35  99   0  0.003487192
  35 100   0  0.003470102
  35 101   0  0.003486227
  35 102   0  0.003539372
  35 103   0  0.003490308
  35 104   0  0.003598352
  35 105   0  0.003537123
  35 106   0  0.00351715
  35 107   0  0.00343036
  35 108   0  0.003464249
  35 109   0  0.00350629
  35 110   0  0.003491204
  35 111   0  0.003499105
  35 112   0  0.003520457
  35 113   0  0.003560797
  35 114   0  0.00351374
  35 115   0  0.003429841
  35 116   0  0.003407628
  35 117   0  0.003471893
  35 118   0  0.003523916
  35 119   0  0.003560684
  35 120   0  0.00360058
  35 121   0  0.003430735
  35 122   0  0.003532046
  35 123   0  0.003427777
  35 124   0  0.003438488
  35 125  99         0
  35 126  99         0
  35 127  99         0
  36   0  99         0
  36   1  99         0
  36   2   0  0.003431921
  36   3   0  0.003388067
  36   4   0  0.003455371
  36   5   0  0.003520226
  36   6   0  0.003514854
  36   7  90         0
  36   8   0  0.003397274
  36   9   0  0.003445646
  36  10   0  0.003494799
  36  11   0  0.003386325
  36  12   0  0.003431227
  36  13   0  0.003537274
  36  14   0  0.003343053
  36  15   0  0.003498596
  36  16   0  0.003499455
  36  17   0  0.003413993
  36  18   0  0.003437388
  36  19   0  0.003456434
  36  20   0  0.003524131
  36  21   0  0.003576922
  36  22   0  0.003450518
  36  23   0  0.003580414
  36  24   0  0.003483747
  36  25   0  0.003377954
  36  26   0  0.003512219
  36  27   0  0.003344402
  36  28   0  0.003285351
  36  29   0  0.003433204
  36  30   0  0.003460923
  36  31   0  0.003410551
  36  32   0  0.003487321
  36  33   0  0.003475562
  36  34   0  0.003416468
  36  35   0  0.003527776
  36  36   0  0.003490292
  36  37   0  0.00343758
  36  38   0  0.003452627
  36  39   0  0.003519217
  36  40   0  0.003485293
  36  41   0  0.003435196
  36  42   0  0.003469164
  36  43   0  0.002781763
  36  44   0  0.002907667
  36  45   0  0.003456901
  36  46   0  0.003471484
  36  47   0  0.003466089
  36  48   0  0.003562083
  36  49   0  0.00354805
  36  50   0  0.003469719
  36  51   0  0.003465342
  36  52   0  0.00340031
  36  53   0  0.003505469
  36  54   0  0.003480816
  36  55   0  0.003471479
  36  56   0  0.003492705
  36  57   0  0.003510842
  36  58   0  0.003273929
  36  59   0  0.003438345
  36  60   0  0.00340638
  36  61   0  0.003442706
  36  62   0  0.002822353
  36  63   0  0.002891242
  36  64   0  0.003483605
  36  65   0  0.003356405
  36  66   0  0.003498688
  36  67   0  0.003347081
  36  68   0  0.003422803
  36  69   0  0.002692444
  36  70   0  0.003378527
  36  71   0  0.003455959
  36  72   0  0.003376414
  36  73   0  0.003576009
  36  74   0  0.003225924
  36  75   0  0.003409117
  36  76   0  0.003517162
  36  77   0  0.003446421
  36  78   0  0.003512671
  36  79   0  0.003534727
  36  80   0  0.003527685
  36  81   0  0.003508049
  36  82   0  0.003486248
  36  83   0  0.003373029
  36  84   0  0.003422047
  36  85   0  0.003718485
  36  86   0  0.003458873
  36  87   0  0.003533055
  36  88   0  0.003479263
  36  89   0  0.003441546
  36  90   0  0.003515913
  36  91   0  0.003475568
  36  92   0  0.003451211
  36  93   0  0.003447971
  36  94   0  0.003593995
  36  95   0  0.003905013
  36  96   0  0.003424252
  36  97   0  0.003424791
  36  98   0  0.003564185
  36  99   0  0.003461123
  36 100   0  0.003505996
  36 101   0  0.003469679
  36 102   0  0.003393779
  36 103   0  0.003512309
  36 104   0  0.003481306
  36 105   0  0.003509847
  36 106   0  0.003257796
  36 107   0  0.003462315
  36 108   0  0.003423344
  36 109   0  0.003484932
  36 110   0  0.003523326
  36 111   0  0.003506928
  36 112   0  0.003550861
  36 113   0  0.003349813
  36 114   0  0.003063909
  36 115   0  0.003426654
  36 116   0  0.003018716
  36 117   0  0.003638915
  36 118   0  0.002858067
  36 119   0  0.003527894
  36 120   0  0.003414189
  36 121   0  0.002051418
  36 122   0  0.003425978
  36 123   0  0.003499339
  36 124   0  0.002844417
  36 125   0  0.003159818
  36 126  99         0
  36 127  99         0
  37   0  99         0
  37   1   0  0.003364736
  37   2   0  0.003423588
  37   3   0  0.003382745
  37   4   0  0.003387993
  37   5   0  0.003458978
  37   6   0  0.003448095
  37   7   0  0.003434941
  37   8   0  0.003490551
  37   9   0  0.003421489
  37  10   0  0.003486076
  37  11   0  0.003370516
  37  12   0  0.003286923
  37  13   0  0.003402728
  37  14   0  0.003440327
  37  15   0  0.003503073
  37  16   0  0.003441958
  37  17   0  0.003396162
  37  18   0  0.003567245
  37  19   0  0.002978292
  37  20   0  0.00342683
  37  21   0  0.003480804
  37  22   0  0.003375713
  37  23   0  0.00337963
  37  24   0  0.003530957
  37  25   0  0.003431907
  37  26   0  0.003425776
  37  27   0  0.003398142
  37  28   0  0.00339355
  37  29   0  0.003425612
  37  30   0  0.003439289
  37  31   0  0.003358497
  37  32   0  0.003647012
  37  33   0  0.003498496
  37  34   0  0.003482913
  37  35   0  0.003487331
  37  36   0  0.003439992
  37  37   0  0.00348001
  37  38   0  0.002962472
  37  39   0  0.003443872
  37  40   0  0.003519639
  37  41   0  0.003534065
  37  42   0  0.003475539
  37  43   0  0.003430269
  37  44   0  0.003583376
  37  45   0  0.003496028
  37  46   0  0.003457253
  37  47   0  0.003406725
  37  48   0  0.003484796
  37  49   0  0.003449861
  37  50   0  0.003273399
  37  51  90         0
  37  52   0  0.00318421
  37  53   0  0.00350962
  37  54   0  0.003494109
  37  55   0  0.003571107
  37  56   0  0.003534074
  37  57   0  0.003498875
  37  58   0  0.003581651
  37  59   0  0.003452038
  37  60   0  0.003466211
  37  61   0  0.003653599
  37  62   0  0.003596341
  37  63   0  0.003351531
  37  64   0  0.003507442
  37  65   0  0.003429953
  37  66   0  0.003559335
  37  67   0  0.003489663
  37  68   0  0.003528487
  37  69   0  0.003519317
  37  70   0  0.003454805
  37  71   0  0.003458094
  37  72   0  0.003558646
  37  73   0  0.003536271
  37  74   0  0.003536249
  37  75   0  0.003317045
  37  76   0  0.003546628
  37  77   0  0.003497898
  37  78   0  0.003510314
  37  79   0  0.003401215
  37  80   0  0.003542847
  37  81   0  0.003643911
  37  82   0  0.003437459
  37  83   0  0.003470693
  37  84   0  0.003465891
  37  85   0  0.003541051
  37  86   0  0.003466682
  37  87   0  0.003512364
  37  88   0  0.003532401
  37  89   0  0.003408719
  37  90   0  0.003485926
  37  91   0  0.003464054
  37  92   0  0.003617721
  37  93   0  0.003697144
  37  94   0  0.003568723
  37  95   0  0.003660843
  37  96   0  0.003527661
  37  97   0  0.003491908
  37  98   0  0.003508149
  37  99   0  0.002841873
  37 100   0  0.003531493
  37 101   0  0.003521502
  37 102   0  0.003499361
  37 103   0  0.003183641
  37 104   0  0.002998986
  37 105   0  0.003279645
  37 106   0  0.003406835
  37 107   0  0.003411258
  37 108   0  0.003407909
  37 109   0  0.003527641
  37 110   0  0.003436618
  37 111   0  0.003079158
  37 112   0  0.003475456
  37 113   0  0.003479222
  37 114   0  0.003486982
  37 115   0  0.002956866
  37 116   0  0.003504999
  37 117   0  0.003553256
  37 118   0  0.003523536
  37 119   0  0.003632564
  37 120   0  0.003426876
  37 121   0  0.003440063
  37 122   0  0.003232884
  37 123   0  0.002862004
  37 124   0  0.003545904
  37 125   0  0.003299078
  37 126   0  0.003175254
  37 127  99         0
  38   0   0  0.003449301
  38   1   0  0.003509898
  38   2   0  0.002209551
  38   3   0  0.003436772
  38   4   0  0.003521617
  38   5   0  0.003438288
  38   6   0  0.003523058
  38   7   0  0.003446951
  38   8   0  0.003332046
  38   9   0  0.003454594
  38  10   0  0.003355831
  38  11   0  0.003388297
  38  12   0  0.003456714
  38  13   0  0.003590879
  38  14   0  0.003434083
  38  15   0  0.003411296
  38  16   0  0.003445328
  38  17   0  0.003418546
  38  18   0  0.003483254
  38  19   0  0.003480767
  38  20   0  0.003516284
  38  21   0  0.003605016
  38  22   0  0.003515156
  38  23   0  0.003528052
  38  24   0  0.003442385
  38  25   0  0.003531552
  38  26   0  0.003552009
  38  27   0  0.003415945
  38  28   0  0.003067293
  38  29   0  0.003457007
  38  30   0  0.003514762
  38  31   0  0.003432613
  38  32   0  0.00345899
  38  33   0  0.003456837
  38  34   0  0.003424932
  38  35   0  0.003535549
  38  36   0  0.003303033
  38  37   0  0.003486539
  38  38   0  0.003535263
  38  39   0  0.003554938
  38  40   0  0.003487463
  38  41   0  0.003478606
  38  42   0  0.00355234
  38  43   0  0.003387715
  38  44  11  0
  38  45   0  0.003366665
  38  46   0  0.003534439
  38  47   0  0.003490938
  38  48   0  0.003496125
  38  49   0  0.003470792
  38  50   0  0.003015309
  38  51   0  0.003473509
  38  52   0  0.003478852
  38  53   0  0.00346205
  38  54   0  0.003510435
  38  55   0  0.003441433
  38  56   0  0.003369606
  38  57   0  0.00347862
  38  58   0  0.003382548
  38  59   0  0.003466924
  38  60   0  0.003403891
  38  61   0  0.003528784
  38  62   0  0.003452208
  38  63   0  0.003469178
  38  64   0  0.003584831
  38  65   0  0.003485646
  38  66   0  0.003465505
  38  67   0  0.003417686
  38  68   0  0.003542402
  38  69   0  0.003444946
  38  70   0  0.003475875
  38  71   0  0.003548261
  38  72   0  0.00346421
  38  73   0  0.00352937
  38  74   0  0.003573279
  38  75   0  0.003428466
  38  76   0  0.003479661
  38  77   0  0.003552273
  38  78   0  0.003543505
  38  79   0  0.003531303
  38  80   0  0.003481061
  38  81   0  0.003421841
  38  82   0  0.00340991
  38  83   0  0.003437944
  38  84   0  0.003529625
  38  85   0  0.003526193
  38  86   0  0.003496399
  38  87   0  0.003516191
  38  88   0  0.003502013
  38  89   0  0.003409194
  38  90   0  0.003473089
  38  91   0  0.003401115
  38  92   0  0.003409231
  38  93   0  0.003445466
  38  94   0  0.003475854
  38  95   0  0.00345656
  38  96   0  0.003493044
  38  97   0  0.003527499
  38  98   0  0.003526652
  38  99   0  0.003443106
  38 100   0  0.003438883
  38 101   0  0.003494119
  38 102   0  0.003530738
  38 103   0  0.003569544
  38 104   0  0.003501025
  38 105   0  0.003443016
  38 106   0  0.003532805
  38 107   0  0.003482204
  38 108   0  0.003420087
  38 109   0  0.003517828
  38 110   0  0.003498542
  38 111   0  0.003515094
  38 112   0  0.00348749
  38 113   0  0.00344914
  38 114   0  0.003481359
  38 115   0  0.003435899
  38 116   0  0.003351897
  38 117   0  0.0020441
  38 118   0  0.003420595
  38 119   0  0.003498137
  38 120   0  0.003490493
  38 121   0  0.003483963
  38 122   0  0.003496407
  38 123   0  0.003437721
  38 124   0  0.003430013
  38 125   0  0.003482048
  38 126   0  0.00349649
  38 127   0  0.003493877
  39   0   0  0.003518236
  39   1   0  0.003579634
  39   2   0  0.00358498
  39   3   0  0.003434281
  39   4   0  0.003416326
  39   5   0  0.003444655
  39   6   0  0.003461256
  39   7   0  0.003516394
  39   8   0  0.003547974
  39   9   0  0.003453748
  39  10   0  0.003511921
  39  11   0  0.00335062
  39  12   0  0.003367775
  39  13   0  0.003500164
  39  14   0  0.003521877
  39  15   0  0.00348585
  39  16   0  0.003501797
  39  17   0  0.003491788
  39  18   0  0.003478099
  39  19   0  0.003560686
  39  20   0  0.003473289
  39  21   0  0.003495459
  39  22   0  0.002947258
  39  23   0  0.003565243
  39  24   0  0.003499717
  39  25   0  0.003257714
  39  26   0  0.003529733
  39  27   0  0.00358257
  39  28   0  0.003502046
  39  29   0  0.003508079
  39  30   0  0.003485329
  39  31   0  0.003448417
  39  32   0  0.003474687
  39  33   0  0.003428994
  39  34   0  0.003432676
  39  35   0  0.003503672
  39  36   0  0.003435462
  39  37   0  0.003533057
  39  38   0  0.003493843
  39  39   0  0.003560936
  39  40   0  0.003617196
  39  41   0  0.003492673
  39  42   0  0.003648037
  39  43   0  0.003463096
  39  44   0  0.002758121
  39  45   0  0.002755329
  39  46   0  0.003498056
  39  47   0  0.003373957
  39  48   0  0.003499293
  39  49   0  0.003471267
  39  50   0  0.00345016
  39  51   0  0.003429456
  39  52   0  0.003442863
  39  53   0  0.003526236
  39  54   0  0.003470995
  39  55   0  0.003571023
  39  56   0  0.003549806
  39  57   0  0.003438664
  39  58   0  0.003578089
  39  59   0  0.003481604
  39  60   0  0.003487722
  39  61   0  0.003433653
  39  62   0  0.003281213
  39  63   0  0.003378206
  39  64   0  0.0035321
  39  65   0  0.00346537
  39  66   0  0.003588534
  39  67   0  0.003377626
  39  68   0  0.003452307
  39  69   0  0.003379284
  39  70   0  0.003463164
  39  71   0  0.0035057
  39  72   3  0.04073265
  39  73   0  0.003434476
  39  74   0  0.003524146
  39  75   0  0.003436723
  39  76   0  0.003532134
  39  77   0  0.003503618
  39  78   0  0.00346108
  39  79   0  0.003467005
  39  80   0  0.00345423
  39  81   0  0.003456609
  39  82   0  0.0035021
  39  83   0  0.003512327
  39  84   0  0.003629176
  39  85   0  0.003322991
  39  86   0  0.003490712
  39  87   0  0.003528792
  39  88   0  0.003437226
  39  89   0  0.003503539
  39  90   0  0.003509334
  39  91   0  0.003439459
  39  92   0  0.003549864
  39  93   0  0.003478712
  39  94   0  0.00342415
  39  95   0  0.003475687
  39  96   0  0.003486986
  39  97   0  0.003450689
  39  98   0  0.003547342
  39  99   0  0.003421899
  39 100   0  0.003456138
  39 101   0  0.003724747
  39 102   0  0.003464114
  39 103   0  0.003417156
  39 104   0  0.003547817
  39 105   0  0.003423301
  39 106   0  0.003500939
  39 107   0  0.003455672
  39 108   0  0.003589092
  39 109   0  0.003383038
  39 110   0  0.003509296
  39 111   0  0.002913658
  39 112   0  0.003520863
  39 113   0  0.003471449
  39 114   0  0.003537413
  39 115   0  0.003463907
  39 116   0  0.003503323
  39 117   0  0.003534887
  39 118   0  0.003494093
  39 119   0  0.003565662
  39 120   0  0.003598406
  39 121   0  0.003496553
  39 122   0  0.00347415
  39 123   0  0.003450915
  39 124   0  0.003509697
  39 125   0  0.003492701
  39 126   0  0.003523254
  39 127  90         0
  40   0   0  0.003534094
  40   1   0  0.003475252
  40   2   0  0.00349369
  40   3   0  0.003407599
  40   4   0  0.003471659
  40   5   0  0.003505602
  40   6   0  0.003481821
  40   7   0  0.003514372
  40   8   0  0.003538579
  40   9   0  0.003512128
  40  10   0  0.003519647
  40  11   0  0.00348402
  40  12   0  0.003464925
  40  13   0  0.003566892
  40  14   0  0.003509828
  40  15   0  0.003545112
  40  16   0  0.003477446
  40  17   0  0.003524671
  40  18   2  0.003483
  40  19   2  0.003483
  40  20   0  0.003436966
  40  21   0  0.003569973
  40  22   2  0.003483
  40  23   2  0.003483
  40  24   0  0.003484076
  40  25   0  0.003526301
  40  26   0  0.003376029
  40  27   0  0.003452794
  40  28   0  0.003459068
  40  29   0  0.003440771
  40  30   0  0.003378246
  40  31   0  0.003478834
  40  32   0  0.0035019
  40  33   0  0.003411868
  40  34   0  0.003407129
  40  35   0  0.003448128
  40  36   0  0.0034878
  40  37   0  0.003460044
  40  38   0  0.003404283
  40  39   0  0.003524278
  40  40   0  0.003544268
  40  41   0  0.003558783
  40  42   0  0.003453554
  40  43   0  0.003481249
  40  44   0  0.003503927
  40  45   0  0.003430747
  40  46   0  0.003958596
  40  47   0  0.003492428
  40  48   0  0.003575111
  40  49   0  0.003584095
  40  50   2  0.003483
  40  51   2  0.003483
  40  52   0  0.003495058
  40  53   0  0.003533352
  40  54   2  0.003483
  40  55   2  0.003483
  40  56   0  0.003521603
  40  57   0  0.003534755
  40  58   0  0.003552036
  40  59   0  0.003509221
  40  60   0  0.003454353
  40  61   0  0.003534986
  40  62   0  0.003505784
  40  63  90         0
  40  64   0  0.003521482
  40  65   0  0.003378032
  40  66   0  0.003489254
  40  67   0  0.003480846
  40  68   0  0.003423393
  40  69   0  0.003459076
  40  70   0  0.00343178
  40  71   0  0.003477684
  40  72   0  0.003427866
  40  73   0  0.003583665
  40  74   0  0.003651773
  40  75   0  0.003430976
  40  76   0  0.003497426
  40  77   0  0.003524893
  40  78   0  0.003494318
  40  79   0  0.00338549
  40  80   0  0.003497224
  40  81   0  0.003481899
  40  82   2  0.003483
  40  83   2  0.003483
  40  84   0  0.003472591
  40  85   0  0.003526722
  40  86   2  0.003483
  40  87   2  0.003483
  40  88   0  0.003490085
  40  89   0  0.003542667
  40  90   0  0.00349102
  40  91   0  0.00346507
  40  92   0  0.003480309
  40  93   0  0.003490077
  40  94   0  0.00346286
  40  95   0  0.003456786
  40  96   0  0.003477437
  40  97   0  0.00349547
  40  98   0  0.003525957
  40  99   0  0.003420065
  40 100   0  0.003500049
  40 101   0  0.003447673
  40 102   0  0.003458637
  40 103   0  0.003472819
  40 104   0  0.003435597
  40 105   0  0.003493665
  40 106   0  0.003458989
  40 107   0  0.003481296
  40 108   0  0.003477263
  40 109   0  0.003465138
  40 110   0  0.003498454
  40 111   0  0.003511659
  40 112   0  0.003539111
  40 113   0  0.003427857
  40 114   2  0.003483
  40 115   2  0.003483
  40 116   0  0.003539744
  40 117   0  0.003458494
  40 118   2  0.003483
  40 119   2  0.003483
  40 120   0  0.003508442
  40 121   0  0.003439124
  40 122   0  0.003507324
  40 123   0  0.003521459
  40 124   0  0.003523563
  40 125   0  0.003453139
  40 126   0  0.003542687
  40 127   0  0.003410391
  41   0   0  0.003517098
  41   1   0  0.003477216
  41   2   0  0.003457697
  41   3   0  0.003382849
  41   4   0  0.003463287
  41   5   0  0.003477749
  41   6   0  0.003460028
  41   7   0  0.003509555
  41   8   0  0.003580958
  41   9   0  0.003450261
  41  10   0  0.003600664
