0 0 205 0.00
0 0 206 0.00
0 0 207 0.00
0 0 208 0.00
0 0 209 0.00
0 0 210 0.00
0 0 211 0.00
0 0 212 0.00
0 0 213 0.00
0 0 214 0.00
0 0 215 0.00
0 0 216 0.00
0 0 217 0.00
0 0 218 0.00
0 0 219 0.00
0 0 220 0.00
0 0 221 0.00
0 0 222 0.00
0 0 223 0.00
0 0 224 0.00
0 0 225 0.00
0 0 226 0.00
0 0 227 0.00
0 0 228 0.00
0 0 229 0.00
0 0 230 0.00
0 0 231 0.00
0 0 232 0.00
0 0 233 0.00
0 0 234 0.00
0 0 235 0.00
0 0 236 0.00
0 0 237 0.00
0 0 238 0.00
0 0 239 0.00
0 0 240 0.00
0 0 241 0.00
0 0 242 0.00
0 0 243 0.00
0 0 244 0.00
0 0 245 0.00
0 0 246 0.00
0 0 247 0.00
0 0 248 0.00
0 0 249 0.00
0 0 250 0.00
0 0 251 0.00
0 0 252 0.00
0 0 253 0.00
0 0 254 0.00
0 0 255 0.00
0 0 256 0.00
0 1 0 0.00
0 1 1 84.00
0 1 2 3592.00
0 1 3 15549.00
0 1 4 27086.00
0 1 5 36805.00
0 1 6 49788.00
0 1 7 67057.00
0 1 8 81561.00
0 1 9 94485.00
0 1 10 110546.00
0 1 11 131557.00
0 1 12 158572.00
0 1 13 187950.00
0 1 14 214826.00
0 1 15 242982.00
0 1 16 281314.00
0 1 17 332871.00
0 1 18 425278.00
0 1 19 682067.00
0 1 20 1472114.00
0 1 21 3227233.00
0 1 22 5463289.00
0 1 23 6249687.00
0 1 24 5025783.00
0 1 25 3141324.00
0 1 26 1378551.00
0 1 27 269910.00
0 1 28 23587.00
0 1 29 6554.00
0 1 30 4984.00
0 1 31 4328.00
0 1 32 3777.00
0 1 33 3463.00
0 1 34 3244.00
0 1 35 2955.00
0 1 36 2804.00
0 1 37 2677.00
0 1 38 2545.00
0 1 39 2488.00
0 1 40 2433.00
0 1 41 2308.00
0 1 42 2116.00
0 1 43 2092.00
0 1 44 1922.00
0 1 45 1790.00
0 1 46 1620.00
0 1 47 1304.00
0 1 48 1138.00
0 1 49 995.00
0 1 50 828.00
0 1 51 780.00
0 1 52 753.00
0 1 53 653.00
0 1 54 634.00
0 1 55 654.00
0 1 56 610.00
0 1 57 640.00
0 1 58 581.00
0 1 59 589.00
0 1 60 563.00
0 1 61 511.00
0 1 62 544.00
0 1 63 556.00
0 1 64 649.00
0 1 65 498.00
0 1 66 467.00
0 1 67 474.00
0 1 68 537.00
0 1 69 493.00
0 1 70 481.00
0 1 71 457.00
0 1 72 486.00
0 1 73 481.00
0 1 74 479.00
0 1 75 544.00
0 1 76 507.00
0 1 77 448.00
0 1 78 467.00
0 1 79 505.00
0 1 80 466.00
0 1 81 511.00
0 1 82 467.00
0 1 83 510.00
0 1 84 515.00
0 1 85 487.00
0 1 86 518.00
0 1 87 572.00
0 1 88 553.00
0 1 89 607.00
0 1 90 587.00
0 1 91 663.00
0 1 92 757.00
0 1 93 799.00
0 1 94 861.00
0 1 95 802.00
0 1 96 751.00
0 1 97 813.00
0 1 98 839.00
0 1 99 1016.00
0 1 100 1133.00
0 1 101 1074.00
0 1 102 891.00
0 1 103 722.00
0 1 104 656.00
0 1 105 569.00
0 1 106 533.00
0 1 107 501.00
0 1 108 469.00
0 1 109 449.00
0 1 110 431.00
0 1 111 435.00
0 1 112 451.00
0 1 113 453.00
0 1 114 450.00
0 1 115 350.00
0 1 116 326.00
0 1 117 314.00
0 1 118 308.00
0 1 119 282.00
0 1 120 291.00
0 1 121 250.00
0 1 122 227.00
0 1 123 219.00
0 1 124 209.00
0 1 125 227.00
0 1 126 184.00
0 1 127 196.00
0 1 128 184.00
0 1 129 161.00
0 1 130 137.00
0 1 131 133.00
0 1 132 131.00
0 1 133 117.00
0 1 134 116.00
0 1 135 107.00
0 1 136 107.00
0 1 137 92.00
0 1 138 94.00
0 1 139 75.00
0 1 140 66.00
0 1 141 66.00
0 1 142 62.00
0 1 143 69.00
0 1 144 43.00
0 1 145 51.00
0 1 146 42.00
0 1 147 39.00
0 1 148 45.00
0 1 149 31.00
0 1 150 36.00
0 1 151 39.00
0 1 152 23.00
0 1 153 25.00
0 1 154 41.00
0 1 155 25.00
0 1 156 21.00
0 1 157 27.00
0 1 158 23.00
0 1 159 17.00
0 1 160 20.00
0 1 161 15.00
0 1 162 14.00
0 1 163 11.00
0 1 164 13.00
0 1 165 7.00
0 1 166 9.00
0 1 167 8.00
0 1 168 4.00
0 1 169 3.00
0 1 170 4.00
0 1 171 2.00
0 1 172 7.00
0 1 173 5.00
0 1 174 4.00
0 1 175 4.00
0 1 176 4.00
0 1 177 3.00
0 1 178 2.00
0 1 179 3.00
0 1 180 5.00
0 1 181 0.00
0 1 182 1.00
0 1 183 2.00
0 1 184 2.00
0 1 185 1.00
0 1 186 1.00
0 1 187 0.00
0 1 188 1.00
0 1 189 0.00
0 1 190 1.00
0 1 191 0.00
0 1 192 2.00
0 1 193 1.00
0 1 194 0.00
0 1 195 0.00
0 1 196 0.00
0 1 197 0.00
0 1 198 0.00
0 1 199 0.00
0 1 200 0.00
0 1 201 0.00
0 1 202 1.00
0 1 203 0.00
0 1 204 0.00
0 1 205 0.00
0 1 206 0.00
0 1 207 0.00
0 1 208 0.00
0 1 209 0.00
0 1 210 0.00
0 1 211 0.00
0 1 212 0.00
0 1 213 0.00
0 1 214 0.00
0 1 215 0.00
0 1 216 0.00
0 1 217 0.00
0 1 218 0.00
0 1 219 0.00
0 1 220 0.00
0 1 221 0.00
0 1 222 0.00
0 1 223 0.00
0 1 224 0.00
0 1 225 0.00
0 1 226 0.00
0 1 227 0.00
0 1 228 0.00
0 1 229 0.00
0 1 230 0.00
0 1 231 0.00
0 1 232 0.00
0 1 233 0.00
0 1 234 0.00
0 1 235 0.00
0 1 236 0.00
0 1 237 0.00
0 1 238 0.00
0 1 239 0.00
0 1 240 0.00
0 1 241 0.00
0 1 242 0.00
0 1 243 0.00
0 1 244 0.00
0 1 245 0.00
0 1 246 0.00
0 1 247 0.00
0 1 248 0.00
0 1 249 0.00
0 1 250 0.00
0 1 251 0.00
0 1 252 0.00
0 1 253 0.00
0 1 254 0.00
0 1 255 0.00
0 1 256 0.00
0 2 0 0.00
0 2 1 35.00
0 2 2 2756.00
0 2 3 17006.00
0 2 4 32231.00
0 2 5 44762.00
0 2 6 58856.00
0 2 7 78868.00
0 2 8 99161.00
0 2 9 115887.00
0 2 10 135062.00
0 2 11 157786.00
0 2 12 187802.00
0 2 13 220665.00
0 2 14 253090.00
0 2 15 291579.00
0 2 16 338743.00
0 2 17 404578.00
0 2 18 538479.00
0 2 19 914182.00
0 2 20 1899278.00
0 2 21 3732838.00
0 2 22 5905424.00
0 2 23 6881315.00
0 2 24 6021972.00
0 2 25 4039904.00
0 2 26 1993051.00
0 2 27 520435.00
0 2 28 93919.00
0 2 29 27446.00
0 2 30 10106.00
0 2 31 5754.00
0 2 32 5075.00
0 2 33 4456.00
0 2 34 4143.00
0 2 35 3926.00
0 2 36 3707.00
0 2 37 3545.00
0 2 38 3446.00
0 2 39 3284.00
0 2 40 3139.00
0 2 41 2959.00
0 2 42 2794.00
0 2 43 2703.00
0 2 44 2501.00
0 2 45 2212.00
0 2 46 2044.00
0 2 47 1689.00
0 2 48 1383.00
0 2 49 1265.00
0 2 50 1020.00
0 2 51 927.00
0 2 52 860.00
0 2 53 802.00
0 2 54 800.00
0 2 55 802.00
0 2 56 753.00
0 2 57 756.00
0 2 58 746.00
0 2 59 668.00
0 2 60 724.00
0 2 61 643.00
0 2 62 657.00
0 2 63 676.00
0 2 64 788.00
0 2 65 669.00
0 2 66 638.00
0 2 67 628.00
0 2 68 644.00
0 2 69 540.00
0 2 70 611.00
0 2 71 627.00
0 2 72 608.00
0 2 73 615.00
0 2 74 554.00
0 2 75 604.00
0 2 76 605.00
0 2 77 568.00
0 2 78 595.00
0 2 79 569.00
0 2 80 574.00
0 2 81 556.00
0 2 82 576.00
0 2 83 548.00
0 2 84 590.00
0 2 85 628.00
0 2 86 630.00
0 2 87 654.00
0 2 88 617.00
0 2 89 742.00
0 2 90 698.00
0 2 91 767.00
0 2 92 797.00
0 2 93 872.00
0 2 94 921.00
0 2 95 931.00
0 2 96 982.00
0 2 97 898.00
0 2 98 913.00
0 2 99 1019.00
0 2 100 1096.00
0 2 101 1177.00
0 2 102 1232.00
0 2 103 969.00
0 2 104 883.00
0 2 105 785.00
0 2 106 627.00
0 2 107 536.00
0 2 108 518.00
0 2 109 548.00
0 2 110 471.00
0 2 111 475.00
0 2 112 457.00
0 2 113 455.00
0 2 114 446.00
0 2 115 455.00
0 2 116 410.00
0 2 117 384.00
0 2 118 372.00
0 2 119 367.00
0 2 120 329.00
0 2 121 345.00
0 2 122 285.00
0 2 123 273.00
0 2 124 278.00
0 2 125 287.00
0 2 126 254.00
0 2 127 232.00
0 2 128 236.00
0 2 129 225.00
0 2 130 206.00
0 2 131 179.00
0 2 132 182.00
0 2 133 198.00
0 2 134 163.00
0 2 135 159.00
0 2 136 149.00
0 2 137 138.00
0 2 138 108.00
0 2 139 121.00
0 2 140 102.00
0 2 141 110.00
0 2 142 88.00
0 2 143 67.00
0 2 144 79.00
0 2 145 70.00
0 2 146 68.00
0 2 147 91.00
0 2 148 76.00
0 2 149 58.00
0 2 150 51.00
0 2 151 49.00
0 2 152 61.00
0 2 153 38.00
0 2 154 43.00
0 2 155 36.00
0 2 156 38.00
0 2 157 35.00
0 2 158 38.00
0 2 159 33.00
0 2 160 32.00
0 2 161 15.00
0 2 162 19.00
0 2 163 22.00
0 2 164 21.00
0 2 165 18.00
0 2 166 11.00
0 2 167 21.00
0 2 168 17.00
0 2 169 11.00
0 2 170 13.00
0 2 171 14.00
0 2 172 9.00
0 2 173 16.00
0 2 174 13.00
0 2 175 10.00
0 2 176 5.00
0 2 177 7.00
0 2 178 4.00
0 2 179 5.00
0 2 180 8.00
0 2 181 4.00
0 2 182 5.00
0 2 183 3.00
0 2 184 4.00
0 2 185 7.00
0 2 186 2.00
0 2 187 3.00
0 2 188 4.00
0 2 189 4.00
0 2 190 1.00
0 2 191 5.00
0 2 192 4.00
0 2 193 2.00
0 2 194 1.00
0 2 195 4.00
0 2 196 2.00
0 2 197 2.00
0 2 198 0.00
0 2 199 2.00
0 2 200 2.00
0 2 201 0.00
0 2 202 1.00
0 2 203 0.00
0 2 204 2.00
0 2 205 1.00
0 2 206 0.00
0 2 207 0.00
0 2 208 1.00
0 2 209 1.00
0 2 210 2.00
0 2 211 0.00
0 2 212 0.00
0 2 213 0.00
0 2 214 1.00
0 2 215 1.00
0 2 216 1.00
0 2 217 1.00
0 2 218 0.00
0 2 219 0.00
0 2 220 0.00
0 2 221 1.00
0 2 222 0.00
0 2 223 0.00
0 2 224 0.00
0 2 225 1.00
0 2 226 0.00
0 2 227 0.00
0 2 228 0.00
0 2 229 0.00
0 2 230 0.00
0 2 231 0.00
0 2 232 0.00
0 2 233 0.00
0 2 234 0.00
0 2 235 0.00
0 2 236 0.00
0 2 237 0.00
0 2 238 0.00
0 2 239 0.00
0 2 240 0.00
0 2 241 0.00
0 2 242 0.00
0 2 243 0.00
0 2 244 0.00
0 2 245 0.00
0 2 246 0.00
0 2 247 0.00
0 2 248 0.00
0 2 249 0.00
0 2 250 0.00
0 2 251 0.00
0 2 252 0.00
0 2 253 1.00
0 2 254 0.00
0 2 255 0.00
0 2 256 0.00
0 3 0 0.00
0 3 1 198.00
0 3 2 6691.00
0 3 3 23592.00
0 3 4 37850.00
0 3 5 52347.00
0 3 6 74215.00
0 3 7 97367.00
0 3 8 114796.00
0 3 9 134654.00
0 3 10 161172.00
0 3 11 193327.00
0 3 12 228897.00
0 3 13 260401.00
0 3 14 294478.00
0 3 15 338580.00
0 3 16 402274.00
0 3 17 507271.00
0 3 18 803431.00
0 3 19 1751005.00
0 3 20 3975293.00
0 3 21 6710345.00
0 3 22 7659775.00
0 3 23 5842484.00
0 3 24 3406777.00
0 3 25 1585626.00
0 3 26 370283.00
0 3 27 38367.00
0 3 28 9801.00
0 3 29 6971.00
0 3 30 5873.00
0 3 31 5156.00
0 3 32 4680.00
0 3 33 4287.00
0 3 34 3959.00
0 3 35 3797.00
0 3 36 3541.00
0 3 37 3446.00
0 3 38 3265.00
0 3 39 3105.00
0 3 40 3029.00
0 3 41 2895.00
0 3 42 2711.00
0 3 43 2470.00
0 3 44 2098.00
0 3 45 1806.00
0 3 46 1507.00
0 3 47 1201.00
0 3 48 1119.00
0 3 49 997.00
0 3 50 928.00
0 3 51 805.00
0 3 52 826.00
0 3 53 772.00
0 3 54 762.00
0 3 55 730.00
0 3 56 772.00
0 3 57 704.00
0 3 58 716.00
0 3 59 722.00
0 3 60 680.00
0 3 61 675.00
0 3 62 687.00
0 3 63 694.00
0 3 64 715.00
0 3 65 611.00
0 3 66 605.00
0 3 67 621.00
0 3 68 608.00
0 3 69 581.00
0 3 70 658.00
0 3 71 607.00
0 3 72 617.00
0 3 73 648.00
0 3 74 613.00
0 3 75 647.00
0 3 76 629.00
0 3 77 579.00
0 3 78 596.00
0 3 79 642.00
0 3 80 675.00
0 3 81 615.00
0 3 82 664.00
0 3 83 717.00
0 3 84 718.00
0 3 85 739.00
0 3 86 798.00
0 3 87 773.00
0 3 88 823.00
0 3 89 850.00
0 3 90 814.00
0 3 91 898.00
0 3 92 877.00
0 3 93 1015.00
0 3 94 1026.00
0 3 95 1037.00
0 3 96 965.00
0 3 97 989.00
0 3 98 1008.00
0 3 99 1041.00
0 3 100 1095.00
0 3 101 1180.00
0 3 102 1175.00
0 3 103 1006.00
0 3 104 879.00
0 3 105 707.00
0 3 106 584.00
0 3 107 470.00
0 3 108 428.00
0 3 109 442.00
0 3 110 397.00
0 3 111 360.00
0 3 112 384.00
0 3 113 298.00
0 3 114 328.00
0 3 115 306.00
0 3 116 290.00
0 3 117 247.00
0 3 118 214.00
0 3 119 195.00
0 3 120 162.00
0 3 121 155.00
0 3 122 155.00
0 3 123 152.00
0 3 124 118.00
0 3 125 116.00
0 3 126 92.00
0 3 127 113.00
0 3 128 105.00
0 3 129 88.00
0 3 130 74.00
0 3 131 77.00
0 3 132 63.00
0 3 133 85.00
0 3 134 46.00
0 3 135 48.00
0 3 136 50.00
0 3 137 40.00
0 3 138 42.00
0 3 139 46.00
0 3 140 34.00
0 3 141 34.00
0 3 142 34.00
0 3 143 22.00
0 3 144 20.00
0 3 145 17.00
0 3 146 14.00
0 3 147 17.00
0 3 148 12.00
0 3 149 10.00
0 3 150 20.00
0 3 151 16.00
0 3 152 10.00
0 3 153 15.00
0 3 154 11.00
0 3 155 10.00
0 3 156 4.00
0 3 157 11.00
0 3 158 11.00
0 3 159 6.00
0 3 160 5.00
0 3 161 9.00
0 3 162 7.00
0 3 163 5.00
0 3 164 6.00
0 3 165 3.00
0 3 166 4.00
0 3 167 1.00
0 3 168 4.00
0 3 169 1.00
0 3 170 2.00
0 3 171 6.00
0 3 172 3.00
0 3 173 2.00
0 3 174 3.00
0 3 175 1.00
0 3 176 0.00
0 3 177 2.00
0 3 178 1.00
0 3 179 0.00
0 3 180 0.00
0 3 181 1.00
0 3 182 2.00
0 3 183 2.00
0 3 184 2.00
0 3 185 0.00
0 3 186 1.00
0 3 187 0.00
0 3 188 1.00
0 3 189 0.00
0 3 190 0.00
0 3 191 0.00
0 3 192 0.00
0 3 193 0.00
0 3 194 0.00
0 3 195 0.00
0 3 196 0.00
0 3 197 0.00
0 3 198 1.00
0 3 199 0.00
0 3 200 0.00
0 3 201 0.00
0 3 202 0.00
0 3 203 0.00
0 3 204 0.00
0 3 205 0.00
0 3 206 0.00
0 3 207 0.00
0 3 208 0.00
0 3 209 0.00
0 3 210 0.00
0 3 211 0.00
0 3 212 0.00
0 3 213 0.00
0 3 214 0.00
0 3 215 0.00
0 3 216 0.00
0 3 217 0.00
0 3 218 0.00
0 3 219 0.00
0 3 220 0.00
0 3 221 0.00
0 3 222 0.00
0 3 223 0.00
0 3 224 0.00
0 3 225 0.00
0 3 226 0.00
0 3 227 0.00
0 3 228 0.00
0 3 229 0.00
0 3 230 0.00
0 3 231 0.00
0 3 232 0.00
0 3 233 0.00
0 3 234 0.00
0 3 235 0.00
0 3 236 0.00
0 3 237 0.00
0 3 238 0.00
0 3 239 0.00
0 3 240 0.00
0 3 241 0.00
0 3 242 0.00
0 3 243 0.00
0 3 244 0.00
0 3 245 0.00
0 3 246 0.00
0 3 247 0.00
0 3 248 0.00
0 3 249 0.00
0 3 250 0.00
0 3 251 0.00
0 3 252 0.00
0 3 253 0.00
0 3 254 0.00
0 3 255 0.00
0 3 256 0.00
0 4 0 0.00
0 4 1 120.00
0 4 2 3831.00
0 4 3 12426.00
0 4 4 19897.00
0 4 5 27646.00
0 4 6 38808.00
0 4 7 49657.00
0 4 8 59878.00
0 4 9 69379.00
0 4 10 83560.00
0 4 11 100807.00
0 4 12 119059.00
0 4 13 135163.00
0 4 14 152181.00
0 4 15 175897.00
0 4 16 209601.00
0 4 17 270822.00
0 4 18 456030.00
0 4 19 1055342.00
0 4 20 2371694.00
0 4 21 3805932.00
0 4 22 4099576.00
0 4 23 2999333.00
0 4 24 1721689.00
0 4 25 859378.00
0 4 26 258437.00
0 4 27 28461.00
0 4 28 5862.00
0 4 29 3628.00
0 4 30 2992.00
0 4 31 2554.00
0 4 32 2236.00
0 4 33 1960.00
0 4 34 1859.00
0 4 35 1708.00
0 4 36 1617.00
0 4 37 1523.00
0 4 38 1511.00
0 4 39 1361.00
0 4 40 1337.00
0 4 41 1280.00
0 4 42 1205.00
0 4 43 1106.00
0 4 44 975.00
0 4 45 842.00
0 4 46 740.00
0 4 47 640.00
0 4 48 584.00
0 4 49 537.00
0 4 50 463.00
0 4 51 498.00
0 4 52 477.00
0 4 53 447.00
0 4 54 438.00
0 4 55 414.00
0 4 56 437.00
0 4 57 432.00
0 4 58 389.00
0 4 59 391.00
0 4 60 384.00
0 4 61 401.00
0 4 62 382.00
0 4 63 390.00
0 4 64 418.00
0 4 65 372.00
0 4 66 391.00
0 4 67 367.00
0 4 68 376.00
0 4 69 398.00
0 4 70 355.00
0 4 71 365.00
0 4 72 394.00
0 4 73 379.00
0 4 74 372.00
0 4 75 432.00
0 4 76 362.00
0 4 77 392.00
0 4 78 410.00
0 4 79 425.00
0 4 80 460.00
0 4 81 435.00
0 4 82 471.00
0 4 83 450.00
0 4 84 452.00
0 4 85 456.00
0 4 86 493.00
0 4 87 540.00
0 4 88 473.00
0 4 89 507.00
0 4 90 501.00
0 4 91 534.00
0 4 92 493.00
0 4 93 550.00
0 4 94 606.00
0 4 95 601.00
0 4 96 582.00
0 4 97 545.00
0 4 98 500.00
0 4 99 560.00
0 4 100 548.00
0 4 101 586.00
0 4 102 671.00
0 4 103 603.00
0 4 104 473.00
0 4 105 366.00
0 4 106 269.00
0 4 107 221.00
0 4 108 166.00
0 4 109 158.00
0 4 110 137.00
0 4 111 132.00
0 4 112 128.00
0 4 113 99.00
0 4 114 111.00
0 4 115 97.00
0 4 116 76.00
0 4 117 83.00
0 4 118 78.00
0 4 119 69.00
0 4 120 59.00
0 4 121 62.00
0 4 122 44.00
0 4 123 44.00
0 4 124 40.00
0 4 125 34.00
0 4 126 34.00
0 4 127 30.00
0 4 128 33.00
0 4 129 28.00
0 4 130 32.00
0 4 131 9.00
0 4 132 11.00
0 4 133 16.00
0 4 134 13.00
0 4 135 13.00
0 4 136 9.00
0 4 137 10.00
0 4 138 10.00
0 4 139 15.00
0 4 140 9.00
0 4 141 10.00
0 4 142 11.00
0 4 143 6.00
0 4 144 7.00
0 4 145 7.00
0 4 146 4.00
0 4 147 8.00
0 4 148 6.00
0 4 149 2.00
0 4 150 3.00
0 4 151 4.00
0 4 152 4.00
0 4 153 1.00
0 4 154 3.00
0 4 155 2.00
0 4 156 0.00
0 4 157 4.00
0 4 158 3.00
0 4 159 3.00
0 4 160 1.00
0 4 161 3.00
0 4 162 2.00
0 4 163 1.00
0 4 164 0.00
0 4 165 1.00
0 4 166 0.00
0 4 167 0.00
0 4 168 2.00
0 4 169 1.00
0 4 170 1.00
0 4 171 1.00
0 4 172 0.00
0 4 173 0.00
0 4 174 0.00
0 4 175 0.00
0 4 176 0.00
0 4 177 0.00
0 4 178 0.00
0 4 179 1.00
0 4 180 0.00
0 4 181 0.00
0 4 182 0.00
0 4 183 0.00
0 4 184 0.00
0 4 185 0.00
0 4 186 1.00
0 4 187 0.00
0 4 188 0.00
0 4 189 0.00
0 4 190 0.00
0 4 191 0.00
0 4 192 0.00
0 4 193 0.00
0 4 194 1.00
0 4 195 0.00
0 4 196 0.00
0 4 197 0.00
0 4 198 0.00
0 4 199 0.00
0 4 200 0.00
0 4 201 0.00
0 4 202 0.00
0 4 203 0.00
0 4 204 0.00
0 4 205 0.00
0 4 206 0.00
0 4 207 0.00
0 4 208 0.00
0 4 209 0.00
0 4 210 0.00
0 4 211 0.00
0 4 212 0.00
0 4 213 0.00
0 4 214 0.00
0 4 215 0.00
0 4 216 0.00
0 4 217 0.00
0 4 218 0.00
0 4 219 0.00
0 4 220 0.00
0 4 221 0.00
0 4 222 0.00
0 4 223 0.00
0 4 224 0.00
0 4 225 0.00
0 4 226 0.00
0 4 227 0.00
0 4 228 0.00
0 4 229 0.00
0 4 230 0.00
0 4 231 0.00
0 4 232 0.00
0 4 233 0.00
0 4 234 0.00
0 4 235 0.00
0 4 236 0.00
0 4 237 0.00
0 4 238 0.00
0 4 239 0.00
0 4 240 0.00
0 4 241 0.00
0 4 242 0.00
0 4 243 0.00
0 4 244 0.00
0 4 245 0.00
0 4 246 0.00
0 4 247 0.00
0 4 248 0.00
0 4 249 0.00
0 4 250 0.00
0 4 251 0.00
0 4 252 0.00
0 4 253 1.00
0 4 254 0.00
0 4 255 0.00
0 4 256 0.00
0 5 0 0.00
0 5 1 25.00
0 5 2 1028.00
0 5 3 4691.00
0 5 4 7860.00
0 5 5 11016.00
0 5 6 15198.00
0 5 7 20772.00
0 5 8 24605.00
0 5 9 28660.00
0 5 10 33939.00
0 5 11 40318.00
0 5 12 48528.00
0 5 13 55983.00
0 5 14 63189.00
0 5 15 71306.00
0 5 16 83455.00
0 5 17 98730.00
0 5 18 130502.00
0 5 19 230086.00
0 5 20 546572.00
0 5 21 1178360.00
0 5 22 1756638.00
0 5 23 1758389.00
0 5 24 1270349.00
0 5 25 704960.00
0 5 26 255890.00
0 5 27 36308.00
0 5 28 3250.00
0 5 29 1541.00
0 5 30 1209.00
0 5 31 1017.00
0 5 32 902.00
0 5 33 831.00
0 5 34 677.00
0 5 35 618.00
0 5 36 594.00
0 5 37 549.00
0 5 38 591.00
0 5 39 517.00
0 5 40 487.00
0 5 41 455.00
0 5 42 456.00
0 5 43 398.00
0 5 44 437.00
0 5 45 410.00
0 5 46 313.00
0 5 47 337.00
0 5 48 270.00
0 5 49 258.00
0 5 50 230.00
0 5 51 210.00
0 5 52 203.00
0 5 53 212.00
0 5 54 185.00
0 5 55 201.00
0 5 56 197.00
0 5 57 207.00
0 5 58 193.00
0 5 59 206.00
0 5 60 180.00
0 5 61 173.00
0 5 62 171.00
0 5 63 178.00
0 5 64 163.00
0 5 65 133.00
0 5 66 158.00
0 5 67 190.00
0 5 68 170.00
0 5 69 153.00
0 5 70 144.00
0 5 71 145.00
0 5 72 155.00
0 5 73 151.00
0 5 74 141.00
0 5 75 140.00
0 5 76 138.00
0 5 77 163.00
0 5 78 135.00
0 5 79 133.00
0 5 80 137.00
0 5 81 150.00
0 5 82 132.00
0 5 83 147.00
