0 0 135 31.500000 105.078125
0 0 136 31.800000 105.859375
0 0 137 32.000000 106.640625
0 0 138 32.400000 107.421875
0 0 139 32.800000 108.203125
0 0 140 33.100000 108.984375
0 0 141 33.500000 109.765625
0 0 143 33.900000 111.328125
0 0 145 34.300000 112.890625
0 0 146 34.600000 113.671875
0 0 147 34.900000 114.453125
0 0 148 35.300000 115.234375
0 0 149 35.600000 116.015625
0 0 150 35.900000 116.796875
0 0 152 36.300000 118.359375
0 0 153 36.900000 119.140625
0 0 154 37.400000 119.921875
0 0 155 37.600000 120.703125
0 0 156 37.900000 121.484375
0 0 158 38.500000 123.046875
0 0 159 39.400000 123.828125
0 0 160 41.000000 124.609375
0 0 161 45.900001 125.390625
0 0 170 51.900000 132.421875
0 0 171 69.400001 133.203125
0 0 172 85.100000 133.984375
0 0 173 88.600000 134.765625
0 0 175 94.400000 136.328125
0 0 180 114.400001 140.234375
0 1 1 0.750000 0.390625
0 1 3 0.816875 1.953125
0 1 4 0.983581 2.734375
0 1 5 1.241013 3.515625
0 1 6 1.539482 4.296875
0 1 7 1.710910 5.078125
0 1 8 1.815558 5.859375
0 1 11 1.917037 8.203125
0 1 14 2.015899 10.546875
0 1 17 2.113606 12.890625
0 1 20 2.211198 15.234375
0 1 21 2.381037 16.015625
0 1 22 2.568733 16.796875
0 1 23 2.821714 17.578125
0 1 24 3.339283 18.359375
0 1 25 4.655827 19.140625
0 1 26 8.261234 19.921875
0 1 27 13.411613 20.703125
0 1 28 16.400197 21.484375
0 1 29 16.950009 22.265625
0 1 30 17.150009 23.046875
0 1 31 17.350008 23.828125
0 1 32 17.500002 24.609375
0 1 33 17.650008 25.390625
0 1 34 17.800002 26.171875
0 1 35 17.900002 26.953125
0 1 36 18.050007 27.734375
0 1 37 18.200002 28.515625
0 1 38 18.300002 29.296875
0 1 39 18.400002 30.078125
0 1 40 18.500002 30.859375
0 1 41 18.650007 31.640625
0 1 43 18.850007 33.203125
0 1 45 19.000002 34.765625
0 1 46 19.100002 35.546875
0 1 47 19.200002 36.328125
0 1 48 19.300002 37.109375
0 1 50 19.400002 38.671875
0 1 53 19.500002 41.015625
0 1 56 19.600001 43.359375
0 1 58 19.700002 44.921875
0 1 61 19.800002 47.265625
0 1 64 19.900002 49.609375
0 1 68 20.000002 52.734375
0 1 72 20.100001 55.859375
0 1 75 20.200001 58.203125
0 1 78 20.300001 60.546875
0 1 82 20.400001 63.671875
0 1 85 20.500001 66.015625
0 1 88 20.600001 68.359375
0 1 91 20.700001 70.703125
0 1 93 20.800001 72.265625
0 1 95 20.900001 73.828125
0 1 97 21.000001 75.390625
0 1 98 21.100001 76.171875
0 1 100 21.200001 77.734375
0 1 101 21.300001 78.515625
0 1 102 21.400001 79.296875
0 1 103 21.500001 80.078125
0 1 104 21.600001 80.859375
0 1 105 21.700001 81.640625
0 1 107 21.800001 83.203125
0 1 108 21.900000 83.984375
0 1 109 22.000000 84.765625
0 1 110 22.100000 85.546875
0 1 111 22.200000 86.328125
0 1 112 22.350001 87.109375
0 1 113 22.500000 87.890625
0 1 114 22.650001 88.671875
0 1 115 22.800000 89.453125
0 1 116 22.950001 90.234375
0 1 117 23.100000 91.015625
0 1 118 23.250001 91.796875
0 1 119 23.450001 92.578125
0 1 120 23.600000 93.359375
0 1 121 23.750000 94.140625
0 1 122 23.950000 94.921875
0 1 123 24.150000 95.703125
0 1 124 24.350000 96.484375
0 1 125 24.550000 97.265625
0 1 126 24.750000 98.046875
0 1 127 25.000001 98.828125
0 1 128 25.300000 99.609375
0 1 129 25.550000 100.390625
0 1 130 25.800000 101.171875
0 1 131 26.050000 101.953125
0 1 132 26.250000 102.734375
0 1 133 26.550000 103.515625
0 1 134 26.850000 104.296875
0 1 135 27.100000 105.078125
0 1 136 27.450000 105.859375
0 1 137 27.750000 106.640625
0 1 138 28.000000 107.421875
0 1 139 28.350000 108.203125
0 1 140 28.700000 108.984375
0 1 141 29.000000 109.765625
0 1 142 29.300000 110.546875
0 1 143 29.650000 111.328125
0 1 144 29.975000 112.109375
0 1 145 30.300000 112.890625
0 1 146 30.700000 113.671875
0 1 147 31.000000 114.453125
0 1 148 31.400000 115.234375
0 1 149 31.800000 116.015625
0 1 150 32.000000 116.796875
0 1 151 32.200000 117.578125
0 1 152 32.400000 118.359375
0 1 153 32.700000 119.140625
0 1 154 33.100000 119.921875
0 1 155 33.400000 120.703125
0 1 156 33.600000 121.484375
0 1 157 33.900000 122.265625
0 1 158 34.300000 123.046875
0 1 159 34.800000 123.828125
0 1 160 35.300000 124.609375
0 1 161 35.600000 125.390625
0 1 162 35.900000 126.171875
0 1 163 36.300000 126.953125
0 1 164 36.800000 127.734375
0 1 165 37.300000 128.515625
0 1 167 37.600000 130.078125
0 1 168 37.900000 130.859375
0 1 169 38.200000 131.640625
0 1 170 38.400000 132.421875
0 1 172 38.900000 133.984375
0 1 173 40.000000 134.765625
0 1 174 41.200000 135.546875
0 1 175 41.900000 136.328125
0 1 176 44.100000 137.109375
0 1 177 47.900000 137.890625
0 1 179 51.900000 139.453125
0 1 180 69.800002 140.234375
0 1 183 88.600000 142.578125
0 1 184 92.700000 143.359375
0 1 188 95.400000 146.484375
0 1 192 114.400001 149.609375
0 2 1 0.750000 0.390625
0 2 3 0.816875 1.953125
0 2 4 0.983581 2.734375
0 2 5 1.170195 3.515625
0 2 6 1.516449 4.296875
0 2 7 1.710910 5.078125
0 2 8 1.815558 5.859375
0 2 10 1.917037 7.421875
0 2 14 2.015899 10.546875
0 2 17 2.113606 12.890625
0 2 20 2.211198 15.234375
0 2 21 2.381037 16.015625
0 2 22 2.568733 16.796875
0 2 23 2.821714 17.578125
0 2 24 3.223530 18.359375
0 2 25 4.250879 19.140625
0 2 26 6.903265 19.921875
0 2 27 11.319109 20.703125
0 2 28 14.901398 21.484375
0 2 29 16.350157 22.265625
0 2 30 16.900020 23.046875
0 2 31 17.150009 23.828125
0 2 32 17.350008 24.609375
0 2 33 17.500002 25.390625
0 2 34 17.650008 26.171875
0 2 35 17.800002 26.953125
0 2 36 17.900002 27.734375
0 2 37 18.050007 28.515625
0 2 38 18.200002 29.296875
0 2 39 18.300002 30.078125
0 2 40 18.450007 30.859375
0 2 41 18.600002 31.640625
0 2 42 18.700002 32.421875
0 2 43 18.800002 33.203125
0 2 44 18.900002 33.984375
0 2 45 19.000002 34.765625
0 2 46 19.100002 35.546875
0 2 47 19.200002 36.328125
0 2 49 19.300002 37.890625
0 2 51 19.400002 39.453125
0 2 54 19.500002 41.796875
0 2 56 19.600001 43.359375
0 2 59 19.700002 45.703125
0 2 62 19.800002 48.046875
0 2 65 19.900002 50.390625
0 2 68 20.000002 52.734375
0 2 72 20.100001 55.859375
0 2 75 20.200001 58.203125
0 2 78 20.300001 60.546875
0 2 82 20.400001 63.671875
0 2 85 20.500001 66.015625
0 2 88 20.600001 68.359375
0 2 91 20.700001 70.703125
0 2 93 20.800001 72.265625
0 2 95 20.900001 73.828125
0 2 97 21.000001 75.390625
0 2 99 21.100001 76.953125
0 2 100 21.200001 77.734375
0 2 102 21.300001 79.296875
0 2 103 21.400001 80.078125
0 2 104 21.500001 80.859375
0 2 105 21.600001 81.640625
0 2 106 21.700001 82.421875
0 2 108 21.800001 83.984375
0 2 109 21.900000 84.765625
0 2 110 22.000000 85.546875
0 2 111 22.100000 86.328125
0 2 112 22.200000 87.109375
0 2 113 22.300000 87.890625
0 2 114 22.400000 88.671875
0 2 115 22.500000 89.453125
0 2 116 22.600000 90.234375
0 2 117 22.750001 91.015625
0 2 118 22.900000 91.796875
0 2 119 23.000000 92.578125
0 2 120 23.150001 93.359375
0 2 121 23.300000 94.140625
0 2 122 23.450001 94.921875
0 2 123 23.600000 95.703125
0 2 124 23.750000 96.484375
0 2 125 23.950000 97.265625
0 2 126 24.150000 98.046875
0 2 127 24.300000 98.828125
0 2 128 24.500001 99.609375
0 2 129 24.700000 100.390625
0 2 130 24.900001 101.171875
0 2 131 25.150000 101.953125
0 2 132 25.350000 102.734375
0 2 133 25.600000 103.515625
0 2 134 25.850000 104.296875
0 2 135 26.100000 105.078125
0 2 136 26.350000 105.859375
0 2 137 26.600000 106.640625
0 2 138 26.850000 107.421875
0 2 139 27.100000 108.203125
0 2 140 27.350000 108.984375
0 2 141 27.600000 109.765625
0 2 142 27.900000 110.546875
0 2 143 28.100000 111.328125
0 2 144 28.300000 112.109375
0 2 145 28.600000 112.890625
0 2 146 28.900000 113.671875
0 2 147 29.200000 114.453125
0 2 148 29.550000 115.234375
0 2 149 29.925000 116.015625
0 2 150 30.200000 116.796875
0 2 151 30.500000 117.578125
0 2 152 30.900000 118.359375
0 2 153 31.200000 119.140625
0 2 154 31.500000 119.921875
0 2 155 31.800000 120.703125
0 2 156 32.000000 121.484375
0 2 158 32.300000 123.046875
0 2 159 32.700000 123.828125
0 2 160 33.100000 124.609375
0 2 162 33.400000 126.171875
0 2 163 33.600000 126.953125
0 2 164 33.900000 127.734375
0 2 166 34.200000 129.296875
0 2 167 34.500000 130.078125
0 2 168 34.900000 130.859375
0 2 169 35.200000 131.640625
0 2 170 35.400000 132.421875
0 2 171 35.600000 133.203125
0 2 172 35.800000 133.984375
0 2 173 36.000000 134.765625
0 2 174 36.300000 135.546875
0 2 175 36.800000 136.328125
0 2 176 37.200000 137.109375
0 2 177 37.400000 137.890625
0 2 180 37.600000 140.234375
0 2 181 37.900000 141.015625
0 2 182 38.200000 141.796875
0 2 183 38.400000 142.578125
0 2 185 38.900000 144.140625
0 2 187 39.600000 145.703125
0 2 188 40.300000 146.484375
0 2 189 41.200000 147.265625
0 2 190 41.900000 148.046875
0 2 191 42.300000 148.828125
0 2 192 44.300000 149.609375
0 2 193 47.900000 150.390625
0 2 195 51.900000 151.953125
0 2 196 69.400001 152.734375
0 2 199 85.100000 155.078125
0 2 202 88.600000 157.421875
0 2 208 92.700000 162.109375
0 2 210 95.400000 163.671875
0 2 217 114.400001 169.140625
0 3 1 0.750000 0.390625
0 3 3 0.816875 1.953125
0 3 4 1.065004 2.734375
0 3 5 1.334767 3.515625
0 3 6 1.569678 4.296875
0 3 7 1.710910 5.078125
0 3 8 1.815558 5.859375
0 3 10 1.917037 7.421875
0 3 13 2.015899 9.765625
0 3 16 2.113606 12.109375
0 3 19 2.211198 14.453125
0 3 20 2.381037 15.234375
0 3 21 2.568733 16.015625
0 3 22 2.884455 16.796875
0 3 23 3.432000 17.578125
0 3 24 4.642755 18.359375
0 3 25 7.906215 19.140625
0 3 26 12.914072 19.921875
0 3 27 16.100308 20.703125
0 3 28 16.800020 21.484375
0 3 29 17.050009 22.265625
0 3 30 17.250009 23.046875
0 3 31 17.450008 23.828125
0 3 32 17.600002 24.609375
0 3 33 17.750008 25.390625
0 3 34 17.900002 26.171875
0 3 35 18.050007 26.953125
0 3 36 18.200002 27.734375
0 3 37 18.300002 28.515625
0 3 38 18.450007 29.296875
0 3 39 18.600002 30.078125
0 3 40 18.700002 30.859375
0 3 41 18.800002 31.640625
0 3 42 18.900002 32.421875
0 3 43 19.050006 33.203125
0 3 45 19.200002 34.765625
0 3 46 19.300002 35.546875
0 3 47 19.400002 36.328125
0 3 50 19.500002 38.671875
0 3 52 19.600001 40.234375
0 3 55 19.700002 42.578125
0 3 57 19.800002 44.140625
0 3 60 19.900002 46.484375
0 3 64 20.000002 49.609375
0 3 67 20.100001 51.953125
0 3 70 20.200001 54.296875
0 3 73 20.300001 56.640625
0 3 76 20.400001 58.984375
0 3 79 20.500001 61.328125
0 3 82 20.600001 63.671875
0 3 85 20.700001 66.015625
0 3 87 20.800001 67.578125
0 3 90 20.900001 69.921875
0 3 92 21.000001 71.484375
0 3 93 21.100001 72.265625
0 3 95 21.200001 73.828125
0 3 97 21.300001 75.390625
0 3 98 21.400001 76.171875
0 3 99 21.500001 76.953125
0 3 100 21.600001 77.734375
0 3 101 21.750002 78.515625
0 3 102 21.950001 79.296875
0 3 103 22.150001 80.078125
0 3 104 22.350001 80.859375
0 3 105 22.550001 81.640625
0 3 106 22.750001 82.421875
0 3 107 22.950001 83.203125
0 3 108 23.100000 83.984375
0 3 109 23.250001 84.765625
0 3 110 23.450001 85.546875
0 3 111 23.650000 86.328125
0 3 112 23.900001 87.109375
0 3 113 24.150000 87.890625
0 3 114 24.400001 88.671875
0 3 115 24.700001 89.453125
0 3 116 25.000001 90.234375
0 3 117 25.300000 91.015625
0 3 118 25.600000 91.796875
0 3 119 25.900000 92.578125
0 3 120 26.150000 93.359375
0 3 121 26.400000 94.140625
0 3 122 26.700000 94.921875
0 3 123 27.050001 95.703125
0 3 124 27.350000 96.484375
0 3 125 27.650000 97.265625
0 3 126 27.950000 98.046875
0 3 127 28.250000 98.828125
0 3 128 28.650000 99.609375
0 3 129 29.000000 100.390625
0 3 130 29.300000 101.171875
0 3 131 29.650000 101.953125
0 3 132 30.075000 102.734375
0 3 133 30.500000 103.515625
0 3 134 30.900000 104.296875
0 3 135 31.300000 105.078125
0 3 136 31.600000 105.859375
0 3 137 31.800000 106.640625
0 3 138 32.000000 107.421875
0 3 139 32.300000 108.203125
0 3 140 32.700000 108.984375
0 3 141 33.100000 109.765625
0 3 142 33.400000 110.546875
0 3 143 33.600000 111.328125
0 3 144 33.900000 112.109375
0 3 146 34.200000 113.671875
0 3 147 34.500000 114.453125
0 3 148 34.800000 115.234375
0 3 149 35.000000 116.015625
0 3 150 35.300000 116.796875
0 3 151 35.600000 117.578125
0 3 152 35.900000 118.359375
0 3 154 36.300000 119.921875
0 3 155 36.800000 120.703125
0 3 156 37.200000 121.484375
0 3 157 37.400000 122.265625
0 3 158 37.600000 123.046875
0 3 159 37.900000 123.828125
0 3 161 38.300000 125.390625
0 3 162 38.700000 126.171875
0 3 163 39.400000 126.953125
0 3 164 40.300000 127.734375
0 3 165 41.200000 128.515625
0 3 166 41.900000 129.296875
0 3 167 42.300000 130.078125
0 3 168 44.300000 130.859375
0 3 170 47.900000 132.421875
0 3 171 51.900000 133.203125
0 3 172 69.400001 133.984375
0 3 173 85.100000 134.765625
0 3 174 88.600000 135.546875
0 3 178 92.700000 138.671875
0 3 182 95.400000 141.796875
0 3 184 114.400001 143.359375
0 4 1 0.750000 0.390625
0 4 3 0.816875 1.953125
0 4 4 1.065004 2.734375
0 4 5 1.334767 3.515625
0 4 6 1.569678 4.296875
0 4 7 1.710910 5.078125
0 4 8 1.815558 5.859375
0 4 10 1.917037 7.421875
0 4 13 2.015899 9.765625
0 4 16 2.113606 12.109375
0 4 19 2.211198 14.453125
0 4 20 2.381037 15.234375
0 4 21 2.568733 16.015625
0 4 22 2.884455 16.796875
0 4 23 3.432000 17.578125
0 4 24 4.589141 18.359375
0 4 25 7.447629 19.140625
0 4 26 12.470458 19.921875
0 4 27 16.150497 20.703125
0 4 28 17.050035 21.484375
0 4 29 17.350008 22.265625
0 4 30 17.550008 23.046875
0 4 31 17.700002 23.828125
0 4 32 17.850008 24.609375
0 4 33 18.000002 25.390625
0 4 34 18.100002 26.171875
0 4 35 18.200002 26.953125
0 4 36 18.350007 27.734375
0 4 37 18.500002 28.515625
0 4 38 18.600002 29.296875
0 4 39 18.700002 30.078125
0 4 40 18.800002 30.859375
0 4 41 18.900002 31.640625
0 4 42 19.000002 32.421875
0 4 43 19.100002 33.203125
0 4 45 19.200002 34.765625
0 4 46 19.300002 35.546875
0 4 48 19.400002 37.109375
0 4 50 19.500002 38.671875
0 4 53 19.600001 41.015625
0 4 55 19.700002 42.578125
0 4 58 19.800002 44.921875
0 4 61 19.900002 47.265625
0 4 64 20.000002 49.609375
0 4 67 20.100001 51.953125
0 4 70 20.200001 54.296875
0 4 72 20.300001 55.859375
0 4 75 20.400001 58.203125
0 4 78 20.500001 60.546875
0 4 80 20.600001 62.109375
0 4 83 20.700001 64.453125
0 4 85 20.800001 66.015625
0 4 87 20.900001 67.578125
0 4 89 21.000001 69.140625
0 4 91 21.100001 70.703125
0 4 93 21.200001 72.265625
0 4 94 21.300001 73.046875
0 4 95 21.400001 73.828125
0 4 96 21.500001 74.609375
0 4 97 21.600001 75.390625
0 4 98 21.700001 76.171875
0 4 99 21.800001 76.953125
0 4 100 21.950001 77.734375
0 4 101 22.200003 78.515625
0 4 102 22.500002 79.296875
0 4 103 22.850003 80.078125
0 4 104 23.250002 80.859375
0 4 105 23.600001 81.640625
0 4 106 23.900001 82.421875
0 4 107 24.250001 83.203125
0 4 108 24.550000 83.984375
0 4 109 24.800001 84.765625
0 4 110 25.100001 85.546875
0 4 111 25.400001 86.328125
0 4 112 25.700000 87.109375
0 4 113 26.000000 87.890625
0 4 114 26.300000 88.671875
0 4 115 26.650001 89.453125
0 4 116 27.000000 90.234375
0 4 117 27.350000 91.015625
0 4 118 27.700000 91.796875
0 4 119 28.050000 92.578125
0 4 120 28.450000 93.359375
0 4 121 28.900000 94.140625
0 4 122 29.300000 94.921875
0 4 123 29.650000 95.703125
0 4 124 30.075000 96.484375
0 4 125 30.500000 97.265625
0 4 126 30.900000 98.046875
0 4 127 31.400000 98.828125
0 4 128 31.800000 99.609375
0 4 129 32.000000 100.390625
0 4 130 32.300000 101.171875
0 4 131 32.600000 101.953125
0 4 132 32.800000 102.734375
0 4 133 33.000000 103.515625
0 4 134 33.300000 104.296875
0 4 135 33.600000 105.078125
0 4 137 33.900000 106.640625
0 4 138 34.200000 107.421875
0 4 139 34.500000 108.203125
0 4 140 34.900000 108.984375
0 4 141 35.200000 109.765625
0 4 142 35.500000 110.546875
0 4 143 35.900000 111.328125
0 4 145 36.300000 112.890625
0 4 146 36.700000 113.671875
0 4 147 37.200000 114.453125
0 4 149 37.600000 116.015625
0 4 150 37.900000 116.796875
0 4 151 38.200000 117.578125
0 4 152 38.400000 118.359375
0 4 154 38.900000 119.921875
0 4 155 39.600000 120.703125
0 4 157 40.800000 122.265625
0 4 158 41.900000 123.046875
0 4 159 44.100000 123.828125
0 4 161 50.100000 125.390625
0 4 162 69.400001 126.171875
0 4 165 85.100000 128.515625
0 4 168 88.600000 130.859375
0 4 170 92.700000 132.421875
0 4 179 95.400000 139.453125
0 4 194 114.400001 151.171875
0 5 1 0.750000 0.390625
0 5 3 0.816875 1.953125
0 5 4 0.983581 2.734375
0 5 5 1.241013 3.515625
0 5 6 1.539482 4.296875
0 5 7 1.710910 5.078125
0 5 8 1.815558 5.859375
0 5 10 1.917037 7.421875
0 5 13 2.015899 9.765625
0 5 17 2.113606 12.890625
0 5 20 2.211198 15.234375
0 5 21 2.381037 16.015625
0 5 22 2.636980 16.796875
0 5 23 2.976660 17.578125
0 5 24 3.694894 18.359375
0 5 25 5.504102 19.140625
0 5 26 10.100596 19.921875
0 5 27 15.103802 20.703125
0 5 28 17.050035 21.484375
0 5 29 17.350008 22.265625
0 5 30 17.550008 23.046875
0 5 31 17.700002 23.828125
0 5 32 17.850008 24.609375
0 5 33 18.000002 25.390625
0 5 34 18.100002 26.171875
0 5 35 18.200002 26.953125
0 5 36 18.300002 27.734375
0 5 37 18.400002 28.515625
0 5 38 18.500002 29.296875
0 5 39 18.600002 30.078125
0 5 41 18.700002 31.640625
0 5 42 18.800002 32.421875
0 5 43 18.900002 33.203125
0 5 45 19.000002 34.765625
0 5 46 19.100002 35.546875
0 5 48 19.200002 37.109375
0 5 50 19.300002 38.671875
0 5 53 19.400002 41.015625
0 5 55 19.500002 42.578125
0 5 58 19.600001 44.921875
0 5 60 19.700002 46.484375
0 5 63 19.800002 48.828125
0 5 67 19.900002 51.953125
0 5 70 20.000002 54.296875
0 5 73 20.100001 56.640625
0 5 77 20.200001 59.765625
0 5 80 20.300001 62.109375
0 5 83 20.400001 64.453125
0 5 86 20.500001 66.796875
0 5 89 20.600001 69.140625
0 5 91 20.700001 70.703125
0 5 93 20.800001 72.265625
0 5 95 20.900001 73.828125
0 5 96 21.000001 74.609375
0 5 98 21.100001 76.171875
0 5 99 21.200001 76.953125
0 5 100 21.300001 77.734375
0 5 101 21.400001 78.515625
0 5 102 21.500001 79.296875
0 5 103 21.650003 80.078125
0 5 104 21.800001 80.859375
0 5 105 21.900000 81.640625
0 5 106 22.000000 82.421875
0 5 107 22.100000 83.203125
0 5 108 22.250001 83.984375
0 5 109 22.400000 84.765625
0 5 110 22.550001 85.546875
0 5 111 22.750001 86.328125
0 5 112 22.900000 87.109375
0 5 113 23.050001 87.890625
0 5 114 23.250001 88.671875
0 5 115 23.400000 89.453125
0 5 116 23.550001 90.234375
0 5 117 23.750000 91.015625
0 5 118 24.000001 91.796875
0 5 119 24.250000 92.578125
0 5 120 24.500001 93.359375
0 5 121 24.700000 94.140625
0 5 122 24.900001 94.921875
0 5 123 25.150000 95.703125
0 5 124 25.400001 96.484375
0 5 125 25.650000 97.265625
0 5 126 25.900000 98.046875
0 5 127 26.150000 98.828125
0 5 128 26.500001 99.609375
0 5 129 26.850000 100.390625
0 5 130 27.100000 101.171875
0 5 131 27.500001 101.953125
0 5 132 27.800000 102.734375
0 5 133 28.000000 103.515625
0 5 134 28.300000 104.296875
0 5 135 28.600000 105.078125
0 5 136 29.000000 105.859375
0 5 137 29.400000 106.640625
0 5 138 29.825000 107.421875
0 5 139 30.200000 108.203125
0 5 140 30.500000 108.984375
0 5 141 30.900000 109.765625
0 5 142 31.200000 110.546875
0 5 143 31.500000 111.328125
0 5 144 31.800000 112.109375
0 5 145 32.100000 112.890625
0 5 146 32.500000 113.671875
0 5 147 32.800000 114.453125
0 5 148 33.200000 115.234375
0 5 149 33.600000 116.015625
0 5 150 33.900000 116.796875
0 5 152 34.300000 118.359375
0 5 153 34.800000 119.140625
0 5 154 35.300000 119.921875
0 5 155 35.600000 120.703125
0 5 156 35.900000 121.484375
0 5 158 36.300000 123.046875
0 5 159 36.900000 123.828125
0 5 160 37.400000 124.609375
0 5 161 37.600000 125.390625
0 5 162 37.900000 126.171875
0 5 163 38.300000 126.953125
0 5 165 38.700000 128.515625
0 5 166 39.400000 129.296875
0 5 167 40.300000 130.078125
0 5 168 41.600000 130.859375
0 5 169 48.300001 131.640625
0 5 171 69.400001 133.203125
0 5 173 85.100000 134.765625
0 5 174 88.600000 135.546875
0 5 175 92.700000 136.328125
0 5 181 95.400000 141.015625
0 5 194 114.400001 151.171875
0 6 1 0.750000 0.390625
0 6 3 0.816875 1.953125
0 6 4 0.983581 2.734375
0 6 5 1.241013 3.515625
0 6 6 1.539482 4.296875
0 6 7 1.710910 5.078125
0 6 8 1.815558 5.859375
0 6 10 1.917037 7.421875
0 6 13 2.015899 9.765625
0 6 17 2.113606 12.890625
0 6 20 2.211198 15.234375
0 6 21 2.381037 16.015625
0 6 22 2.568733 16.796875
0 6 23 2.884455 17.578125
0 6 24 3.489026 18.359375
0 6 25 5.059329 19.140625
0 6 26 9.103210 19.921875
0 6 27 14.157300 20.703125
0 6 28 16.650084 21.484375
0 6 29 17.050009 22.265625
0 6 30 17.250009 23.046875
0 6 31 17.400002 23.828125
0 6 32 17.550008 24.609375
0 6 33 17.700002 25.390625
0 6 34 17.800002 26.171875
0 6 35 17.900002 26.953125
0 6 36 18.000002 27.734375
0 6 37 18.150007 28.515625
0 6 38 18.300002 29.296875
0 6 39 18.400002 30.078125
0 6 40 18.500002 30.859375
0 6 41 18.600002 31.640625
0 6 42 18.700002 32.421875
0 6 43 18.800002 33.203125
0 6 44 18.900002 33.984375
0 6 46 19.000002 35.546875
0 6 47 19.100002 36.328125
0 6 49 19.200002 37.890625
0 6 51 19.300002 39.453125
0 6 54 19.400002 41.796875
0 6 57 19.500002 44.140625
0 6 60 19.600001 46.484375
0 6 62 19.700002 48.046875
0 6 65 19.800002 50.390625
0 6 69 19.900002 53.515625
0 6 72 20.000002 55.859375
0 6 76 20.100001 58.984375
0 6 79 20.200001 61.328125
0 6 82 20.300001 63.671875
0 6 86 20.400001 66.796875
0 6 89 20.500001 69.140625
0 6 92 20.600001 71.484375
0 6 94 20.700001 73.046875
0 6 97 20.800001 75.390625
0 6 99 20.900001 76.953125
0 6 100 21.000001 77.734375
0 6 102 21.100001 79.296875
0 6 103 21.200001 80.078125
0 6 105 21.300001 81.640625
0 6 106 21.400001 82.421875
0 6 108 21.500001 83.984375
0 6 109 21.600001 84.765625
0 6 111 21.700001 86.328125
0 6 113 21.800001 87.890625
0 6 114 21.900000 88.671875
0 6 115 22.000000 89.453125
0 6 116 22.100000 90.234375
0 6 117 22.200000 91.015625
0 6 118 22.300000 91.796875
0 6 119 22.400000 92.578125
0 6 120 22.550001 93.359375
0 6 121 22.700000 94.140625
0 6 122 22.850001 94.921875
0 6 123 23.000000 95.703125
0 6 124 23.100000 96.484375
0 6 125 23.250001 97.265625
0 6 126 23.450001 98.046875
0 6 127 23.650000 98.828125
0 6 128 23.850000 99.609375
0 6 129 24.050000 100.390625
