1 0 169 36.000000 131.640625
1 0 170 36.200000 132.421875
1 0 171 36.400000 133.203125
1 0 172 36.600000 133.984375
1 0 173 36.900000 134.765625
1 0 174 37.300000 135.546875
1 0 175 38.400000 136.328125
1 0 176 39.900000 137.109375
1 0 177 40.900000 137.890625
1 0 178 41.600000 138.671875
1 0 180 43.000000 140.234375
1 0 181 45.800000 141.015625
1 0 182 47.700000 141.796875
1 0 183 49.100000 142.578125
1 0 185 51.400000 144.140625
1 0 186 52.700000 144.921875
1 0 187 53.300000 145.703125
1 0 188 56.800000 146.484375
1 0 189 63.400000 147.265625
1 0 190 67.000000 148.046875
1 0 192 67.200000 149.609375
1 0 193 73.700000 150.390625
1 0 196 81.700000 152.734375
1 0 197 89.100000 153.515625
1 0 202 97.500000 157.421875
1 0 206 107.900000 160.546875
1 0 212 119.700000 165.234375
1 1 1 0.750000 0.390625
1 1 3 0.816965 1.953125
1 1 4 0.982735 2.734375
1 1 5 1.169807 3.515625
1 1 6 1.432859 4.296875
1 1 7 1.681922 5.078125
1 1 8 1.815096 5.859375
1 1 11 1.916633 8.203125
1 1 14 2.015677 10.546875
1 1 16 2.113541 12.109375
1 1 18 2.211150 13.671875
1 1 19 2.308903 14.453125
1 1 20 2.474265 15.234375
1 1 21 2.664313 16.015625
1 1 22 2.976645 16.796875
1 1 23 3.470853 17.578125
1 1 24 4.375554 18.359375
1 1 25 6.333060 19.140625
1 1 26 9.921761 19.921875
1 1 27 13.955014 20.703125
1 1 28 16.350358 21.484375
1 1 29 17.150035 22.265625
1 1 30 17.450009 23.046875
1 1 31 17.650008 23.828125
1 1 32 17.850008 24.609375
1 1 33 18.000002 25.390625
1 1 34 18.150007 26.171875
1 1 35 18.300002 26.953125
1 1 36 18.450007 27.734375
1 1 37 18.600002 28.515625
1 1 38 18.700002 29.296875
1 1 39 18.850007 30.078125
1 1 40 19.000002 30.859375
1 1 41 19.100002 31.640625
1 1 42 19.200002 32.421875
1 1 43 19.300002 33.203125
1 1 44 19.400002 33.984375
1 1 46 19.500001 35.546875
1 1 47 19.600002 36.328125
1 1 49 19.700001 37.890625
1 1 51 19.800001 39.453125
1 1 54 19.900001 41.796875
1 1 57 20.000002 44.140625
1 1 60 20.100001 46.484375
1 1 63 20.200001 48.828125
1 1 65 20.300001 50.390625
1 1 69 20.400001 53.515625
1 1 72 20.500001 55.859375
1 1 75 20.600001 58.203125
1 1 78 20.700001 60.546875
1 1 81 20.800001 62.890625
1 1 84 20.900001 65.234375
1 1 87 21.000001 67.578125
1 1 90 21.100001 69.921875
1 1 92 21.200001 71.484375
1 1 94 21.300001 73.046875
1 1 97 21.400001 75.390625
1 1 98 21.500001 76.171875
1 1 100 21.600001 77.734375
1 1 101 21.700001 78.515625
1 1 102 21.800001 79.296875
1 1 103 21.900000 80.078125
1 1 104 22.000000 80.859375
1 1 105 22.100000 81.640625
1 1 106 22.250001 82.421875
1 1 107 22.450001 83.203125
1 1 108 22.700002 83.984375
1 1 109 23.000002 84.765625
1 1 110 23.300001 85.546875
1 1 111 23.550001 86.328125
1 1 112 23.800001 87.109375
1 1 113 24.100001 87.890625
1 1 114 24.400001 88.671875
1 1 115 24.650000 89.453125
1 1 116 24.850000 90.234375
1 1 117 25.050000 91.015625
1 1 118 25.250000 91.796875
1 1 119 25.450000 92.578125
1 1 120 25.700000 93.359375
1 1 121 25.950000 94.140625
1 1 122 26.200000 94.921875
1 1 123 26.500000 95.703125
1 1 124 26.750000 96.484375
1 1 125 27.000000 97.265625
1 1 126 27.250000 98.046875
1 1 127 27.450000 98.828125
1 1 128 27.700000 99.609375
1 1 129 28.000000 100.390625
1 1 130 28.250000 101.171875
1 1 131 28.500000 101.953125
1 1 132 28.750000 102.734375
1 1 133 29.000000 103.515625
1 1 134 29.300000 104.296875
1 1 135 29.650000 105.078125
1 1 136 29.975000 105.859375
1 1 137 30.200000 106.640625
1 1 138 30.400000 107.421875
1 1 139 30.700000 108.203125
1 1 141 31.000000 109.765625
1 1 142 31.200000 110.546875
1 1 143 31.400000 111.328125
1 1 144 31.700000 112.109375
1 1 145 32.100000 112.890625
1 1 147 32.500000 114.453125
1 1 148 32.800000 115.234375
1 1 149 33.000000 116.015625
1 1 150 33.300000 116.796875
1 1 151 33.600000 117.578125
1 1 152 33.800000 118.359375
1 1 153 34.000000 119.140625
1 1 154 34.300000 119.921875
1 1 155 34.600000 120.703125
1 1 156 34.800000 121.484375
1 1 157 35.100000 122.265625
1 1 158 35.400000 123.046875
1 1 159 35.700000 123.828125
1 1 160 36.000000 124.609375
1 1 161 36.200000 125.390625
1 1 162 36.400000 126.171875
1 1 163 36.600000 126.953125
1 1 164 36.800000 127.734375
1 1 165 37.200000 128.515625
1 1 166 38.300000 129.296875
1 1 167 39.200000 130.078125
1 1 168 39.900000 130.859375
1 1 169 40.600000 131.640625
1 1 170 40.900000 132.421875
1 1 171 41.300000 133.203125
1 1 172 42.800000 133.984375
1 1 173 45.800000 134.765625
1 1 174 47.700000 135.546875
1 1 175 49.100000 136.328125
1 1 176 51.300000 137.109375
1 1 177 52.400000 137.890625
1 1 178 52.700000 138.671875
1 1 179 53.300000 139.453125
1 1 180 56.800000 140.234375
1 1 181 63.400000 141.015625
1 1 182 67.000000 141.796875
1 1 184 67.200000 143.359375
1 1 186 73.700000 144.921875
1 1 188 81.700000 146.484375
1 1 193 89.100000 150.390625
1 1 197 97.500000 153.515625
1 1 201 107.900000 156.640625
1 1 211 119.700000 164.453125
1 2 1 0.750000 0.390625
1 2 3 0.816965 1.953125
1 2 4 0.982735 2.734375
1 2 5 1.169807 3.515625
1 2 6 1.432859 4.296875
1 2 7 1.681922 5.078125
1 2 8 1.815096 5.859375
1 2 11 1.916633 8.203125
1 2 14 2.015677 10.546875
1 2 17 2.113541 12.890625
1 2 18 2.211150 13.671875
1 2 19 2.308903 14.453125
1 2 20 2.474265 15.234375
1 2 21 2.664313 16.015625
1 2 22 2.916703 16.796875
1 2 23 3.263234 17.578125
1 2 24 3.923992 18.359375
1 2 25 5.172779 19.140625
1 2 26 7.421521 19.921875
1 2 27 10.862727 20.703125
1 2 28 14.503777 21.484375
1 2 29 16.650235 22.265625
1 2 30 17.250009 23.046875
1 2 31 17.450009 23.828125
1 2 32 17.650008 24.609375
1 2 33 17.800002 25.390625
1 2 34 17.950008 26.171875
1 2 35 18.150007 26.953125
1 2 36 18.300002 27.734375
1 2 37 18.450007 28.515625
1 2 38 18.600002 29.296875
1 2 39 18.750007 30.078125
1 2 40 18.900002 30.859375
1 2 41 19.000002 31.640625
1 2 42 19.100002 32.421875
1 2 43 19.200002 33.203125
1 2 44 19.300002 33.984375
1 2 45 19.400002 34.765625
1 2 46 19.500001 35.546875
1 2 48 19.600002 37.109375
1 2 49 19.700001 37.890625
1 2 52 19.800001 40.234375
1 2 54 19.900001 41.796875
1 2 57 20.000002 44.140625
1 2 60 20.100001 46.484375
1 2 63 20.200001 48.828125
1 2 66 20.300001 51.171875
1 2 69 20.400001 53.515625
1 2 72 20.500001 55.859375
1 2 75 20.600001 58.203125
1 2 78 20.700001 60.546875
1 2 81 20.800001 62.890625
1 2 84 20.900001 65.234375
1 2 88 21.000001 68.359375
1 2 91 21.100001 70.703125
1 2 94 21.200001 73.046875
1 2 96 21.300001 74.609375
1 2 98 21.400001 76.171875
1 2 100 21.500001 77.734375
1 2 101 21.600001 78.515625
1 2 103 21.700001 80.078125
1 2 104 21.800001 80.859375
1 2 105 21.900000 81.640625
1 2 106 22.050002 82.421875
1 2 107 22.200000 83.203125
1 2 108 22.350001 83.984375
1 2 109 22.550001 84.765625
1 2 110 22.800002 85.546875
1 2 111 23.050001 86.328125
1 2 112 23.250001 87.109375
1 2 113 23.500001 87.890625
1 2 114 23.750000 88.671875
1 2 115 23.950000 89.453125
1 2 116 24.150000 90.234375
1 2 117 24.350000 91.015625
1 2 118 24.500000 91.796875
1 2 119 24.650000 92.578125
1 2 120 24.850000 93.359375
1 2 121 25.050000 94.140625
1 2 122 25.250000 94.921875
1 2 123 25.450000 95.703125
1 2 124 25.650000 96.484375
1 2 125 25.850000 97.265625
1 2 126 26.050000 98.046875
1 2 127 26.250000 98.828125
1 2 128 26.500000 99.609375
1 2 129 26.750000 100.390625
1 2 130 26.950000 101.171875
1 2 131 27.150000 101.953125
1 2 132 27.350000 102.734375
1 2 133 27.550000 103.515625
1 2 134 27.750000 104.296875
1 2 135 27.950000 105.078125
1 2 136 28.150000 105.859375
1 2 137 28.350000 106.640625
1 2 138 28.550000 107.421875
1 2 139 28.750000 108.203125
1 2 140 28.900000 108.984375
1 2 141 29.100000 109.765625
1 2 142 29.350000 110.546875
1 2 143 29.600000 111.328125
1 2 144 29.850000 112.109375
1 2 145 30.025000 112.890625
1 2 146 30.200000 113.671875
1 2 147 30.400000 114.453125
1 2 149 30.600000 116.015625
1 2 150 30.800000 116.796875
1 2 151 31.000000 117.578125
1 2 153 31.200000 119.140625
1 2 154 31.400000 119.921875
1 2 156 31.600000 121.484375
1 2 157 31.800000 122.265625
1 2 158 32.100000 123.046875
1 2 159 32.400000 123.828125
1 2 160 32.600000 124.609375
1 2 161 32.800000 125.390625
1 2 162 33.000000 126.171875
1 2 164 33.300000 127.734375
1 2 166 33.700000 129.296875
1 2 167 34.000000 130.078125
1 2 168 34.200000 130.859375
1 2 169 34.500000 131.640625
1 2 170 34.800000 132.421875
1 2 171 35.100000 133.203125
1 2 172 35.400000 133.984375
1 2 173 35.700000 134.765625
1 2 175 36.000000 136.328125
1 2 176 36.200000 137.109375
1 2 177 36.400000 137.890625
1 2 178 36.600000 138.671875
1 2 179 36.900000 139.453125
1 2 180 38.100000 140.234375
1 2 181 39.200000 141.015625
1 2 182 39.500000 141.796875
1 2 183 39.800000 142.578125
1 2 184 40.300000 143.359375
1 2 185 40.900000 144.140625
1 2 186 41.200000 144.921875
1 2 187 41.600000 145.703125
1 2 188 44.700000 146.484375
1 2 190 47.700000 148.046875
1 2 191 48.300000 148.828125
1 2 192 49.500000 149.609375
1 2 193 51.300000 150.390625
1 2 194 52.400000 151.171875
1 2 195 52.700000 151.953125
1 2 196 53.300000 152.734375
1 2 198 56.800000 154.296875
1 2 199 63.400000 155.078125
1 2 200 67.000000 155.859375
1 2 201 67.200000 156.640625
1 2 202 73.700000 157.421875
1 2 204 81.700000 158.984375
1 2 206 89.100000 160.546875
1 2 209 97.500000 162.890625
1 2 212 107.900000 165.234375
1 2 219 119.700000 170.703125
1 3 1 0.750000 0.390625
1 3 3 0.816965 1.953125
1 3 4 0.982735 2.734375
1 3 5 1.169807 3.515625
1 3 6 1.515669 4.296875
1 3 7 1.710467 5.078125
1 3 8 1.815096 5.859375
1 3 11 1.916633 8.203125
1 3 13 2.015677 9.765625
1 3 16 2.113541 12.109375
1 3 18 2.288573 13.671875
1 3 19 2.406958 14.453125
1 3 20 2.568718 15.234375
1 3 21 2.760903 16.015625
1 3 22 3.012985 16.796875
1 3 23 3.415587 17.578125
1 3 24 4.225121 18.359375
1 3 25 5.877700 19.140625
1 3 26 8.769731 19.921875
1 3 27 12.508040 20.703125
1 3 28 15.501255 21.484375
1 3 29 16.900111 22.265625
1 3 30 17.350009 23.046875
1 3 31 17.550008 23.828125
1 3 32 17.750008 24.609375
1 3 33 17.950008 25.390625
1 3 34 18.100002 26.171875
1 3 35 18.250008 26.953125
1 3 36 18.400002 27.734375
1 3 37 18.550007 28.515625
1 3 38 18.700002 29.296875
1 3 39 18.850007 30.078125
1 3 40 19.000002 30.859375
1 3 41 19.100002 31.640625
1 3 42 19.200002 32.421875
1 3 43 19.300002 33.203125
1 3 44 19.400002 33.984375
1 3 45 19.500001 34.765625
1 3 47 19.600002 36.328125
1 3 48 19.700001 37.109375
1 3 50 19.800001 38.671875
1 3 53 19.900001 41.015625
1 3 55 20.000002 42.578125
1 3 58 20.100001 44.921875
1 3 61 20.200001 47.265625
1 3 64 20.300001 49.609375
1 3 67 20.400001 51.953125
1 3 70 20.500001 54.296875
1 3 73 20.600001 56.640625
1 3 76 20.700001 58.984375
1 3 79 20.800001 61.328125
1 3 82 20.900001 63.671875
1 3 85 21.000001 66.015625
1 3 88 21.100001 68.359375
1 3 91 21.200001 70.703125
1 3 93 21.300001 72.265625
1 3 95 21.400001 73.828125
1 3 97 21.500001 75.390625
1 3 99 21.600001 76.953125
1 3 100 21.700001 77.734375
1 3 102 21.800001 79.296875
1 3 103 21.900000 80.078125
1 3 104 22.050002 80.859375
1 3 105 22.200000 81.640625
1 3 106 22.350001 82.421875
1 3 107 22.550001 83.203125
1 3 108 22.750001 83.984375
1 3 109 23.000002 84.765625
1 3 110 23.250001 85.546875
1 3 111 23.450001 86.328125
1 3 112 23.650001 87.109375
1 3 113 23.900001 87.890625
1 3 114 24.150000 88.671875
1 3 115 24.350000 89.453125
1 3 116 24.500000 90.234375
1 3 117 24.650000 91.015625
1 3 118 24.800000 91.796875
1 3 119 24.950000 92.578125
1 3 120 25.150000 93.359375
1 3 121 25.350000 94.140625
1 3 122 25.550000 94.921875
1 3 123 25.750000 95.703125
1 3 124 25.950000 96.484375
1 3 125 26.200000 97.265625
1 3 126 26.450000 98.046875
1 3 127 26.650000 98.828125
1 3 128 26.900000 99.609375
1 3 129 27.150000 100.390625
1 3 130 27.350000 101.171875
1 3 131 27.550000 101.953125
1 3 132 27.750000 102.734375
1 3 133 27.950000 103.515625
1 3 134 28.150000 104.296875
1 3 135 28.400000 105.078125
1 3 136 28.600000 105.859375
1 3 137 28.750000 106.640625
1 3 138 28.950000 107.421875
1 3 139 29.200000 108.203125
1 3 140 29.500000 108.984375
1 3 141 29.750000 109.765625
1 3 142 29.975000 110.546875
1 3 143 30.200000 111.328125
1 3 144 30.400000 112.109375
1 3 145 30.600000 112.890625
1 3 146 30.800000 113.671875
1 3 147 31.000000 114.453125
1 3 149 31.200000 116.015625
1 3 150 31.400000 116.796875
1 3 151 31.700000 117.578125
1 3 152 32.000000 118.359375
1 3 153 32.200000 119.140625
1 3 154 32.500000 119.921875
1 3 155 32.800000 120.703125
1 3 157 33.000000 122.265625
1 3 158 33.300000 123.046875
1 3 159 33.600000 123.828125
1 3 160 33.800000 124.609375
1 3 161 34.000000 125.390625
1 3 162 34.300000 126.171875
1 3 163 34.600000 126.953125
1 3 164 34.800000 127.734375
1 3 166 35.100000 129.296875
1 3 167 35.400000 130.078125
1 3 168 35.700000 130.859375
1 3 169 36.000000 131.640625
1 3 170 36.200000 132.421875
1 3 171 36.400000 133.203125
1 3 172 36.600000 133.984375
1 3 173 36.900000 134.765625
1 3 174 38.200000 135.546875
1 3 175 39.500000 136.328125
1 3 176 40.100000 137.109375
1 3 177 40.600000 137.890625
1 3 178 40.900000 138.671875
1 3 179 41.200000 139.453125
1 3 180 41.400000 140.234375
1 3 181 41.700000 141.015625
1 3 182 43.000000 141.796875
1 3 183 46.000000 142.578125
1 3 184 48.300000 143.359375
1 3 186 49.500000 144.921875
1 3 187 51.300000 145.703125
1 3 188 52.400000 146.484375
1 3 190 52.700000 148.046875
1 3 191 53.300000 148.828125
1 3 192 56.800000 149.609375
1 3 194 63.400000 151.171875
1 3 195 67.000000 151.953125
1 3 197 67.200000 153.515625
1 3 199 73.700000 155.078125
1 3 203 81.700000 158.203125
1 3 206 89.100000 160.546875
1 3 210 97.500000 163.671875
1 3 218 107.900000 169.921875
1 3 232 119.700000 180.859375
1 4 1 0.750000 0.390625
1 4 3 0.816965 1.953125
1 4 4 0.982735 2.734375
1 4 5 1.169807 3.515625
1 4 6 1.432859 4.296875
1 4 7 1.681922 5.078125
1 4 9 1.815096 6.640625
1 4 11 1.916633 8.203125
1 4 14 2.015677 10.546875
1 4 17 2.113541 12.890625
1 4 18 2.211150 13.671875
1 4 19 2.308903 14.453125
1 4 20 2.474265 15.234375
1 4 21 2.664313 16.015625
1 4 22 2.916703 16.796875
1 4 23 3.319014 17.578125
1 4 24 4.020908 18.359375
1 4 25 5.427412 19.140625
1 4 26 8.277070 19.921875
1 4 27 12.108824 20.703125
1 4 28 14.900901 21.484375
1 4 29 16.200207 22.265625
1 4 30 17.100180 23.046875
1 4 31 17.700018 23.828125
1 4 32 17.950008 24.609375
1 4 33 18.150007 25.390625
1 4 34 18.300002 26.171875
1 4 35 18.400002 26.953125
1 4 36 18.550007 27.734375
1 4 37 18.700002 28.515625
1 4 38 18.800002 29.296875
1 4 39 18.900002 30.078125
1 4 40 19.000002 30.859375
1 4 41 19.100002 31.640625
1 4 42 19.200002 32.421875
1 4 43 19.300002 33.203125
1 4 45 19.400002 34.765625
1 4 46 19.500001 35.546875
1 4 48 19.600002 37.109375
1 4 50 19.700001 38.671875
1 4 52 19.800001 40.234375
1 4 55 19.900001 42.578125
1 4 57 20.000002 44.140625
1 4 61 20.100001 47.265625
1 4 64 20.200001 49.609375
1 4 67 20.300001 51.953125
1 4 69 20.400001 53.515625
1 4 72 20.500001 55.859375
1 4 75 20.600001 58.203125
1 4 78 20.700001 60.546875
1 4 81 20.800001 62.890625
1 4 85 20.900001 66.015625
1 4 88 21.000001 68.359375
1 4 91 21.100001 70.703125
1 4 93 21.200001 72.265625
1 4 96 21.300001 74.609375
1 4 98 21.400001 76.171875
1 4 99 21.500001 76.953125
1 4 100 21.600001 77.734375
1 4 102 21.700001 79.296875
1 4 103 21.800001 80.078125
1 4 104 21.950002 80.859375
1 4 105 22.100000 81.640625
1 4 106 22.250001 82.421875
1 4 107 22.450001 83.203125
1 4 108 22.650001 83.984375
1 4 109 22.900002 84.765625
1 4 110 23.150001 85.546875
1 4 111 23.400001 86.328125
1 4 112 23.650001 87.109375
1 4 113 23.900001 87.890625
1 4 114 24.150000 88.671875
1 4 115 24.350000 89.453125
1 4 116 24.550000 90.234375
1 4 117 24.700000 91.015625
1 4 118 24.900001 91.796875
1 4 119 25.150000 92.578125
1 4 120 25.300000 93.359375
1 4 121 25.500000 94.140625
1 4 122 25.750000 94.921875
1 4 123 25.950000 95.703125
1 4 124 26.150000 96.484375
1 4 125 26.400000 97.265625
1 4 126 26.650000 98.046875
1 4 127 26.900000 98.828125
1 4 128 27.150000 99.609375
1 4 129 27.350000 100.390625
1 4 130 27.550000 101.171875
1 4 131 27.750000 101.953125
1 4 132 28.000000 102.734375
1 4 133 28.250000 103.515625
1 4 134 28.450000 104.296875
1 4 135 28.650000 105.078125
1 4 136 28.850000 105.859375
1 4 137 29.100000 106.640625
1 4 138 29.450000 107.421875
1 4 139 29.800000 108.203125
1 4 140 30.025000 108.984375
1 4 141 30.200000 109.765625
1 4 142 30.500000 110.546875
1 4 143 30.800000 111.328125
1 4 145 31.000000 112.890625
1 4 146 31.200000 113.671875
1 4 147 31.400000 114.453125
1 4 148 31.700000 115.234375
1 4 149 32.000000 116.015625
1 4 150 32.300000 116.796875
1 4 151 32.700000 117.578125
1 4 153 33.000000 119.140625
1 4 154 33.300000 119.921875
1 4 156 33.700000 121.484375
1 4 157 34.000000 122.265625
1 4 158 34.200000 123.046875
1 4 159 34.500000 123.828125
1 4 160 34.800000 124.609375
1 4 161 35.100000 125.390625
1 4 162 35.400000 126.171875
1 4 163 35.700000 126.953125
1 4 165 36.000000 128.515625
1 4 166 36.200000 129.296875
1 4 167 36.400000 130.078125
1 4 168 36.600000 130.859375
1 4 170 36.900000 132.421875
1 4 171 37.300000 133.203125
1 4 172 38.400000 133.984375
1 4 174 39.600000 135.546875
1 4 175 40.300000 136.328125
1 4 176 40.900000 137.109375
1 4 177 41.200000 137.890625
1 4 178 41.400000 138.671875
1 4 179 41.700000 139.453125
1 4 182 43.000000 141.796875
1 4 183 45.800000 142.578125
1 4 184 47.700000 143.359375
1 4 187 48.300000 145.703125
1 4 189 49.500000 147.265625
1 4 192 51.300000 149.609375
1 4 194 52.400000 151.171875
1 4 195 52.700000 151.953125
1 4 196 53.300000 152.734375
1 4 198 56.800000 154.296875
1 4 199 63.400000 155.078125
1 4 204 67.000000 158.984375
1 4 209 67.200000 162.890625
1 4 211 73.700000 164.453125
1 4 216 81.700000 168.359375
1 4 228 89.100000 177.734375
1 4 231 97.500000 180.078125
1 4 241 107.900000 187.890625
1 4 247 119.700000 192.578125
1 5 1 0.750000 0.390625
1 5 3 0.816965 1.953125
1 5 4 0.909874 2.734375
1 5 5 1.074510 3.515625
1 5 6 1.334864 4.296875
1 5 7 1.569208 5.078125
1 5 8 1.710467 5.859375
1 5 9 1.815096 6.640625
1 5 11 1.916633 8.203125
1 5 14 2.015677 10.546875
1 5 17 2.113541 12.890625
1 5 19 2.211150 14.453125
1 5 20 2.380954 15.234375
1 5 21 2.568718 16.015625
1 5 22 2.760903 16.796875
1 5 23 3.070831 17.578125
1 5 24 3.622195 18.359375
1 5 25 4.623432 19.140625
1 5 26 6.679333 19.921875
1 5 27 10.167302 20.703125
1 5 28 14.004684 21.484375
1 5 29 16.550618 22.265625
1 5 30 17.550034 23.046875
1 5 31 17.850008 23.828125
1 5 32 18.050007 24.609375
1 5 33 18.200002 25.390625
1 5 34 18.300002 26.171875
1 5 35 18.400002 26.953125
1 5 36 18.550007 27.734375
1 5 37 18.700002 28.515625
1 5 38 18.800002 29.296875
1 5 39 18.900002 30.078125
1 5 41 19.000002 31.640625
1 5 42 19.100002 32.421875
1 5 43 19.200002 33.203125
1 5 44 19.300002 33.984375
1 5 46 19.400002 35.546875
1 5 47 19.500001 36.328125
1 5 49 19.600002 37.890625
1 5 51 19.700001 39.453125
1 5 54 19.800001 41.796875
1 5 57 19.900001 44.140625
1 5 59 20.000002 45.703125
1 5 63 20.100001 48.828125
1 5 66 20.200001 51.171875
1 5 69 20.300001 53.515625
1 5 72 20.400001 55.859375
1 5 75 20.500001 58.203125
1 5 78 20.600001 60.546875
1 5 81 20.700001 62.890625
1 5 84 20.800001 65.234375
1 5 88 20.900001 68.359375
1 5 90 21.000001 69.921875
1 5 93 21.100001 72.265625
1 5 96 21.200001 74.609375
1 5 98 21.300001 76.171875
1 5 99 21.400001 76.953125
1 5 101 21.500001 78.515625
1 5 102 21.600001 79.296875
1 5 103 21.700001 80.078125
1 5 105 21.850002 81.640625
1 5 106 22.000000 82.421875
1 5 107 22.150001 83.203125
1 5 108 22.350001 83.984375
1 5 109 22.500000 84.765625
1 5 110 22.700002 85.546875
1 5 111 22.950001 86.328125
1 5 112 23.150001 87.109375
1 5 113 23.350000 87.890625
1 5 114 23.500000 88.671875
1 5 115 23.650001 89.453125
1 5 116 23.850000 90.234375
1 5 117 24.050000 91.015625
1 5 118 24.250000 91.796875
1 5 119 24.450000 92.578125
1 5 120 24.600000 93.359375
1 5 121 24.750000 94.140625
1 5 122 24.950000 94.921875
1 5 123 25.150000 95.703125
1 5 124 25.300000 96.484375
1 5 125 25.450000 97.265625
1 5 126 25.650000 98.046875
1 5 127 25.850000 98.828125
1 5 128 26.050000 99.609375
1 5 129 26.300000 100.390625
1 5 130 26.550000 101.171875
1 5 131 26.750000 101.953125
1 5 132 27.000000 102.734375
1 5 133 27.250000 103.515625
1 5 134 27.450000 104.296875
1 5 135 27.650000 105.078125
1 5 136 27.850000 105.859375
1 5 137 28.050000 106.640625
1 5 138 28.250000 107.421875
1 5 139 28.450000 108.203125
