369 -0.84737
370 -0.44514
371 -0.38782
372 -0.72757
373 -0.50890
374 -0.86846
375 -0.73993
376 -0.43370
377 -0.43468
378 -0.35317
379 -0.04418
380 -0.51012
381 -0.39092
382 -0.78631
383 -1.10085
384 -0.39057
385 -0.66416
386 -0.60066
387 -0.69547
388 -0.63455
389 -0.74739
390 -0.72039
391 -0.86131
392 -0.64084
393 -0.40841
394 -0.31102
395 -0.58911
396 -0.54585
397 -0.95821
398 -0.91144
399 -0.62198
400 -0.60347
401 -0.17519
402 -0.83266
403 -0.57340
404 -0.06158
405 -0.30284
406 -1.09214
407 -1.16579
408 -0.93835
409 -0.98516
410 -0.45952
411 -0.58479
412 -0.95174
413 -0.34874
414 -0.96356
415 -1.27340
416 -0.68806
417 -0.54289
418 -0.77304
419 -0.97640
420 -0.70046
421 -0.89678
422 -0.94703
423 -1.10834
424 -0.93154
425 -0.94657
426 -0.99695
427 -0.74098
428 -0.81818
429 -0.85171
430 -0.79479
431 -1.06960
432 -0.90699
433 -1.08540
434 -0.95781
435 -1.48127
436 -1.12473
437 -0.85086
438 -0.88293
439 -1.06592
440 -0.83751
441 -1.18421
442 -1.32408
443 -1.12930
444 -1.29809
445 -1.11082
446 -1.18776
447 -1.33359
448 -1.14113
449 -1.13940
450 -0.86949
451 -1.08365
452 -1.07127
453 -1.19024
454 -0.94214
455 -1.16819
456 -0.93781
457 -0.55668
458 -1.34075
459 -0.99902
460 -0.84613
461 -1.17643
462 -0.51984
463 -0.71582
464 -1.12135
465 -0.92895
466 -1.17966
467 -0.97343
468 -1.11406
469 -1.45192
470 -0.76925
471 -1.08883
472 -1.03565
473 -1.17982
474 -0.84701
475 -0.76288
476 -1.12594
477 -0.88479
478 -0.77649
479 -0.81262
480 -1.11326
481 0.02763
482 -0.87121
483 -0.92118
484 -0.42705
485 -0.52192
486 -1.06035
487 -0.96435
488 -0.51677
489 -0.67583
490 -0.38072
491 -0.81925
492 -0.84016
493 -0.61973
494 -0.45882
495 -0.58736
496 -0.78690
497 -0.81088
498 -0.71806
499 -0.97315
500 -0.53828
501 -0.60024
502 -0.95937
503 -0.56372
504 -0.68534
505 -0.81931
506 -1.06570
507 -1.07020
508 -0.76020
509 -0.93118
510 -0.78708
511 -0.70733
512 -0.90703
513 -1.15762
514 -1.09554
515 -1.06451
516 -0.60774
517 -0.79328
518 -0.68073
519 -0.84710
520 -0.58164
521 -0.67247
522 -0.74876
523 -0.28545
524 -0.87679
525 -0.58415
526 -0.71922
527 -1.37614
528 -0.45663
529 -0.98713
530 -0.81829
531 -0.53813
532 -1.01685
533 -0.48552
534 -0.86441
535 -0.90622
536 -0.64925
537 -0.73102
538 -0.87630
539 -0.73957
540 -0.98463
541 -0.81920
542 -0.64410
543 -0.96408
544 -0.78480
545 -0.72577
546 -0.61642
547 -0.60325
548 -0.79607
549 -0.59675
550 -0.94485
551 -0.73854
552 -0.55238
553 -1.18957
554 -0.60298
555 -0.63496
556 -0.73233
557 -1.07440
558 -1.00444
559 -0.53586
560 -0.20398
561 -0.69517
562 -0.62395
563 -0.79752
564 -0.72672
565 -0.65863
566 -0.39436
567 -0.44938
568 -0.34165
569 -0.16245
570 -0.60860
571 -0.50557
572 -0.78511
573 -0.64561
574 -0.87222
575 -0.35108
576 -0.64261
577 -0.57309
578 -0.42788
579 -0.65382
580 -0.39886
581 -0.70987
582 -1.07946
583 -0.25833
584 -0.76535
585 -0.50262
586 -0.54554
587 -0.46616
588 -0.59691
589 -0.62350
590 -0.97765
591 -0.82114
592 -0.56558
593 -0.65522
594 -0.58855
595 -0.76785
596 -0.44572
597 -0.94721
598 -0.86124
599 -0.81691
600 -0.89571
601 -0.59153
602 -0.91683
603 -0.63211
604 -0.62107
605 -0.68328
606 -0.89126
607 -1.29813
608 -1.28670
609 -0.80118
610 -0.28188
611 -0.57929
612 -0.99418
613 -1.18983
614 -0.90231
615 -1.11817
616 -0.59621
617 -0.44241
618 -0.39238
619 -0.98195
620 -1.00401
621 -0.48581
622 -1.08945
623 -0.75051
624 -0.33671
625 -0.63877
626 -0.46105
627 -0.99189
628 -1.15473
629 -1.33795
630 -0.53548
631 -0.68777
632 -1.12448
633 -0.73399
634 -1.04400
635 -1.41892
636 -1.03131
637 -1.00122
638 -0.91235
639 -1.18845
640 -0.50240
641 -1.17108
642 -1.08084
643 -1.19737
644 -1.53123
645 -1.32132
646 -0.77054
647 -0.90299
648 -1.17734
649 -1.29040
650 -1.35867
651 -1.65119
652 -1.57982
653 -1.47588
654 -0.77945
655 -1.26752
656 -0.72392
657 -1.20793
658 -1.40019
659 -1.34229
660 -0.99738
661 -1.30090
662 -1.09823
663 -1.44776
664 -1.17207
665 -1.01250
666 -1.14522
667 -1.34412
668 -1.07968
669 -1.22257
670 -0.88605
671 -0.88486
672 -1.25432
673 -1.11432
674 -0.61615
675 -1.15873
676 -0.95667
677 -1.16136
678 -1.12062
679 -1.12685
680 -0.79632
681 -0.15063
682 -1.05163
683 -0.80845
684 -0.84999
685 -0.86987
686 -1.11028
687 -0.67181
688 -1.17668
689 -0.57325
690 -0.73359
691 -1.43335
692 -0.39619
693 -0.41004
694 -0.75506
695 -1.16277
696 -0.76758
697 -0.77505
698 -0.92335
699 -0.72005
700 -0.91928
701 -0.50346
702 -0.98000
703 -0.89648
704 -0.76057
705 -0.66871
706 -0.94931
707 -1.23087
708 -0.92186
709 -1.12649
710 -0.87090
711 -1.14248
712 -1.05234
713 -0.83948
714 -1.15288
715 -0.94834
716 -0.86916
717 -0.64426
718 -1.17296
719 -0.74547
720 -1.18106
721 -0.99992
722 -0.71401
723 -0.96186
724 -1.04596
725 -0.92839
726 -0.96974
727 -1.26099
728 -0.58026
729 -0.86574
730 -1.31264
731 -0.57976
732 -1.24327
733 -1.05883
734 -0.60017
735 -0.88496
736 -1.03597
737 -0.54531
738 -1.01841
739 -1.14404
740 -1.22515
741 -1.11349
742 -0.44752
743 -1.08526
744 -1.09956
745 -1.00369
746 -0.85725
747 -0.95376
748 -0.92770
749 -0.70983
750 -0.67218
751 -0.85274
752 -0.85841
753 -1.01819
754 -0.84486
755 -0.28626
756 -1.15052
757 -0.92444
758 -0.62691
759 -0.43106
760 -0.34298
761 -0.76169
762 -0.72092
763 -0.72152
764 -0.59176
765 -0.38015
766 -0.33530
767 -0.43980
768 -0.51797
769 -0.68682
770 -0.65221
771 -0.40266
772 -0.98204
773 -0.70769
774 -0.75235
775 -0.76449
776 -0.63176
777 -0.42011
778 -0.53800
779 -0.55940
780 -1.07887
781 -0.87288
782 -0.37961
783 -1.16680
784 -0.58957
785 -0.49183
786 -0.75044
787 -0.91945
788 -0.91333
789 -0.65666
790 -0.93569
791 -0.74482
792 -1.04348
793 -1.03345
794 -0.95556
795 -0.82337
796 -0.66106
797 -0.68635
798 -1.43202
799 -0.42382
800 -0.80292
801 -0.98624
802 -0.73428
803 -0.48527
804 -0.60193
805 -0.78253
806 -0.85423
807 -0.68023
808 -0.97029
809 -0.99980
810 -0.70281
811 -0.83526
812 -0.52244
813 -0.91499
814 -0.81473
815 -0.76595
816 -0.86085
817 -0.65851
818 -0.99564
819 -1.18002
820 -0.84141
821 -0.79266
822 -0.99303
823 -1.14923
824 -0.50758
825 -0.70910
826 -1.04973
827 -1.23077
828 -0.91753
829 -0.97940
830 -0.96917
831 -0.79151
832 -0.80987
833 -1.17660
834 -1.07110
835 -1.04423
836 -1.02500
837 -0.95874
838 -0.59794
839 -0.56879
840 -0.89821
841 -1.08767
842 -1.39052
843 -1.06392
844 -1.44107
845 -1.29958
846 -1.27400
847 -1.39029
848 -1.48802
849 -0.86455
850 -1.46969
851 -1.25689
852 -1.43085
853 -1.07826
854 -1.59526
855 -1.26210
856 -1.13880
857 -0.95603
858 -0.99920
859 -1.44411
860 -1.01620
861 -1.47641
862 -1.43288
863 -0.88251
864 -1.45608
865 -0.86071
866 -1.74779
867 -1.24517
868 -1.43505
869 -1.23544
870 -1.29754
871 -1.17651
872 -0.90916
873 -1.02685
874 -0.87709
875 -0.92748
876 -0.92606
877 -1.47635
878 -0.89030
879 -0.73990
880 -0.47392
881 -0.62954
882 -1.35223
883 -0.82133
884 -0.58084
885 -1.06930
886 -0.82136
887 -0.72475
888 -0.24289
889 -0.63259
890 -1.04103
891 -1.08112
892 -0.89910
893 -0.72916
894 -0.37157
895 -0.34154
896 -0.65419
897 -0.57992
898 -0.65670
899 -1.15798
900 -0.88684
901 -0.87639
902 -0.83377
903 -0.87522
904 -0.50407
905 -0.84806
906 -1.24337
907 -0.99658
908 -0.91465
909 -0.84414
910 -0.59421
911 -0.74153
912 -1.32657
913 -1.34101
914 -1.12221
915 -1.00137
916 -0.86719
917 -1.20747
918 -0.63928
919 -0.76525
920 -0.77391
921 -0.72341
922 -1.02282
923 -0.82502
924 -0.75201
925 -1.07585
926 -1.22229
927 -0.84923
928 -0.65052
929 -0.86488
930 -1.07033
931 -0.82556
932 -1.46562
933 -1.38357
934 -0.76462
935 -0.88273
936 -0.54168
937 -0.52672
938 -1.14078
939 -1.02943
940 -1.28164
941 -0.80824
942 -0.59139
943 -1.03053
944 -0.81715
945 -0.58100
946 -0.84551
947 -0.71446
948 -1.19413
949 -1.03015
950 -0.69179
951 -0.54508
952 -1.01860
953 -0.53041
954 -0.50153
955 -0.68334
956 -0.81410
957 -1.01700
958 -0.58511
959 -0.45581
960 -0.47137
961 -0.74497
962 -0.73901
963 -1.05694
964 -0.64011
965 -0.50697
966 -0.73169
967 -0.98833
968 -0.53111
969 -0.73195
970 -0.27620
971 -0.70749
972 -0.56612
973 -0.75386
974 -0.75396
975 -0.46199
976 -0.28166
977 -0.74314
978 -0.93134
979 -0.75587
980 -0.48733
981 -0.41190
982 -0.78742
983 -0.89301
984 -0.63610
985 -0.18064
986 -0.74071
987 -0.51151
988 -0.44979
989 -0.89970
990 -0.78898
991 -0.65600
992 -0.53056
993 -0.85545
994 -0.87140
995 -0.87230
996 -0.53847
997 -0.38025
998 -0.69106
999 -0.70905
1000 -0.53831
1001 -0.51814
1002 -0.57405
1003 -0.64281
1004 -0.62150
1005 -0.58993
1006 -0.80636
1007 -0.79928
1008 -1.01943
1009 -0.98498
1010 -1.14035
1011 -0.93102
1012 -0.86715
1013 -0.65284
1014 -0.94997
1015 -0.92269
1016 -0.66133
1017 -0.55576
1018 -0.82216
1019 -0.77992
1020 -1.09725
1021 -0.83540
1022 -0.94674
1023 -1.30653
1024 -0.76819
1025 -0.65903
1026 -0.80717
1027 -1.02996
1028 -1.29601
1029 -0.85156
1030 -0.57544
1031 -0.61375
1032 -0.70741
1033 -1.36192
1034 -0.97821
1035 -0.90505
1036 -0.84313
1037 -0.93140
1038 -0.90307
1039 -1.01249
1040 -0.70397
1041 -0.78379
1042 -1.14918
1043 -1.01318
1044 -1.05675
1045 -1.04379
1046 -1.28191
1047 -1.37027
1048 -1.42808
1049 -0.84135
1050 -1.16279
1051 -1.04331
1052 -1.28217
1053 -1.21262
1054 -1.25424
1055 -0.89985
1056 -1.16478
1057 -1.06552
1058 -0.87589
1059 -1.29906
1060 -1.49003
1061 -1.06028
1062 -0.85951
1063 -0.91644
1064 -1.32220
1065 -0.87988
1066 -0.97526
1067 -1.28926
1068 -1.22088
1069 -1.07163
1070 -1.46056
1071 -1.45746
1072 -1.40074
1073 -0.97792
1074 -0.81659
1075 -1.20884
1076 -0.99590
1077 -0.85328
1078 -1.23704
1079 -0.93887
1080 -0.37923
1081 -1.09191
1082 -0.69602
1083 -0.89358
1084 -0.59513
1085 -0.76321
1086 -0.92020
1087 -1.02522
1088 -0.82789
1089 -0.90774
1090 -0.65466
1091 -1.16372
1092 -1.21793
1093 -0.86086
1094 -0.95782
1095 -0.87187
1096 -1.01171
1097 -0.54731
1098 -1.20744
1099 -0.94349
1100 -0.90864
1101 -0.99212
1102 -1.43322
1103 -1.11697
1104 -0.68596
1105 -0.88908
1106 -1.03411
1107 -0.87202
1108 -0.72881
1109 -0.96528
1110 -0.98859
1111 -0.91202
1112 -0.89346
1113 -0.95455
1114 -1.35440
1115 -1.11842
1116 -0.73345
1117 -1.03316
1118 -0.61555
1119 -0.40140
1120 -0.81367
1121 -0.85796
1122 -0.33736
1123 -0.70933
1124 -1.12059
1125 -1.11044
1126 -1.13841
1127 -1.00652
1128 -0.64927
1129 -0.74288
1130 -1.00982
1131 -0.65720
1132 -0.63903
1133 -1.26916
1134 -0.97405
1135 -0.82107
1136 -0.98755
1137 -1.00901
1138 -0.57942
1139 -1.10736
1140 -0.52156
1141 -0.84185
1142 -0.76689
1143 -1.06891
1144 -0.85002
1145 -0.68866
1146 -1.19261
1147 -0.68369
1148 -1.02920
1149 -0.62923
1150 -0.48078
1151 -0.25659
1152 -1.04797
1153 -0.65730
1154 -0.47709
1155 -0.72855
1156 -0.87551
1157 -1.05740
1158 -0.75200
1159 -0.55761
1160 -0.11894
1161 -0.44564
1162 -0.85327
1163 -0.26531
1164 -0.10525
1165 -0.47095
1166 -0.42208
1167 -0.81914
1168 -0.59939
1169 -0.62451
1170 -0.39027
1171 -0.86695
1172 -0.88499
1173 -0.48254
1174 -0.75795
1175 -0.68625
1176 -0.39982
1177 -0.29008
1178 -0.87213
1179 -0.60913
1180 -0.55324
1181 -0.38000
1182 -1.03578
1183 -0.96803
1184 -0.45998
1185 -0.36617
1186 -0.73628
1187 -0.54149
1188 -0.94557
1189 -0.23765
1190 -1.12380
1191 -0.43256
1192 -0.94753
1193 -0.48294
1194 -0.71208
1195 -0.70023
1196 -0.89922
1197 -0.74360
1198 -0.64156
1199 -0.60531
1200 -0.74748
1201 -0.62613
1202 -0.69968
1203 -0.89298
1204 -0.78813
1205 -0.58237
1206 -0.80907
1207 -1.00244
1208 -1.00261
1209 -0.63332
1210 -0.71000
1211 -0.61232
1212 -0.64187
1213 -0.77335
1214 -1.27568
1215 -0.96327
1216 -0.64394
1217 -0.75946
1218 -0.65199
1219 -0.95576
1220 -0.94863
1221 -1.18250
1222 -0.92169
1223 -1.17469
1224 -0.87385
1225 -0.92443
1226 -1.00656
1227 -0.77056
1228 -1.12507
1229 -0.94899
1230 -0.86377
1231 -1.00188
1232 -0.89155
1233 -0.77682
1234 -1.15237
1235 -0.84226
1236 -1.01257
1237 -1.17520
1238 -1.29349
1239 -1.34065
1240 -0.99790
1241 -0.84466
1242 -1.30806
1243 -1.13688
1244 -0.58932
1245 -1.49103
1246 -1.51391
1247 -1.36527
1248 -1.16909
1249 -1.46492
1250 -1.35925
1251 -1.02930
1252 -1.34767
1253 -1.68992
1254 -1.38880
1255 -0.99911
1256 -0.48639
1257 -0.91028
1258 -1.48404
1259 -0.98493
1260 -1.34455
1261 -1.35714
1262 -1.25321
1263 -1.20793
1264 -1.26462
1265 -0.93259
1266 -0.98734
1267 -1.54132
1268 -0.99833
1269 -1.49463
1270 -1.22243
1271 -0.80839
1272 -1.21760
1273 -1.64744
1274 -1.00866
1275 -1.09786
1276 -0.92813
1277 -1.21389
1278 -1.15811
1279 -0.82384
1280 -0.83464
1281 -0.38011
1282 -1.25014
1283 -0.91424
1284 -0.56612
1285 -0.72503
1286 -1.13557
1287 -0.82915
1288 -0.61864
1289 -0.77712
1290 -0.91035
1291 -0.75852
1292 -0.41927
1293 -0.62777
1294 -0.45455
1295 -0.75009
1296 -0.53058
1297 -0.79876
1298 -0.99647
1299 -1.11566
1300 -1.21109
1301 -0.83908
1302 -1.04885
1303 -1.09972
1304 -0.63261
1305 -1.04491
1306 -1.09799
1307 -1.13161
1308 -0.69170
1309 -0.92932
1310 -0.85791
1311 -0.87443
1312 -1.08839
1313 -0.81304
1314 -1.15885
1315 -1.16313
1316 -0.78282
1317 -0.85906
1318 -0.78548
1319 -0.59309
1320 -0.61147
1321 -0.80118
1322 -1.03186
1323 -0.92329
1324 -0.65196
1325 -0.81849
1326 -1.11796
1327 -0.82602
1328 -0.72134
1329 -1.11131
1330 -0.82136
1331 -0.74620
1332 -0.96295
1333 -1.36085
1334 -0.39910
1335 -0.77428
1336 -0.54406
1337 -0.91169
1338 -0.75665
1339 -0.61908
1340 -1.37732
1341 -0.80638
1342 -1.48858
1343 -1.27123
1344 -0.74485
1345 -1.07946
1346 -0.84934
1347 -0.71049
1348 -1.11486
1349 -0.91765
1350 -0.72798
1351 -0.93377
1352 -1.02894
1353 -1.04215
1354 -0.67293
1355 -0.61630
1356 -1.10891
1357 -1.08034
1358 -0.82894
1359 -1.04663
1360 -0.21118
1361 -0.86186
1362 -0.45281
1363 -0.42079
1364 -0.19637
1365 -0.53197
1366 -0.77875
1367 -0.81652
1368 -1.05429
1369 -0.57668
1370 -1.05117
1371 -0.86999
1372 -0.88176
1373 -0.66147
1374 -0.47539
1375 -0.79966
1376 -0.84541
1377 -0.46809
1378 -1.02411
1379 -0.59925
1380 -1.00057
1381 -0.80539
1382 -1.05072
1383 -0.59996
1384 -0.49250
1385 -0.50158
1386 -0.66124
1387 -0.77614
1388 -0.67123
1389 -0.98997
1390 -0.97589
1391 -0.69256
1392 -0.63234
1393 -1.13004
1394 -0.71613
1395 -0.80806
1396 -0.93689
1397 -1.06449
1398 -0.92949
1399 -1.07967
1400 -0.90135
1401 -0.77658
1402 -0.76322
1403 -0.80181
1404 -0.42633
1405 -0.43401
1406 -1.13126
1407 -0.84088
1408 -1.17517
1409 -1.05091
1410 -0.79266
1411 -0.47243
1412 -0.62468
1413 -1.04933
1414 -0.96078
1415 -0.90644
1416 -0.48843
1417 -1.12879
1418 -0.53585
1419 -0.64021
1420 -0.61507
1421 -1.17733
1422 -1.36799
1423 -0.84220
1424 -0.82500
1425 -1.25728
1426 -0.81765
1427 -0.87303
1428 -1.03068
1429 -1.09568
1430 -0.88149
1431 -1.27253
1432 -0.82553
1433 -0.62916
1434 -0.85134
1435 -0.92582
1436 -1.15875
1437 -1.08208
1438 -0.82090
1439 -0.87987
1440 -0.92395
1441 -0.73714
1442 -1.09953
1443 -1.44166
1444 -1.01026
1445 -1.13359
1446 -1.31177
1447 -1.24872
1448 -1.02332
1449 -1.30426
1450 -1.34308
1451 -1.44107
1452 -1.40847
1453 -1.45399
1454 -1.10892
1455 -1.28567
1456 -0.85710
1457 -1.13570
1458 -1.31435
1459 -0.89934
1460 -0.98762
1461 -1.20867
1462 -0.78549
1463 -0.78125
1464 -0.99952
1465 -1.00900
1466 -1.22654
1467 -1.13972
1468 -1.29070
1469 -1.20055
1470 -1.03995
1471 -1.18066
1472 -1.18666
1473 -1.39463
1474 -0.99832
1475 -1.23527
1476 -0.99397
1477 -1.02011
1478 -0.76771
1479 -0.93875
1480 -0.66080
1481 -1.15093
1482 -1.28796
1483 -0.82873
1484 -0.83324
1485 -0.79071
1486 -0.97965
1487 -0.64679
1488 -0.79574
1489 -1.05681
1490 -0.69914
1491 -0.62504
1492 -0.72036
1493 -0.94649
1494 -0.99964
1495 -0.63154
1496 -0.79955
1497 -0.92384
1498 -0.83991
1499 -1.16017
1500 -0.82648
1501 -1.25783
1502 -0.78776
1503 -1.06663
1504 -0.81077
1505 -0.61680
1506 -1.01123
1507 -0.95418
1508 -0.88318
1509 -0.96777
1510 -0.61567
1511 -0.73282
1512 -0.92597
1513 -1.21139
1514 -0.91700
1515 -0.78705
1516 -0.93259
1517 -1.16535
1518 -0.90870
1519 -0.74291
1520 -0.45692
1521 -0.81090
1522 -0.87635
1523 -0.52203
1524 -0.83196
1525 -0.67658
1526 -0.83625
1527 -0.61901
1528 -0.90958
1529 -1.04683
1530 -0.76095
1531 -1.23652
1532 -1.02919
1533 -0.92392
1534 -0.89169
1535 -0.44743
1536 -0.97635
1537 -1.27821
1538 -0.65774
1539 -0.57156
1540 -0.82928
1541 -0.54029
1542 -0.85813
1543 -0.83143
1544 -0.93708
1545 -0.48974
1546 -0.68926
1547 -0.71134
1548 -0.85159
1549 -0.65096
1550 -0.71005
1551 -0.75382
1552 -0.99781
1553 -0.90741
1554 -0.56894
1555 -0.53671
1556 -0.77554
1557 -1.28295
1558 -0.64790
1559 -0.72175
1560 -0.41184
1561 -0.47728
1562 -0.98729
1563 -0.57661
1564 -0.43328
1565 -0.52000
1566 -0.76065
1567 -0.78436
1568 -0.84758
1569 -0.80243
1570 -0.26240
1571 -0.82639
1572 -0.83620
1573 -0.73552
1574 -0.56353
1575 -0.48875
1576 -0.86458
1577 -0.45477
1578 -0.88389
1579 -0.41073
1580 -0.69102
1581 -0.54103
1582 -0.84298
1583 -0.66391
1584 -0.37854
1585 -0.90162
1586 -0.78239
1587 -1.12431
1588 -1.11071
1589 -0.91263
1590 -0.78063
1591 -0.87360
1592 -1.01645
1593 -0.76821
1594 -0.78127
1595 -1.05123
1596 -0.89598
1597 -0.81888
1598 -0.64615
1599 -1.16786
1600 -0.38324
1601 -0.54489
1602 -0.74371
1603 -1.23454
1604 -0.79544
1605 -0.46567
1606 -0.89456
1607 -1.05385
1608 -1.00014
1609 -0.45937
1610 -0.38452
1611 -0.13944
1612 -0.48982
1613 -0.65589
1614 -0.85766
1615 -0.82643
1616 -0.54220
1617 -0.68100
1618 -0.73946
1619 -0.96440
1620 -0.59670
1621 -0.65563
1622 -1.16728
1623 -0.87796
1624 -0.80799
1625 -1.13586
1626 -0.62145
1627 -0.60221
1628 -0.91444
1629 -0.89102
1630 -0.81099
1631 -0.93009
1632 -1.05314
1633 -0.79425
1634 -1.10163
1635 -0.98972
1636 -1.05774
1637 -1.39435
1638 -1.28976
1639 -0.84757
1640 -1.01434
1641 -0.71019
1642 -1.07451
1643 -1.17167
1644 -1.28487
1645 -1.22781
1646 -1.02373
1647 -1.24982
1648 -1.17175
1649 -1.07371
1650 -1.25779
1651 -1.06130
1652 -1.28773
1653 -0.85666
1654 -1.18212
1655 -1.09099
1656 -0.83645
1657 -1.22663
1658 -1.63469
1659 -1.39805
1660 -0.71544
1661 -1.01096
1662 -1.04698
1663 -1.07681
1664 -0.42752
1665 -1.08173
