1462609398 379 -1
1462609398 38 1
1462609398 381 -1
1462609398 382 -1
1462609398 385 1
1462609398 387 1
1462609398 388 2
1462609398 389 1
1462609398 390 -1
1462609398 396 1
1462609398 397 1
1462609398 398 1
1462609398 401 -1
1462609398 403 1
1462609398 405 1
1462609398 409 -1
1462609398 41 1
1462609398 411 -1
1462609398 414 1
1462609398 415 1
1462609398 416 1
1462609398 418 1
1462609398 419 1
1462609398 420 1
1462609398 421 1
1462609398 423 1
1462609398 424 1
1462609398 425 1
1462609398 428 1
1462609398 430 2
1462609398 435 1
1462609398 437 1
1462609398 438 1
1462609398 439 1
1462609398 44 1
1462609398 441 1
1462609398 442 1
1462609398 443 1
1462609398 446 1
1462609398 448 1
1462609398 449 1
1462609398 450 1
1462609398 45 1
1462609398 451 1
1462609398 454 1
1462609398 455 2
1462609398 456 1
1462609398 457 2
1462609398 460 2
1462609398 46 -1
1462609398 461 1
1462609398 462 1
1462609398 464 1
1462609398 467 1
1462609398 468 1
1462609398 470 1
1462609398 471 1
1462609398 472 1
1462609398 473 1
1462609398 475 -1
1462609398 478 2
1462609398 479 1
1462609398 480 1
1462609398 481 1
1462609398 482 2
1462609398 483 1
1462609398 484 1
1462609398 485 1
1462609398 486 1
1462609398 487 1
1462609398 490 1
1462609398 492 1
1462609398 493 1
1462609398 498 1
1462609398 499 -1
1462609398 500 1
1462609398 501 1
1462609398 503 1
1462609398 505 1
1462609398 506 1
1462609398 507 1
1462609398 508 1
1462609398 5 1
1462609398 510 1
1462609398 511 1
1462609398 53 1
1462609398 54 1
1462609398 55 1
1462609398 56 -1
1462609398 57 1
1462609398 6 1
1462609398 61 2
1462609398 62 1
1462609398 63 1
1462609398 65 1
1462609398 66 -1
1462609398 67 1
1462609398 69 -1
1462609398 70 -1
1462609398 7 1
1462609398 71 1
1462609398 72 2
1462609398 73 -1
1462609398 76 1
1462609398 78 1
1462609398 8 1
1462609398 81 1
1462609398 84 -1
1462609398 87 1
1462609398 88 1
1462609398 89 1
1462609398 90 1
1462609398 9 1
1462609398 92 1
1462609398 93 1
1462609398 94 1
1462609398 96 1
1462609398 98 1
1462723266 145 1
1462723266 345 -1
1462723266 351 -1
1462723266 353 2
1462723266 372 -1
1462723266 377 1
1462723266 66 1
1462723266 69 1
1462914186 16 1
1462914186 20 1
1462914186 422 1
1462914186 426 1
1462917861 0 1
1462917861 31 1
1463090863 0 -2
1463090863 105 -1
1463090863 108 -1
1463090863 1 -1
1463090863 112 -1
1463090863 114 -1
1463090863 119 -1
1463090863 120 -1
1463090863 121 -2
1463090863 12 -2
1463090863 122 -1
1463090863 123 -1
1463090863 124 1
1463090863 130 1
1463090863 131 -1
1463090863 133 -1
1463090863 135 1
1463090863 140 1
1463090863 141 -1
1463090863 142 -1
1463090863 151 -1
1463090863 152 1
1463090863 153 -2
1463090863 154 1
1463090863 156 1
1463090863 157 2
1463090863 164 -1
1463090863 167 1
1463090863 173 1
1463090863 176 -1
1463090863 177 1
1463090863 178 -2
1463090863 179 1
1463090863 180 -1
1463090863 18 -1
1463090863 181 -1
1463090863 184 1
1463090863 187 -1
1463090863 190 1
1463090863 19 -1
1463090863 193 -1
1463090863 195 -1
1463090863 196 1
1463090863 198 1
1463090863 20 -2
1463090863 202 1
1463090863 204 -1
1463090863 208 -1
1463090863 2 -1
1463090863 212 1
1463090863 213 2
1463090863 216 -1
1463090863 217 1
1463090863 220 1
1463090863 221 1
1463090863 222 -1
1463090863 226 1
1463090863 227 -1
1463090863 228 -1
1463090863 23 -1
1463090863 232 1
1463090863 234 -1
1463090863 238 -1
1463090863 244 -1
1463090863 248 1
1463090863 249 1
1463090863 25 1
1463090863 252 1
1463090863 257 -1
1463090863 258 1
1463090863 259 -2
1463090863 26 -1
1463090863 261 -1
1463090863 263 -1
1463090863 265 -1
1463090863 268 -2
1463090863 269 1
1463090863 274 -1
1463090863 277 -1
1463090863 278 -1
1463090863 279 1
1463090863 280 1
1463090863 281 -1
1463090863 282 -1
1463090863 288 -1
1463090863 289 -1
1463090863 29 -1
1463090863 295 1
1463090863 30 1
1463090863 301 -2
1463090863 302 -1
1463090863 307 1
1463090863 308 -2
1463090863 3 -1
1463090863 312 1
1463090863 313 1
1463090863 314 -1
1463090863 315 -2
1463090863 316 -1
1463090863 317 -1
1463090863 318 1
1463090863 320 -1
1463090863 32 -1
1463090863 323 1
1463090863 325 1
1463090863 328 1
1463090863 329 1
1463090863 330 -1
1463090863 332 -1
1463090863 334 1
1463090863 338 -1
1463090863 340 -1
1463090863 34 -1
1463090863 341 1
1463090863 342 -1
1463090863 344 -1
1463090863 348 1
1463090863 350 -1
1463090863 351 1
1463090863 352 -1
1463090863 353 -2
1463090863 354 1
1463090863 355 -1
1463090863 357 -1
1463090863 358 2
1463090863 359 1
1463090863 36 -1
1463090863 362 -2
1463090863 366 -1
1463090863 369 -1
1463090863 371 1
1463090863 372 2
1463090863 374 -1
1463090863 375 1
1463090863 376 1
1463090863 377 -1
1463090863 378 1
1463090863 381 1
1463090863 383 -1
1463090863 388 -1
1463090863 389 -1
1463090863 398 -2
1463090863 400 1
1463090863 402 1
1463090863 407 1
1463090863 408 1
1463090863 409 1
1463090863 4 1
1463090863 411 2
1463090863 412 2
1463090863 416 -1
1463090863 420 -1
1463090863 42 1
1463090863 423 -1
1463090863 424 1
1463090863 425 -1
1463090863 430 -2
1463090863 432 1
1463090863 433 1
1463090863 434 1
1463090863 436 1
1463090863 439 -1
1463090863 44 1
1463090863 443 -1
1463090863 444 2
1463090863 445 1
1463090863 447 2
1463090863 450 -1
1463090863 45 1
1463090863 451 -1
1463090863 452 -1
1463090863 453 1
1463090863 455 -1
1463090863 456 -1
1463090863 460 -1
1463090863 46 1
1463090863 467 -1
1463090863 471 -1
1463090863 473 -1
1463090863 474 1
1463090863 475 1
1463090863 476 1
1463090863 477 1
1463090863 479 -1
1463090863 48 -1
1463090863 482 -1
1463090863 488 1
1463090863 489 1
1463090863 49 1
1463090863 492 -1
1463090863 493 -1
1463090863 494 1
1463090863 497 1
1463090863 498 -1
1463090863 499 2
1463090863 500 1
1463090863 509 1
1463090863 51 1
1463090863 52 1
1463090863 57 -2
1463090863 59 1
1463090863 60 1
1463090863 61 -1
1463090863 62 -1
1463090863 64 1
1463090863 68 1
1463090863 69 1
1463090863 70 2
1463090863 72 -1
1463090863 74 1
1463090863 81 -2
1463090863 82 1
1463090863 84 1
1463090863 85 1
1463090863 86 1
1463090863 87 -2
1463090863 88 -1
1463090863 91 1
1463090863 92 1
1463090863 94 -1
1463090863 95 1
1463150087 0 2
1463150087 101 -1
1463150087 103 -1
1463150087 105 1
1463150087 108 1
1463150087 1 1
1463150087 112 1
1463150087 114 1
1463150087 119 1
1463150087 120 1
1463150087 121 2
1463150087 12 2
1463150087 122 1
1463150087 124 1
1463150087 128 -1
1463150087 131 1
1463150087 132 1
1463150087 133 1
1463150087 135 -1
1463150087 136 1
1463150087 138 -2
1463150087 140 -1
1463150087 141 1
1463150087 142 -1
1463150087 144 -1
1463150087 146 -2
1463150087 147 -1
1463150087 150 1
1463150087 153 1
1463150087 154 -1
1463150087 156 -1
1463150087 157 -1
1463150087 158 -1
1463150087 161 1
1463150087 162 1
1463150087 164 1
1463150087 165 -1
1463150087 167 -1
1463150087 17 1
1463150087 173 -1
1463150087 176 1
1463150087 177 -1
1463150087 178 2
1463150087 179 -1
1463150087 180 1
1463150087 18 -1
1463150087 181 1
1463150087 184 -1
1463150087 185 1
1463150087 193 1
1463150087 195 1
1463150087 196 -2
1463150087 198 -1
1463150087 199 1
1463150087 200 -1
1463150087 20 1
1463150087 201 -2
1463150087 202 -1
1463150087 204 1
1463150087 205 1
1463150087 208 1
1463150087 209 -1
1463150087 2 1
1463150087 210 1
1463150087 212 -1
1463150087 214 1
1463150087 216 2
1463150087 217 -1
1463150087 220 -1
1463150087 221 -1
1463150087 222 1
1463150087 227 1
1463150087 23 1
1463150087 231 1
1463150087 232 -1
1463150087 234 1
1463150087 237 1
1463150087 238 1
1463150087 240 1
1463150087 24 2
1463150087 242 -1
1463150087 244 -1
1463150087 245 -1
1463150087 246 1
1463150087 247 1
1463150087 25 -1
1463150087 252 -1
1463150087 253 1
1463150087 254 1
1463150087 257 1
1463150087 258 -1
1463150087 259 2
1463150087 26 1
1463150087 261 2
1463150087 262 -1
1463150087 264 -2
1463150087 265 1
1463150087 266 1
1463150087 268 1
1463150087 269 -1
1463150087 273 1
1463150087 274 1
1463150087 278 1
1463150087 279 -1
1463150087 28 1
1463150087 281 1
1463150087 282 1
1463150087 284 1
1463150087 288 2
1463150087 289 1
1463150087 291 1
1463150087 295 -1
1463150087 297 -1
1463150087 301 2
1463150087 302 1
1463150087 307 -1
1463150087 308 1
1463150087 3 1
1463150087 311 -1
1463150087 314 1
1463150087 315 2
1463150087 316 1
1463150087 317 1
1463150087 318 -1
1463150087 320 1
1463150087 32 1
1463150087 325 -1
1463150087 326 1
1463150087 328 -1
1463150087 330 1
1463150087 332 1
1463150087 333 1
1463150087 336 -1
1463150087 338 1
1463150087 341 -1
1463150087 342 1
1463150087 343 -1
1463150087 344 1
1463150087 345 1
1463150087 347 1
1463150087 348 -1
1463150087 35 1
1463150087 351 -1
1463150087 352 -1
1463150087 353 2
1463150087 354 -1
1463150087 355 2
1463150087 358 -2
1463150087 362 2
1463150087 364 -1
1463150087 365 -1
1463150087 366 1
1463150087 369 1
1463150087 37 -1
1463150087 371 -1
1463150087 372 -1
1463150087 373 1
1463150087 374 1
1463150087 375 -1
1463150087 377 1
1463150087 378 -1
1463150087 381 -1
1463150087 383 1
1463150087 388 -1
1463150087 389 1
1463150087 391 2
1463150087 392 1
1463150087 393 2
1463150087 394 1
1463150087 397 -1
1463150087 398 1
1463150087 400 -1
1463150087 401 1
1463150087 402 -1
1463150087 404 1
1463150087 405 -1
1463150087 406 1
1463150087 407 -2
1463150087 4 -1
1463150087 411 -1
1463150087 412 -2
1463150087 417 1
1463150087 418 -1
1463150087 420 1
1463150087 42 -1
1463150087 421 -1
1463150087 422 -1
1463150087 423 1
1463150087 424 -2
1463150087 430 1
1463150087 432 -2
1463150087 433 -1
1463150087 434 -1
1463150087 436 -1
1463150087 439 1
1463150087 441 -1
1463150087 44 -2
1463150087 443 1
1463150087 445 -1
1463150087 447 -2
1463150087 449 -1
1463150087 450 2
1463150087 45 -1
1463150087 451 1
1463150087 452 2
1463150087 453 -2
1463150087 456 1
1463150087 457 -1
1463150087 458 1
1463150087 46 1
1463150087 461 1
1463150087 467 1
1463150087 471 1
1463150087 474 -2
1463150087 476 -2
1463150087 478 -2
1463150087 479 1
1463150087 48 2
1463150087 482 -1
1463150087 484 -1
1463150087 488 -1
1463150087 489 -1
1463150087 492 -1
1463150087 497 -1
1463150087 499 -1
1463150087 500 -2
1463150087 50 1
1463150087 502 1
1463150087 504 1
1463150087 505 -1
1463150087 506 -1
1463150087 507 -1
1463150087 5 -1
1463150087 510 -1
1463150087 52 -1
1463150087 53 -1
1463150087 56 1
1463150087 57 2
1463150087 59 -1
1463150087 60 -1
1463150087 62 -1
1463150087 63 -1
1463150087 64 -1
1463150087 66 1
1463150087 69 -1
1463150087 70 -1
1463150087 7 1
1463150087 73 1
1463150087 77 1
1463150087 80 1
1463150087 8 -1
1463150087 81 2
1463150087 82 -1
1463150087 85 -1
1463150087 86 -1
1463150087 87 2
1463150087 88 2
1463150087 91 -1
1463150087 92 -2
1463150087 94 1
1463150087 95 -1
1463150087 99 1
1463179487 123 1
1463179487 223 -1
1463179487 228 1
1463179487 255 -1
1463179487 27 -1
1463179487 31 -1
1463222526 155 -1
1463222526 187 1
1463222526 199 -1
1463222909 128 -1
1463250887 265 1
1463250887 289 -1
1463250887 340 1
1463250887 344 -1
1463250887 448 -1
1463250887 461 -1
1463300910 100 1
1463300910 102 -2
1463300910 103 1
1463300910 104 1
1463300910 105 -1
1463300910 109 1
1463300910 113 -1
1463300910 115 1
1463300910 116 1
1463300910 118 -1
1463300910 119 -2
1463300910 122 -1
1463300910 124 -1
1463300910 125 -1
1463300910 126 1
1463300910 129 -1
1463300910 13 1
1463300910 132 -1
1463300910 133 1
1463300910 135 -1
1463300910 137 -2
1463300910 138 1
1463300910 140 1
1463300910 14 -1
1463300910 142 2
1463300910 144 1
1463300910 145 -1
1463300910 146 1
1463300910 148 -1
1463300910 149 -1
1463300910 150 -1
1463300910 151 1
1463300910 152 1
1463300910 154 1
1463300910 155 1
1463300910 156 1
1463300910 157 -1
1463300910 159 1
1463300910 160 -1
1463300910 16 1
1463300910 162 -1
1463300910 163 -1
1463300910 166 -1
1463300910 167 1
1463300910 168 -1
1463300910 169 2
1463300910 170 2
1463300910 17 -1
1463300910 172 -1
1463300910 174 1
1463300910 176 1
1463300910 177 1
1463300910 18 1
1463300910 181 1
1463300910 183 -1
1463300910 187 1
1463300910 188 -1
1463300910 189 -2
1463300910 190 1
1463300910 191 1
1463300910 192 1
1463300910 193 -2
1463300910 194 1
1463300910 196 1
1463300910 199 1
1463300910 200 1
1463300910 204 1
1463300910 2 -1
1463300910 212 1
1463300910 213 -1
1463300910 214 -1
1463300910 215 -1
1463300910 216 -2
1463300910 218 1
1463300910 220 2
1463300910 221 -1
1463300910 22 -2
1463300910 223 1
1463300910 224 -1
1463300910 225 -1
1463300910 226 1
1463300910 227 -1
1463300910 228 1
1463300910 229 1
1463300910 230 -1
1463300910 23 -1
1463300910 232 -1
1463300910 236 -1
1463300910 237 -1
1463300910 240 -2
1463300910 24 -1
1463300910 241 -1
1463300910 242 1
1463300910 243 -1
1463300910 244 2
1463300910 245 2
1463300910 247 -2
1463300910 248 -2
1463300910 249 -1
1463300910 25 -1
1463300910 256 -1
1463300910 258 1
1463300910 259 -1
1463300910 260 -1
1463300910 261 -1
1463300910 263 1
1463300910 265 -2
1463300910 268 1
1463300910 269 -1
1463300910 272 -1
1463300910 274 1
1463300910 275 -1
1463300910 277 1
1463300910 278 1
1463300910 279 1
1463300910 281 -1
1463300910 282 -1
1463300910 285 -1
1463300910 286 -1
1463300910 287 1
1463300910 289 -1
1463300910 29 -1
1463300910 294 1
1463300910 295 1
1463300910 296 1
1463300910 298 -1
1463300910 300 -1
1463300910 30 -1
1463300910 301 -1
1463300910 302 1
1463300910 305 1
1463300910 306 -2
1463300910 307 1
1463300910 309 2
1463300910 310 -1
1463300910 312 1
1463300910 314 1
1463300910 318 -1
1463300910 32 1
1463300910 321 1
1463300910 322 -1
1463300910 323 -1
1463300910 324 -1
1463300910 325 2
1463300910 33 -2
1463300910 332 -1
1463300910 337 -1
1463300910 338 -2
1463300910 339 -1
1463300910 340 -1
1463300910 34 1
1463300910 341 1
1463300910 344 1
1463300910 345 -1
1463300910 348 1
1463300910 349 1
1463300910 350 1
1463300910 35 -1
1463300910 351 1
1463300910 352 1
1463300910 353 -1
1463300910 354 1
1463300910 355 -1
1463300910 356 -1
1463300910 358 1
1463300910 360 1
1463300910 36 1
1463300910 361 -1
1463300910 364 1
1463300910 368 -1
1463300910 369 -1
1463300910 370 -1
1463300910 371 -1
1463300910 37 2
1463300910 373 -1
1463300910 374 -2
1463300910 375 1
1463300910 379 1
1463300910 38 -1
1463300910 381 -1
1463300910 382 1
1463300910 384 1
1463300910 385 -1
1463300910 386 1
1463300910 387 -1
1463300910 388 1
1463300910 390 2
1463300910 39 1
1463300910 391 -1
1463300910 393 -1
1463300910 397 1
1463300910 398 1
1463300910 400 1
1463300910 402 1
1463300910 407 2
1463300910 4 1
1463300910 410 1
1463300910 41 -1
1463300910 415 -1
1463300910 416 1
1463300910 418 1
1463300910 419 -1
1463300910 42 -1
1463300910 424 1
1463300910 425 1
1463300910 426 -1
1463300910 428 -2
1463300910 429 1
1463300910 430 1
1463300910 432 1
1463300910 433 1
1463300910 435 -1
1463300910 436 1
1463300910 437 -1
1463300910 438 -1
1463300910 439 -2
1463300910 44 1
1463300910 441 1
1463300910 442 1
1463300910 443 -1
1463300910 444 -1
1463300910 446 -1
1463300910 447 2
1463300910 450 -1
1463300910 45 -1
1463300910 454 -2
1463300910 457 -1
1463300910 460 -1
1463300910 461 -1
1463300910 462 -1
1463300910 464 -1
1463300910 466 2
1463300910 468 -1
1463300910 469 1
1463300910 472 -2
1463300910 473 1
1463300910 476 2
1463300910 479 -1
1463300910 480 -1
1463300910 482 1
1463300910 483 -1
1463300910 484 1
1463300910 485 -1
1463300910 487 -1
1463300910 489 1
1463300910 490 -1
1463300910 492 1
1463300910 493 1
1463300910 496 1
1463300910 497 1
1463300910 498 1
1463300910 499 1
1463300910 501 -1
1463300910 505 -1
1463300910 506 1
1463300910 5 -1
1463300910 511 -2
1463300910 53 1
1463300910 55 -1
1463300910 56 1
1463300910 58 1
1463300910 60 1
1463300910 6 -1
1463300910 62 1
1463300910 65 -1
1463300910 67 -1
1463300910 68 -2
1463300910 71 -2
1463300910 7 -2
1463300910 72 -1
1463300910 73 1
1463300910 74 -1
1463300910 78 -1
1463300910 80 -1
1463300910 8 1
1463300910 82 1
1463300910 87 -1
1463300910 88 -1
1463300910 90 -2
1463300910 9 -1
1463300910 91 1
1463300910 92 2
1463300910 93 -1
1463300910 94 -1
1463300910 95 1
1463300910 96 -1
1463300910 97 2
1463300910 99 -1
1463308915 317 -1
1463309201 492 1
1463309241 499 -1
1463309241 505 1
1463309323 416 -1
1463309323 468 1
1463309323 471 1
1463309323 490 1
1463309323 501 1
1463309364 428 1
1463309364 453 1
1463309364 466 -1
1463309405 511 1
1463337802 1 -1
1463337802 150 -1
1463337802 226 -1
1463337802 227 -1
1463337802 236 1
1463337802 264 1
1463337802 334 -1
1463337802 361 1
1463337802 389 -1
1463337802 438 -1
1463337802 447 -1
1463337802 470 -1
1463337802 471 -2
1463337802 474 1
1463337802 83 1
1463339719 419 1
1463339719 422 1
1463339719 430 -1
1463365951 191 1
1463526244 106 -1
1463526244 17 -1
1463526244 198 1
1463526244 204 -1
1463526244 206 -1
1463526244 236 -1
1463618954 0 -1
1463618954 100 1
1463618954 101 1
1463618954 109 -1
1463618954 1 1
1463618954 113 1
1463618954 117 -1
1463618954 118 1
1463618954 120 1
1463618954 121 -1
1463618954 122 -1
1463618954 124 1
1463618954 127 -1
1463618954 131 -1
1463618954 133 -1
1463618954 135 1
1463618954 153 1
1463618954 154 -1
1463618954 157 1
1463618954 158 -1
1463618954 162 1
1463618954 164 -1
1463618954 165 1
1463618954 167 1
1463618954 168 1
1463618954 169 -1
1463618954 174 -1
1463618954 18 -1
1463618954 182 -1
1463618954 188 1
1463618954 190 -1
1463618954 19 1
1463618954 192 -1
1463618954 193 1
1463618954 194 -1
1463618954 195 -1
1463618954 204 1
1463618954 208 -1
1463618954 212 -1
1463618954 214 1
1463618954 218 -1
1463618954 219 -1
1463618954 221 1
1463618954 223 1
1463618954 228 -1
1463618954 23 1
1463618954 232 1
1463618954 237 -1
1463618954 240 1
1463618954 250 1
1463618954 258 1
1463618954 269 1
1463618954 270 -1
1463618954 278 -1
1463618954 281 1
1463618954 282 1
1463618954 288 -1
1463618954 289 1
1463618954 292 1
1463618954 294 -1
1463618954 30 1
1463618954 301 1
1463618954 302 -1
1463618954 304 -1
1463618954 306 1
1463618954 315 -1
1463618954 316 1
1463618954 318 1
1463618954 319 -1
1463618954 320 1
1463618954 324 -1
1463618954 33 1
1463618954 332 1
1463618954 334 1
1463618954 336 1
1463618954 343 -1
1463618954 346 -1
1463618954 35 1
1463618954 354 -1
1463618954 355 1
1463618954 360 -1
1463618954 362 -1
1463618954 365 -1
1463618954 371 1
1463618954 372 1
1463618954 374 1
1463618954 375 1
1463618954 376 1
1463618954 38 -1
1463618954 381 1
1463618954 388 1
1463618954 394 1
1463618954 398 -1
1463618954 40 1
1463618954 402 -1
1463618954 405 -1
1463618954 407 -1
1463618954 410 -1
1463618954 412 1
1463618954 413 -1
1463618954 416 1
1463618954 419 1
1463618954 420 -1
1463618954 421 1
1463618954 428 -1
1463618954 433 1
1463618954 436 -1
1463618954 439 1
1463618954 440 1
1463618954 449 -1
1463618954 450 1
1463618954 451 1
1463618954 452 -1
1463618954 454 1
1463618954 46 -1
1463618954 461 1
1463618954 468 -1
1463618954 474 1
1463618954 476 -1
1463618954 478 1
1463618954 479 -1
1463618954 490 -1
1463618954 492 -1
1463618954 496 -1
1463618954 5 1
1463618954 52 1
1463618954 53 1
1463618954 54 -1
1463618954 57 -2
1463618954 58 -1
1463618954 61 -1
1463618954 63 1
1463618954 64 -1
1463618954 67 -1
1463618954 68 1
1463618954 70 -1
1463618954 71 1
1463618954 73 -1
1463618954 76 -1
1463618954 81 -1
1463618954 85 1
1463618954 86 1
1463618954 87 1
1463618954 88 1
1463618954 90 1
1463618954 93 1
1463618954 95 1
1463618954 96 1
1463618954 97 -1
1463618954 98 -1
1463620994 432 -1
1463626653 187 -1
1463626653 191 -1
1463637273 330 -1
1463646975 204 -1
1463646975 240 -1
1463646975 250 -1
1463646975 252 1
1463646975 254 -1
1463646975 255 1
1463646975 27 1
1463646975 333 -1
1463646975 334 -1
1463646975 396 -1
1463646975 440 -1
1463646975 475 1
1463646975 478 -1
1463646975 50 -1
1463646975 501 -1
1463646975 511 -1
1463646975 57 1
1463646975 58 1
1463646975 63 -1
1463646975 82 -1
1463646975 91 -1
1463646975 93 -1
1463648085 0 2
1463648330 326 -1
1463648371 120 -1
1463648371 2 1
1463648371 5 2
1463648371 7 1
1463648371 98 2
1463649146 8 -1
1463649269 5 -3
1463649309 10 -1
1463649309 13 -1
1463649309 6 1
1463649350 16 -1
1463681820 0 -1
1463681820 100 -1
1463681820 101 -1
1463681820 103 -1
1463681820 106 1
1463681820 108 -1
1463681820 109 1
1463681820 1 -1
1463681820 110 -1
1463681820 114 -1
1463681820 116 -1
1463681820 118 -2
1463681820 120 -1
1463681820 121 1
1463681820 122 2
1463681820 124 -1
1463681820 126 -2
1463681820 128 2
1463681820 13 1
1463681820 133 1
1463681820 135 1
1463681820 136 1
1463681820 137 1
1463681820 138 1
1463681820 141 -1
1463681820 144 -1
1463681820 145 -1
1463681820 147 1
1463681820 148 -1
1463681820 151 -1
1463681820 153 -1
1463681820 156 -1
1463681820 157 1
1463681820 158 2
1463681820 16 1
1463681820 161 -1
1463681820 162 -2
1463681820 168 -1
1463681820 17 1
1463681820 173 -1
1463681820 179 -1
1463681820 18 1
1463681820 181 -1
1463681820 182 2
1463681820 185 -1
1463681820 186 1
1463681820 187 1
1463681820 190 1
1463681820 192 1
1463681820 194 1
1463681820 20 -1
1463681820 201 1
1463681820 202 1
1463681820 204 1
1463681820 2 -1
1463681820 210 1
1463681820 211 -1
1463681820 21 -2
1463681820 214 -2
1463681820 217 1
1463681820 218 1
1463681820 221 1
1463681820 222 -2
1463681820 226 -1
1463681820 233 -1
1463681820 237 1
1463681820 24 1
1463681820 241 1
1463681820 243 1
1463681820 245 -1
1463681820 250 -1
1463681820 251 -2
1463681820 254 1
1463681820 255 1
1463681820 257 -1
1463681820 258 -1
1463681820 26 -1
1463681820 264 1
1463681820 268 -1
1463681820 269 1
1463681820 274 -1
1463681820 276 1
1463681820 278 1
1463681820 282 -2
1463681820 283 -1
1463681820 288 -1
1463681820 289 1
1463681820 29 1
1463681820 293 -1
1463681820 295 -1
1463681820 297 1
1463681820 300 1
1463681820 301 -1
1463681820 308 -1
1463681820 309 -1
1463681820 31 1
1463681820 313 1
1463681820 316 -1
1463681820 319 1
1463681820 320 -1
1463681820 32 -2
1463681820 322 1
1463681820 324 1
1463681820 325 -1
1463681820 327 1
1463681820 328 1
1463681820 330 1
1463681820 333 1
1463681820 334 -1
1463681820 338 1
1463681820 339 1
1463681820 340 1
1463681820 343 1
1463681820 344 -1
1463681820 347 -1
1463681820 348 -1
1463681820 349 -1
1463681820 350 -1
1463681820 35 -1
1463681820 351 -1
1463681820 354 1
1463681820 355 -2
1463681820 359 1
1463681820 360 1
1463681820 362 1
1463681820 364 -2
1463681820 365 1
1463681820 369 -1
1463681820 371 -1
1463681820 376 -1
1463681820 377 -1
1463681820 380 -2
1463681820 381 1
1463681820 38 2
1463681820 383 1
1463681820 384 -1
1463681820 392 -1
1463681820 393 -1
1463681820 396 -1
1463681820 398 -1
1463681820 40 -1
1463681820 402 1
1463681820 403 -1
1463681820 404 -1
1463681820 405 1
1463681820 407 1
1463681820 409 1
1463681820 410 -1
1463681820 41 -1
1463681820 412 1
1463681820 413 2
1463681820 414 -1
1463681820 415 1
1463681820 417 -1
1463681820 419 -1
1463681820 420 1
1463681820 421 -1
1463681820 42 2
1463681820 423 -1
1463681820 426 1
1463681820 428 1
1463681820 429 -1
1463681820 434 1
1463681820 436 1
1463681820 437 1
1463681820 438 1
1463681820 440 1
1463681820 442 -1
